measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,353003.0,3615103.72,3615103.72
2003-02-01,293502.0,3005753.98,3005753.98
2003-03-01,376663.0,3857405.78,3857405.78
2003-04-01,366341.0,3751698.18,3751698.18
2003-05-01,272250.0,2788112.25,2788112.25
2003-06-01,231318.0,2368927.64,2368927.64
2003-07-01,213238.0,2183770.36,2183770.36
2003-08-01,306112.0,3134892.99,3134892.99
2003-09-01,273734.0,2803309.89,2803309.89
2003-10-01,334628.0,3426925.35,3426925.35
2003-11-01,367088.0,3759348.21,3759348.21
2003-12-01,464227.0,4754148.71,4754148.71
2004-01-01,427679.0,4286198.94,4286198.94
2004-02-01,345079.0,3458381.74,3458381.74
2004-03-01,332516.0,3332475.35,3332475.35
2004-04-01,283472.0,2840956.38,2840956.38
2004-05-01,198436.0,1988725.59,1988725.59
2004-06-01,225899.0,2263959.78,2263959.78
2004-07-01,200589.0,2010302.96,2010302.96
2004-08-01,356005.0,3567882.11,3567882.11
2004-09-01,317061.0,3177585.34,3177585.34
2004-10-01,343146.0,3439009.21,3439009.21
2004-11-01,369084.0,3698959.85,3698959.85
2004-12-01,489292.0,4903684.42,4903684.42
2005-01-01,458359.0,4583131.64,4583131.64
2005-02-01,414700.0,4146585.3,4146585.3
2005-03-01,410328.0,4102869.67,4102869.67
2005-04-01,277421.0,2773932.58,2773932.58
2005-05-01,207447.0,2074262.55,2074262.55
2005-06-01,211513.0,2114918.49,2114918.49
2005-07-01,230408.0,2303849.59,2303849.59
2005-08-01,343335.0,3433006.67,3433006.67
2005-09-01,281399.0,2813708.6,2813708.6
2005-10-01,337669.0,3376352.33,3376352.33
2005-11-01,374032.0,3739945.97,3739945.97
2005-12-01,412955.0,4129137.05,4129137.05
2006-01-01,445182.0,4415760.0,4415760.0
2006-02-01,407609.0,4043074.0,4043074.0
2006-03-01,392862.0,3896798.0,3896798.0
2006-04-01,414712.0,4113528.0,4113528.0
2006-05-01,549116.0,5446682.0,5446682.0
2006-06-01,519203.0,5149975.0,5149975.0
2006-07-01,434351.0,4308328.0,4308328.0
2006-08-01,387172.0,3840359.0,3840359.0
2006-09-01,279729.0,2774632.0,2774632.0
2006-10-01,285072.0,2827629.0,2827629.0
2006-11-01,339094.0,3363473.0,3363473.0
2006-12-01,411524.0,4081907.0,4081907.0
2007-01-01,492824.0,4871072.0,4871072.0
2007-02-01,347654.0,3436212.0,3436212.0
2007-03-01,491899.0,4861930.0,4861930.0
2007-04-01,481856.0,4762665.0,4762665.0
2007-05-01,589026.0,5821933.0,5821933.0
2007-06-01,526479.0,5203718.0,5203718.0
2007-07-01,448992.0,4437837.0,4437837.0
2007-08-01,386869.0,3823813.0,3823813.0
2007-09-01,257830.0,2548392.0,2548392.0
2007-10-01,286151.0,2828316.0,2828316.0
2007-11-01,341701.0,3377373.0,3377373.0
2007-12-01,390872.0,3863379.0,3863379.0
2008-01-01,450197.0,4436241.0,4436241.0
2008-02-01,368425.0,3630460.0,3630460.0
2008-03-01,369840.0,3644403.0,3644403.0
2008-04-01,375378.0,3698975.0,3698975.0
2008-05-01,489065.0,4819247.0,4819247.0
2008-06-01,554531.0,5464348.0,5464348.0
2008-07-01,449964.0,4433945.0,4433945.0
2008-08-01,311519.0,3069708.0,3069708.0
2008-09-01,260863.0,2570544.0,2570544.0
2008-10-01,277273.0,2732248.0,2732248.0
2008-11-01,325241.0,3204925.0,3204925.0
2008-12-01,417964.0,4118617.0,4118617.0
2009-01-01,461231.0,4501615.0,4501615.0
2009-02-01,330505.0,3225729.0,3225729.0
2009-03-01,315317.0,3077494.0,3077494.0
2009-04-01,435048.0,4246068.0,4246068.0
2009-05-01,419175.0,4091148.0,4091148.0
2009-06-01,474320.0,4629363.0,4629363.0
2009-07-01,334988.0,3269483.0,3269483.0
2009-08-01,257312.0,2511365.0,2511365.0
2009-09-01,228562.0,2230765.0,2230765.0
2009-10-01,255602.0,2494676.0,2494676.0
2009-11-01,327242.0,3193882.0,3193882.0
2009-12-01,423362.0,4132013.0,4132013.0
2010-01-01,332783.0,3246631.0,3246631.0
2010-02-01,296431.0,2891981.0,2891981.0
2010-03-01,303795.0,2963824.0,2963824.0
2010-04-01,291762.0,2846430.0,2846430.0
2010-05-01,386299.0,3768733.0,3768733.0
2010-06-01,416979.0,4068047.0,4068047.0
2010-07-01,395608.0,3859552.0,3859552.0
2010-08-01,278605.0,2718070.0,2718070.0
2010-09-01,237659.0,2318601.0,2318601.0
2010-10-01,302791.0,2954029.0,2954029.0
2010-11-01,357592.0,3488668.0,3488668.0
2010-12-01,395428.0,3857796.0,3857796.0
2011-01-01,487228.0,4733907.0,4733907.0
2011-02-01,501080.0,4868493.0,4868493.0
2011-03-01,507712.0,4932930.0,4932930.0
2011-04-01,491114.0,4771664.0,4771664.0
2011-05-01,425166.0,4130913.0,4130913.0
2011-06-01,379115.0,3683481.0,3683481.0
2011-07-01,451155.0,4383422.0,4383422.0
2011-08-01,468863.0,4555473.0,4555473.0
2011-09-01,314492.0,3055604.0,3055604.0
2011-10-01,329789.0,3204230.0,3204230.0
2011-11-01,373885.0,3632667.0,3632667.0
2011-12-01,422567.0,4105661.0,4105661.0
2012-01-01,408380.0,3886144.0,3886144.0
2012-02-01,350660.0,3336881.0,3336881.0
2012-03-01,466477.0,4438995.0,4438995.0
2012-04-01,405097.0,3854903.0,3854903.0
2012-05-01,390283.0,3713933.0,3713933.0
2012-06-01,369327.0,3514516.0,3514516.0
2012-07-01,403236.0,3837194.0,3837194.0
2012-08-01,470665.0,4478848.0,4478848.0
2012-09-01,313409.0,2982400.0,2982400.0
2012-10-01,260755.0,2481345.0,2481345.0
2012-11-01,358981.0,3416063.0,3416063.0
2012-12-01,517781.0,4927204.0,4927204.0
2013-01-01,536252.0,5116380.0,5116380.0
2013-02-01,360029.0,3435037.0,3435037.0
2013-03-01,337987.0,3224734.0,3224734.0
2013-04-01,436474.0,4164398.0,4164398.0
2013-05-01,460956.0,4397981.0,4397981.0
2013-06-01,482260.0,4601243.0,4601243.0
2013-07-01,476079.0,4542270.0,4542270.0
2013-08-01,397868.0,3796059.0,3796059.0
2013-09-01,272511.0,2600027.0,2600027.0
2013-10-01,295350.0,2817934.0,2817934.0
2013-11-01,348133.0,3321537.0,3321537.0
2013-12-01,413584.0,3946005.0,3946005.0
2014-01-01,410439.0,3903275.0,3903275.0
2014-02-01,296876.0,2823291.0,2823291.0
2014-03-01,451371.0,4292538.0,4292538.0
2014-04-01,452485.0,4303132.0,4303132.0
2014-05-01,439818.0,4182669.0,4182669.0
2014-06-01,452159.0,4300032.0,4300032.0
2014-07-01,481221.0,4576412.0,4576412.0
