measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-09-01,-136.0,0.0,0.0
2024-10-01,-182.0,0.0,0.0
2024-11-01,-109.0,0.0,0.0
2024-12-01,-273.0,0.0,0.0
2025-01-01,-610.0,0.0,0.0
2025-02-01,-967.0,0.0,0.0
2025-03-01,-1332.0,0.0,0.0
2025-04-01,-1901.0,0.0,0.0
2025-05-01,-2022.0,0.0,0.0
2025-06-01,-1783.0,0.0,0.0
2025-07-01,-1903.0,0.0,0.0
2025-08-01,-2137.0,0.0,0.0
2025-09-01,-1907.0,0.0,0.0
2025-10-01,-2237.0,0.0,0.0
