measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,-43977.0,0.0,0.0,34221.0,350457.26,350457.26
2003-02-01,-35974.0,0.0,0.0,44450.0,455212.45,455212.45
2003-03-01,-30913.0,0.0,0.0,35944.0,368102.5,368102.5
2003-04-01,-28163.0,0.0,0.0,36957.0,378476.64,378476.64
2003-05-01,-31509.0,0.0,0.0,37645.0,385522.45,385522.45
2003-06-01,-25883.0,0.0,0.0,43976.0,450358.22,450358.22
2003-07-01,-46513.0,0.0,0.0,43893.0,449508.21,449508.21
2003-08-01,-44631.0,0.0,0.0,43826.0,448822.07,448822.07
2003-09-01,-29292.0,0.0,0.0,26972.0,276220.25,276220.25
2003-10-01,-36139.0,0.0,0.0,31427.0,321843.91,321843.91
2003-11-01,-43484.0,0.0,0.0,36035.0,369034.44,369034.44
2003-12-01,-34951.0,0.0,0.0,37847.0,387591.13,387591.13
2004-01-01,-8020.0,0.0,0.0,32425.0,324963.35,324963.35
2004-02-01,-11532.0,0.0,0.0,40551.0,406402.12,406402.12
2004-03-01,-13185.0,0.0,0.0,34871.0,349477.16,349477.16
2004-04-01,-11276.0,0.0,0.0,38145.0,382289.19,382289.19
2004-05-01,-9928.0,0.0,0.0,36500.0,365803.0,365803.0
2004-06-01,-7830.0,0.0,0.0,35864.0,359429.01,359429.01
2004-07-01,-5741.0,0.0,0.0,37786.0,378691.29,378691.29
2004-08-01,-6296.0,0.0,0.0,43053.0,431477.17,431477.17
2004-09-01,-9593.0,0.0,0.0,38730.0,388152.06,388152.06
2004-10-01,-12331.0,0.0,0.0,30950.0,310180.9,310180.9
2004-11-01,-15391.0,0.0,0.0,31937.0,320072.61,320072.61
2004-12-01,-15136.0,0.0,0.0,33834.0,339084.35,339084.35
2005-01-01,-623.0,0.0,0.0,44004.0,439996.0,439996.0
2005-02-01,-11396.0,0.0,0.0,34340.0,343365.66,343365.66
2005-03-01,-40720.0,0.0,0.0,43600.0,435956.4,435956.4
2005-04-01,-32606.0,0.0,0.0,35029.0,350254.97,350254.97
2005-05-01,-36305.0,0.0,0.0,33471.0,334676.53,334676.53
2005-06-01,-65708.0,0.0,0.0,45426.0,454214.57,454214.57
2005-07-01,-64832.0,0.0,0.0,43535.0,435306.47,435306.47
2005-08-01,-78519.0,0.0,0.0,57443.0,574372.56,574372.56
2005-09-01,-84776.0,0.0,0.0,58175.0,581691.83,581691.83
2005-10-01,-59685.0,0.0,0.0,42669.0,426647.33,426647.33
2005-11-01,-60891.0,0.0,0.0,43429.0,434246.57,434246.57
2005-12-01,-55409.0,0.0,0.0,40877.0,408729.12,408729.12
2006-01-01,-7084.0,0.0,0.0,42206.0,418641.0,418641.0
2006-02-01,-15358.0,0.0,0.0,40390.0,400628.0,400628.0
2006-03-01,-14457.0,0.0,0.0,44125.0,437676.0,437676.0
2006-04-01,-21476.0,0.0,0.0,45841.0,454697.0,454697.0
2006-05-01,-8629.0,0.0,0.0,49046.0,486487.0,486487.0
2006-06-01,-16827.0,0.0,0.0,50383.0,499749.0,499749.0
2006-07-01,-16833.0,0.0,0.0,58599.0,581243.0,581243.0
2006-08-01,-23840.0,0.0,0.0,58953.0,584755.0,584755.0
2006-09-01,-20278.0,0.0,0.0,29292.0,290547.0,290547.0
2006-10-01,-20278.0,0.0,0.0,30138.0,298939.0,298939.0
2006-11-01,-8270.0,0.0,0.0,46828.0,464487.0,464487.0
2006-12-01,-22389.0,0.0,0.0,45390.0,450223.0,450223.0
2007-01-01,-63516.0,0.0,0.0,55577.0,549323.0,549323.0
2007-02-01,-63676.0,0.0,0.0,47212.0,466643.0,466643.0
2007-03-01,-50239.0,0.0,0.0,47041.0,464953.0,464953.0
2007-04-01,-49171.0,0.0,0.0,43247.0,427453.0,427453.0
2007-05-01,-22818.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,-80604.0,0.0,0.0,58429.0,577512.0,577512.0
2007-07-01,-89804.0,0.0,0.0,62302.0,615793.0,615793.0
2007-08-01,-82289.0,0.0,0.0,57218.0,565543.0,565543.0
2007-09-01,-82328.0,0.0,0.0,53987.0,533608.0,533608.0
2007-10-01,-41611.0,0.0,0.0,28684.0,283513.0,283513.0
2007-11-01,-44213.0,0.0,0.0,29986.0,296382.0,296382.0
2007-12-01,-51859.0,0.0,0.0,31805.0,314361.0,314361.0
2008-01-01,-54050.0,0.0,0.0,38939.0,383705.0,383705.0
2008-02-01,-57387.0,0.0,0.0,38030.0,374748.0,374748.0
2008-03-01,-62478.0,0.0,0.0,42596.0,419741.0,419741.0
2008-04-01,-53074.0,0.0,0.0,42192.0,415760.0,415760.0
2008-05-01,-48286.0,0.0,0.0,-48286.0,0.0,0.0
