measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,1259.0,13271.0,13271.0,249480.0,2633485.0,2633485.0
2003-02-01,,,,43.0,453.0,453.0,249249.0,2621740.0,2621740.0
2003-03-01,,,,1945.0,20687.0,20687.0,176347.0,1867949.0,1867949.0
2003-04-01,,,,-2872.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,,,,5400.0,79174.0,79174.0,36577.0,563239.0,563239.0
2003-06-01,,,,1800.0,18607.0,18607.0,199248.0,2173689.0,2173689.0
2003-07-01,,,,1503.0,14903.0,14903.0,276565.0,2968512.0,2968512.0
2003-08-01,,,,789.0,7832.0,7832.0,241866.0,2599642.0,2599642.0
2003-09-01,,,,4424.0,43894.0,43894.0,262760.0,2818618.0,2818618.0
2003-10-01,,,,2090.0,21443.0,21443.0,153385.0,1703808.0,1703808.0
2003-11-01,,,,3809.0,38799.0,38799.0,244386.0,2653655.0,2653655.0
2003-12-01,,,,40.0,389.0,389.0,293858.0,3086102.0,3086102.0
2004-01-01,,,,2915.0,28967.0,28967.0,296374.0,3174503.0,3174503.0
2004-02-01,,,,1162.0,12378.0,12378.0,186654.0,2074327.0,2074327.0
2004-03-01,,,,403.0,4047.0,4047.0,294079.0,3124940.0,3124940.0
2004-04-01,,,,7739.0,78505.0,78505.0,168040.0,1794853.0,1794853.0
2004-05-01,,,,928.0,9962.0,9962.0,82075.0,924303.0,924303.0
2004-06-01,,,,421.0,4349.0,4349.0,280344.0,3046001.0,3046001.0
2004-07-01,,,,0.0,0.0,0.0,258580.0,2790009.0,2790009.0
2004-08-01,,,,0.0,0.0,0.0,228363.0,2462651.0,2462651.0
2004-09-01,,,,143.0,1412.0,1412.0,273241.0,2907660.0,2907660.0
2004-10-01,,,,0.0,0.0,0.0,272025.0,2892367.0,2892367.0
2004-11-01,,,,1474.0,15639.0,15639.0,140023.0,1560678.0,1560678.0
2004-12-01,,,,1408.0,14523.0,14523.0,207907.0,2321420.0,2321420.0
2005-01-01,,,,1672.0,17199.86,17199.86,279802.0,3010376.01,3010376.01
2005-02-01,,,,3007.0,36174.5,36174.5,29578.0,378466.92,378466.92
2005-03-01,,,,1344.0,20215.8,20215.8,14734.0,231120.25,231120.25
2005-04-01,,,,801.0,8084.75,8084.75,193849.0,2057596.62,2057596.62
2005-05-01,,,,666.0,7099.68,7099.68,241653.0,2614631.25,2614631.25
2005-06-01,,,,1178.0,12188.62,12188.62,275433.0,2895885.1,2895885.1
2005-07-01,,,,540.0,5360.32,5360.32,264069.0,2799929.89,2799929.89
2005-08-01,,,,1127.0,11091.13,11091.13,293957.0,3140657.39,3140657.39
2005-09-01,,,,803.0,7643.43,7643.43,274356.0,2868231.94,2868231.94
2005-10-01,,,,1472.0,14315.56,14315.56,147837.0,1620275.28,1620275.28
2005-11-01,,,,610.0,5730.11,5730.11,217103.0,2301138.45,2301138.45
2005-12-01,,,,0.0,0.0,0.0,300085.0,3069095.21,3069095.21
2006-01-01,,,,162.0,1596.0,1596.0,290352.0,3080345.0,3080345.0
2006-02-01,,,,1591.0,16171.0,16171.0,72494.0,816478.0,816478.0
2006-03-01,,,,1961.0,19956.0,19956.0,126717.0,1401865.0,1401865.0
2006-04-01,,,,258.0,2542.0,2542.0,280295.0,2969766.0,2969766.0
2006-05-01,,,,1090.0,11414.0,11414.0,238771.0,2594404.0,2594404.0
2006-06-01,,,,1138.0,11285.0,11285.0,276057.0,2906147.0,2906147.0
2006-07-01,,,,1227.0,12525.0,12525.0,208661.0,2270450.0,2270450.0
2006-08-01,,,,1346.0,13780.0,13780.0,274074.0,3010547.0,3010547.0
2006-09-01,,,,3777.0,38413.0,38413.0,270960.0,2922560.0,2922560.0
2006-10-01,,,,834.0,8394.0,8394.0,234186.0,2509587.0,2509587.0
2006-11-01,,,,133.0,1304.0,1304.0,279746.0,2963940.0,2963940.0
2006-12-01,,,,183.0,1813.0,1813.0,286248.0,3037122.0,3037122.0
2007-01-01,,,,3605.9390000000003,39504.0,39504.0,83244.061,911968.0,911968.0
2007-02-01,0.0,0.0,0.0,1588.354,17333.0,17333.0,139352.646,1520704.0,1520704.0
2007-03-01,0.0,0.0,0.0,358.71700000000004,3805.0,3805.0,265050.283,2811383.0,2811383.0
2007-04-01,0.0,0.0,0.0,864.414,9267.0,9267.0,267784.586,2870808.0,2870808.0
2007-05-01,0.0,0.0,0.0,1166.633,12637.0,12637.0,278142.367,3012899.0,3012899.0
2007-06-01,0.0,0.0,0.0,1871.712,20719.0,20719.0,187482.288,2075378.0,2075378.0
2007-07-01,0.0,0.0,0.0,1409.182,15630.0,15630.0,179467.818,1990635.0,1990635.0
