measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,,,,0.0,0.0,0.0
2017-01-01,,,,12845.0,118341.0,118341.0
2017-02-01,,,,13240.0,121980.0,121980.0
2017-03-01,,,,16259.0,149794.0,149794.0
2017-04-01,,,,15339.0,141318.0,141318.0
2017-05-01,,,,16442.0,151480.0,151480.0
2017-06-01,,,,11846.0,109137.0,109137.0
2017-07-01,,,,13597.0,125269.0,125269.0
2017-08-01,,,,14361.0,132308.0,132308.0
2017-09-01,,,,13431.0,123740.0,123740.0
2017-10-01,,,,13028.0,120027.0,120027.0
2017-11-01,,,,12331.0,113606.0,113606.0
2017-12-01,,,,12310.0,113412.0,113412.0
2018-01-01,,,,11802.0,107445.0,107445.0
2018-02-01,,,,12726.0,115858.0,115858.0
2018-03-01,0.0,0.0,0.0,16890.0,153767.0,153767.0
2018-04-01,0.0,0.0,0.0,16586.0,150999.0,150999.0
2018-05-01,0.0,0.0,0.0,12151.0,110623.0,110623.0
2018-06-01,0.0,0.0,0.0,14416.0,131243.0,131243.0
2018-07-01,0.0,0.0,0.0,13896.0,126509.0,126509.0
2018-08-01,0.0,0.0,0.0,14321.0,130378.0,130378.0
2018-09-01,0.0,0.0,0.0,14241.0,129650.0,129650.0
2018-10-01,-3.0,0.0,0.0,14301.0,130196.0,130196.0
2018-11-01,-3.0,0.0,0.0,12514.0,113927.0,113927.0
2018-12-01,-4.0,0.0,0.0,11516.0,104842.0,104842.0
2019-01-01,-5.0,0.0,0.0,12910.0,114964.0,114964.0
2019-02-01,-5.0,0.0,0.0,11998.0,106842.0,106842.0
2019-03-01,-7.0,0.0,0.0,14798.0,131776.0,131776.0
2019-04-01,-7.0,0.0,0.0,15939.0,141937.0,141937.0
2019-05-01,-159.0,0.0,0.0,16668.0,148429.0,148429.0
2019-06-01,-5.0,0.0,0.0,13895.0,123735.0,123735.0
2019-07-01,-1.0,0.0,0.0,13886.0,123655.0,123655.0
2019-08-01,-6.0,0.0,0.0,12485.0,111179.0,111179.0
2019-09-01,-2.0,0.0,0.0,15312.0,136353.0,136353.0
2019-10-01,-2.0,0.0,0.0,13325.0,118659.0,118659.0
2019-11-01,-3.0,0.0,0.0,12459.0,110947.0,110947.0
2019-12-01,-2.0,0.0,0.0,10163.0,90502.0,90502.0
2020-01-01,-4.0,0.0,0.0,13048.0,114392.0,114392.0
