measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-05-01,16964.0,57881.0,57881.0
2023-06-01,17023.0,58082.0,58082.0
2023-07-01,12832.0,43783.0,43783.0
2023-08-01,15512.0,52927.0,52927.0
2023-09-01,12255.0,41814.0,41814.0
2023-10-01,14115.0,48160.0,48160.0
2023-11-01,10582.0,36106.0,36106.0
2023-12-01,8940.0,30503.0,30503.0
2024-01-01,10334.0,35260.0,35260.0
2024-02-01,10325.0,35229.0,35229.0
2024-03-01,12979.0,44284.0,44284.0
2024-04-01,17246.0,58843.0,58843.0
2024-05-01,16552.0,56475.0,56475.0
2024-06-01,15233.0,51975.0,51975.0
2024-07-01,13849.0,47253.0,47253.0
2024-08-01,16809.0,57352.0,57352.0
2024-09-01,12069.0,41179.0,41179.0
2024-10-01,15418.0,52606.0,52606.0
2024-11-01,8655.0,29531.0,29531.0
2024-12-01,8773.0,29933.0,29933.0
2025-01-01,11079.0,37802.0,37802.0
2025-02-01,11572.0,39484.0,39484.0
2025-03-01,16011.0,54630.0,54630.0
2025-04-01,18071.0,61658.0,61658.0
2025-05-01,15366.0,52429.0,52429.0
2025-06-01,17832.0,60843.0,60843.0
2025-07-01,18882.0,64425.0,64425.0
2025-08-01,12972.0,44260.0,44260.0
2025-09-01,16358.0,55813.0,55813.0
2025-10-01,12351.0,42142.0,42142.0
