measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,0.0,0.0,0.0,,,,,,,2628.0,42745.0,46288.0,12760.0,73118.0,311792.0
2003-03-01,,,,,,,0.0,0.0,0.0,,,,,,,590.0,9375.0,39975.0,8220.0,53130.0,226557.0
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,2909.0,62720.0,67919.0,7190.0,44764.0,190883.0
2003-05-01,,,,,,,0.0,0.0,0.0,,,,,,,6408.0,65863.0,71321.0,7660.0,151488.0,206084.0
2003-06-01,,,,,,,0.0,0.0,0.0,,,,,,,3852.0,62087.0,67233.0,10360.0,61330.0,261525.0
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,6206.0,63031.0,68256.0,13130.0,89514.0,381711.0
2003-08-01,,,,,,,0.0,0.0,0.0,,,,,,,5926.0,55336.0,59922.0,13830.0,83219.0,354861.0
2003-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,10000.0,59029.0,251713.0
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,8480.0,51225.0,218436.0
2003-11-01,,,,,,,2985.0,60540.0,118283.0,,,,,,,,,,5255.0,106574.0,208227.0
2003-12-01,,,,,,,414.0,2391.0,10150.0,,,,,,,,,,9452.0,54589.0,231733.0
2004-01-01,132.22361,611.97,3173.69,116.54767,541.58,3581.73,,,,6808.18639,31510.49,163413.11,5415.01333,25162.63,150455.79,,,,,,
2004-02-01,132.03598,611.11,3173.69,124.49310000000001,578.5,3581.73,,,,6277.9690200000005,29056.47,150900.73,5701.5329,26494.03,158483.89,,,,,,
