measured_on,"Wind - Wind Turbine, Offshore - Wind - Generation","Wind - Wind Turbine, Offshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Offshore - Wind - Total Fuel Consumed"
2016-12-01,6313.0,58282.0,58282.0
2017-01-01,8898.0,81977.0,81977.0
2017-02-01,7801.0,71871.0,71871.0
2017-03-01,10514.0,96865.0,96865.0
2017-04-01,6904.0,63607.0,63607.0
2017-05-01,9162.0,84410.0,84410.0
2017-06-01,9932.0,91504.0,91504.0
2017-07-01,6724.0,61948.0,61948.0
2017-08-01,5712.0,52625.0,52625.0
2017-09-01,5698.0,52496.0,52496.0
2017-10-01,10195.0,93927.0,93927.0
2017-11-01,10985.0,101205.0,101205.0
2017-12-01,11826.0,108953.0,108953.0
2018-01-01,12595.0,114665.0,114665.0
2018-02-01,11358.0,103403.0,103403.0
2018-03-01,12184.0,110923.0,110923.0
2018-04-01,10763.0,97986.0,97986.0
2018-05-01,7931.0,72204.0,72204.0
2018-06-01,7329.0,66723.0,66723.0
2018-07-01,7295.0,66414.0,66414.0
2018-08-01,6547.0,59604.0,59604.0
2018-09-01,7509.0,68362.0,68362.0
2018-10-01,11341.0,103248.0,103248.0
2018-11-01,10999.0,100135.0,100135.0
2018-12-01,11511.0,104796.0,104796.0
2019-01-01,12919.0,115044.0,115044.0
2019-02-01,9955.0,88649.0,88649.0
2019-03-01,11834.0,105382.0,105382.0
2019-04-01,11102.0,98863.0,98863.0
2019-05-01,10594.0,94340.0,94340.0
2019-06-01,7974.0,71008.0,71008.0
2019-07-01,5623.0,50073.0,50073.0
2019-08-01,6171.0,54953.0,54953.0
2019-09-01,7633.0,67972.0,67972.0
2019-10-01,11026.0,98187.0,98187.0
2019-11-01,11773.0,104839.0,104839.0
2019-12-01,11188.0,99629.0,99629.0
2020-01-01,11762.0,103117.0,103117.0
2020-02-01,10109.0,88626.0,88626.0
2020-03-01,13219.0,115891.0,115891.0
2020-04-01,12882.0,112936.0,112936.0
2020-05-01,11712.0,102679.0,102679.0
2020-06-01,6527.0,57222.0,57222.0
2020-07-01,7166.0,62824.0,62824.0
2020-08-01,6351.0,55679.0,55679.0
2020-09-01,6783.0,59467.0,59467.0
2020-10-01,8197.0,71863.0,71863.0
2020-11-01,11757.0,103074.0,103074.0
2020-12-01,13764.0,120669.0,120669.0
2021-01-01,11847.0,104775.0,104775.0
2021-02-01,11034.0,97585.0,97585.0
2021-03-01,9063.0,80153.0,80153.0
2021-04-01,10975.0,97063.0,97063.0
2021-05-01,10723.0,94834.0,94834.0
2021-06-01,4594.0,40629.0,40629.0
2021-07-01,1434.0,12682.0,12682.0
2021-08-01,1532.0,13549.0,13549.0
2021-09-01,2550.0,22552.0,22552.0
2021-10-01,4609.0,40762.0,40762.0
2021-11-01,7334.0,64862.0,64862.0
2021-12-01,8513.0,75289.0,75289.0
2022-01-01,11363.0,38771.0,38771.0
2022-02-01,11636.0,39702.0,39702.0
2022-03-01,12139.0,41418.0,41418.0
2022-04-01,5621.0,19179.0,19179.0
2022-05-01,9644.0,32905.0,32905.0
2022-06-01,5791.0,19759.0,19759.0
2022-07-01,7378.0,25174.0,25174.0
2022-08-01,6072.0,20718.0,20718.0
2022-09-01,7882.0,26893.0,26893.0
2022-10-01,9396.0,32059.0,32059.0
2022-11-01,10561.0,36034.0,36034.0
2022-12-01,13712.0,46785.0,46785.0
2023-01-01,10843.0,36996.0,36996.0
2023-02-01,8268.0,28210.0,28210.0
2023-03-01,9397.0,32063.0,32063.0
2023-04-01,7446.0,25406.0,25406.0
2023-05-01,6379.0,21765.0,21765.0
2023-06-01,3899.0,13303.0,13303.0
2023-07-01,3289.0,11222.0,11222.0
2023-08-01,5434.0,18541.0,18541.0
2023-09-01,7405.0,25266.0,25266.0
2023-10-01,6154.0,20997.0,20997.0
2023-11-01,9329.0,31831.0,31831.0
2023-12-01,9561.0,32622.0,32622.0
2024-01-01,12043.0,41091.0,41091.0
2024-02-01,8640.0,29480.0,29480.0
2024-03-01,10865.0,37071.0,37071.0
2024-04-01,7510.0,25624.0,25624.0
2024-05-01,8667.0,29572.0,29572.0
2024-06-01,7268.0,24798.0,24798.0
2024-07-01,5002.0,17067.0,17067.0
2024-08-01,4676.0,15955.0,15955.0
2024-09-01,5592.0,19080.0,19080.0
2024-10-01,5601.0,19111.0,19111.0
2024-11-01,8533.0,29115.0,29115.0
2024-12-01,9252.0,31568.0,31568.0
2025-01-01,8643.0,29490.0,29490.0
2025-02-01,8649.0,29510.0,29510.0
2025-03-01,8390.0,28627.0,28627.0
2025-04-01,10403.0,35495.0,35495.0
2025-05-01,9792.0,33410.0,33410.0
2025-06-01,5036.0,17183.0,17183.0
2025-07-01,3743.0,12771.0,12771.0
2025-08-01,3128.0,10673.0,10673.0
2025-09-01,3627.0,12375.0,12375.0
2025-10-01,7025.0,23969.0,23969.0
