measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,603257.0,5656632.0,5656632.0,416.0,4019.0,4019.0
2003-02-01,569952.0,5384424.0,5384424.0,17.0,162.0,162.0
2003-03-01,430411.0,4066464.0,4066464.0,736.0,7157.0,7157.0
2003-04-01,202153.0,1901184.0,1901184.0,1098.0,10631.0,10631.0
2003-05-01,543056.0,5157120.0,5157120.0,1147.0,11217.0,11217.0
2003-06-01,468425.0,4476408.0,4476408.0,1060.0,10434.0,10434.0
2003-07-01,578569.0,5435280.0,5435280.0,973.0,9408.0,9408.0
2003-08-01,634056.0,5971776.0,5971776.0,54.0,528.0,528.0
2003-09-01,553714.0,5171760.0,5171760.0,807.0,7766.0,7766.0
2003-10-01,595441.0,5454720.0,5454720.0,20.0,191.0,191.0
2003-11-01,603790.0,5634120.0,5634120.0,21.0,203.0,203.0
2003-12-01,635645.0,5983680.0,5983680.0,26.0,249.0,249.0
2004-01-01,598497.0,5658768.0,5658768.0,292.0,2842.0,2842.0
2004-02-01,580013.0,5438760.0,5438760.0,375.0,3625.0,3625.0
2004-03-01,577778.0,5413608.0,5413608.0,626.0,6038.0,6038.0
2004-04-01,299527.0,2781600.0,2781600.0,543.0,5197.0,5197.0
2004-05-01,460023.0,4314528.0,4314528.0,1124.0,10858.0,10858.0
2004-06-01,548450.0,5263536.0,5263536.0,352.0,3474.0,3474.0
2004-07-01,614972.0,5853696.0,5853696.0,225.0,2204.0,2204.0
2004-08-01,608706.0,5794032.0,5794032.0,36.0,354.0,354.0
2004-09-01,584750.0,5633184.0,5633184.0,111.0,1096.0,1096.0
2004-10-01,599133.0,5678304.0,5678304.0,102.0,992.0,992.0
2004-11-01,595742.0,5627856.0,5627856.0,5.0,46.0,46.0
2004-12-01,613267.0,5845056.0,5845056.0,489.0,4797.0,4797.0
2005-01-01,610831.0,5763480.0,5763480.0,566.0,5498.4,5498.4
2005-02-01,556629.0,5291760.0,5291760.0,400.0,3915.0,3915.0
2005-03-01,629482.0,6105572.4,6105572.4,5.0,52.2,52.2
2005-04-01,303492.0,2881837.0,2881837.0,667.0,6391.6,6391.6
2005-05-01,354143.0,3515930.4,3515930.4,1146.0,11223.0,11223.0
2005-06-01,460991.0,4608402.5,4608402.5,998.0,9981.8,9981.8
2005-07-01,597878.0,5749080.0,5749080.0,72.0,690.2,690.2
2005-08-01,615674.0,5833104.0,5833104.0,41.0,394.4,394.4
2005-09-01,545961.0,5457800.0,5457800.0,118.0,1145.7,1145.7
2005-10-01,514359.0,4134380.0,4134380.0,766.0,7478.4,7478.4
2005-11-01,595256.0,4755220.0,4755220.0,46.0,444.6,444.6
2005-12-01,595819.0,5057703.0,5057703.0,774.0,7598.1,7598.1
2006-01-01,631219.0,6055104.0,6055104.0,12.0,120.0,120.0
2006-02-01,573988.0,5479344.0,5479344.0,11.0,103.0,103.0
2006-03-01,608261.0,5808144.0,5808144.0,301.0,2907.0,2907.0
2006-04-01,584740.0,5553504.0,5553504.0,79.0,758.0,758.0
2006-05-01,508503.0,4985544.0,4985544.0,938.0,9308.0,9308.0
2006-06-01,568093.0,5525784.0,5525784.0,53.0,524.0,524.0
2006-07-01,604327.0,5869656.0,5869656.0,13.0,125.0,125.0
2006-08-01,586636.0,5668872.0,5668872.0,574.0,5615.0,5615.0
2006-09-01,531451.0,5220816.0,5220816.0,67.0,661.0,661.0
2006-10-01,573646.0,5658312.0,5658312.0,370.0,3694.0,3694.0
2006-11-01,579362.0,5959950.0,5959950.0,34.0,342.0,342.0
2006-12-01,590167.0,6016325.0,6016325.0,22.0,222.0,222.0
2007-01-01,590899.497,5608700.0,5608700.0,582.503,5529.0,5529.0
2007-02-01,569207.204,5644350.0,5644350.0,13.796000000000001,137.0,137.0
2007-03-01,607377.24,5865525.0,5865525.0,50.76,490.0,490.0
2007-04-01,307357.25,3068175.0,3068175.0,1292.75,12905.0,12905.0
2007-05-01,582889.024,5803375.0,5803375.0,62.976000000000006,627.0,627.0
2007-06-01,552227.114,5353150.0,5353150.0,446.886,4332.0,4332.0
2007-07-01,604965.875,6103050.0,6103050.0,14.125,143.0,143.0
2007-08-01,609704.593,6145400.0,6145400.0,29.407,296.0,296.0
2007-09-01,526997.916,4769100.0,4769100.0,820.0840000000001,7421.0,7421.0
2007-10-01,574869.662,5628366.0,5628366.0,566.3380000000001,5545.0,5545.0
2007-11-01,571760.971,5585192.0,5585192.0,9.029,88.0,88.0
2007-12-01,574121.089,5771931.0,5771931.0,536.9110000000001,5398.0,5398.0
2008-01-01,552913.542,5410102.0,5410102.0,550.458,5386.0,5386.0
2008-02-01,537530.358,5249216.0,5249216.0,68.64200000000001,670.0,670.0
2008-03-01,522547.914,5125560.0,5125560.0,127.08600000000001,1247.0,1247.0
2008-04-01,261733.988,2580349.0,2580349.0,1067.012,10519.0,10519.0
2008-05-01,411262.543,4159181.0,4159181.0,392.457,3969.0,3969.0
2008-06-01,492696.481,4904420.0,4904420.0,335.519,3340.0,3340.0
2008-07-01,520897.282,5184705.0,5184705.0,375.718,3740.0,3740.0
2008-08-01,458782.68200000003,4605671.0,4605671.0,323.31800000000004,3246.0,3246.0
2008-09-01,479300.93,4822891.0,4822891.0,468.07,4710.0,4710.0
2008-10-01,499206.983,5014772.0,5014772.0,151.017,1517.0,1517.0
2008-11-01,519900.828,5103901.0,5103901.0,131.172,1288.0,1288.0
2008-12-01,547834.171,5428883.0,5428883.0,729.8290000000001,7232.0,7232.0
2009-01-01,592879.318,5860877.0,5860877.0,311.682,3081.0,3081.0
2009-02-01,522947.605,5125149.0,5125149.0,98.395,964.0,964.0
2009-03-01,339199.36,3395284.0,3395284.0,605.64,6062.0,6062.0
2009-04-01,294597.797,2886407.0,2886407.0,13.203000000000001,129.0,129.0
2009-05-01,403368.333,3996146.0,3996146.0,1936.6670000000001,19186.0,19186.0
2009-06-01,547347.455,5471138.0,5471138.0,573.545,5733.0,5733.0
2009-07-01,564724.218,5629800.0,5629800.0,290.78200000000004,2899.0,2899.0
2009-08-01,563750.084,5660277.0,5660277.0,614.916,6174.0,6174.0
2009-09-01,495132.492,4938854.0,4938854.0,128.508,1282.0,1282.0
2009-10-01,281230.312,2762875.0,2762875.0,368.68800000000005,3622.0,3622.0
2009-11-01,402861.219,4164373.0,4164373.0,923.7810000000001,9549.0,9549.0
2009-12-01,573365.438,5650004.0,5650004.0,441.562,4351.0,4351.0
2010-01-01,593623.309,5847696.0,5847696.0,136.691,1347.0,1347.0
2010-02-01,548474.762,5383023.0,5383023.0,379.238,3722.0,3722.0
2010-03-01,578214.233,5667414.0,5667414.0,205.767,2017.0,2017.0
2010-04-01,467858.724,4607504.0,4607504.0,555.2760000000001,5468.0,5468.0
2010-05-01,471061.656,4690064.0,4690064.0,843.344,8397.0,8397.0
2010-06-01,577358.041,5724341.0,5724341.0,88.959,882.0,882.0
2010-07-01,554931.848,5549678.0,5549678.0,432.15200000000004,4322.0,4322.0
2010-08-01,472893.237,4782502.0,4782502.0,601.763,6086.0,6086.0
2010-09-01,429059.567,4314109.0,4314109.0,506.43300000000005,5092.0,5092.0
2010-10-01,433639.471,4498793.0,4498793.0,1031.529,10702.0,10702.0
2010-11-01,469700.971,4712721.0,4712721.0,746.029,7485.0,7485.0
2010-12-01,591279.349,5862721.0,5862721.0,29.651,294.0,294.0
2011-01-01,580147.39,5758912.0,5758912.0,45.611,453.0,453.0
2011-02-01,472829.55,4734518.0,4734518.0,1110.447,11119.0,11119.0
2011-03-01,524497.02,5265659.0,5265659.0,57.983,582.0,582.0
2011-04-01,372568.3,3869797.0,3869797.0,532.702,5533.0,5533.0
2011-05-01,387218.23,3950193.0,3950193.0,1367.768,13953.0,13953.0
2011-06-01,443307.37,4452296.0,4452296.0,151.634,1523.0,1523.0
2011-07-01,429026.91,4424857.0,4424857.0,704.092,7262.0,7262.0
2011-08-01,431159.88,4428980.0,4428980.0,732.12,7521.0,7521.0
2011-09-01,410442.36,4283527.0,4283527.0,85.639,894.0,894.0
2011-10-01,286208.08,2956974.0,2956974.0,1221.923,12624.0,12624.0
2011-11-01,383536.43,3924007.0,3924007.0,873.57,8938.0,8938.0
2011-12-01,448378.96,4543539.0,4543539.0,528.043,5351.0,5351.0
2012-01-01,483610.11,4876906.0,4876906.0,451.887,4557.0,4557.0
2012-02-01,473586.27,4726050.0,4726050.0,156.733,1564.0,1564.0
2012-03-01,457760.58,4596279.0,4596279.0,471.417,4733.0,4733.0
2012-04-01,157990.05,1587333.0,1587333.0,620.947,6239.0,6239.0
2012-05-01,204477.7,2061279.0,2061279.0,520.297,5245.0,5245.0
2012-06-01,391219.91,3967452.0,3967452.0,1261.089,12789.0,12789.0
2012-07-01,508652.78,5049144.0,5049144.0,184.222,1829.0,1829.0
2012-08-01,323866.74,3301704.0,3301704.0,490.258,4998.0,4998.0
2012-09-01,278980.17,2818941.0,2818941.0,481.831,4869.0,4869.0
2012-10-01,188293.28,1907208.0,1907208.0,1259.719,12760.0,12760.0
2012-11-01,459711.38,4534654.0,4534654.0,760.622,7503.0,7503.0
2012-12-01,464713.4,4634294.0,4634294.0,602.601,6009.0,6009.0
2013-01-01,446637.36,4476111.0,4476111.0,457.642,4586.0,4586.0
2013-02-01,499746.72,4967806.0,4967806.0,92.276,917.0,917.0
2013-03-01,553613.08,5515283.0,5515283.0,28.921,288.0,288.0
2013-04-01,527984.1,5247017.0,5247017.0,63.901,635.0,635.0
2013-05-01,366932.03,3704891.0,3704891.0,858.973,8673.0,8673.0
2013-06-01,495815.22,4973984.0,4973984.0,59.785,600.0,600.0
2013-07-01,517975.13,5191417.0,5191417.0,269.872,2705.0,2705.0
2013-08-01,504723.49,5067469.0,5067469.0,44.51,447.0,447.0
2013-09-01,463030.73,4657620.0,4657620.0,1087.266,10937.0,10937.0
2013-10-01,547376.05,5449604.0,5449604.0,15.946,159.0,159.0
2013-11-01,467672.54,4689380.0,4689380.0,627.462,6292.0,6292.0
2013-12-01,523844.54,5223736.0,5223736.0,361.459,3604.0,3604.0
2014-01-01,573277.03,5684999.0,5684999.0,18.974,188.0,188.0
2014-02-01,518736.55,5168306.0,5168306.0,549.447,5474.0,5474.0
2014-03-01,284527.12,2822846.0,2822846.0,510.883,5069.0,5069.0
2014-04-01,294703.32,2934727.0,2934727.0,849.68,8461.0,8461.0
2014-05-01,451984.55,4560055.0,4560055.0,988.455,9972.0,9972.0
2014-06-01,504746.44,5083783.0,5083783.0,73.559,741.0,741.0
