measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2014-08-01,23036.0,219072.0,219072.0
2014-09-01,65003.0,618179.0,618179.0
2014-10-01,77284.0,734971.0,734971.0
2014-11-01,103684.0,986035.0,986035.0
2014-12-01,83896.0,797851.0,797851.0
2015-01-01,84023.0,783010.0,783010.0
2015-02-01,83382.0,777037.0,777037.0
2015-03-01,72454.0,675199.0,675199.0
2015-04-01,98945.0,922068.0,922068.0
2015-05-01,92743.0,864272.0,864272.0
2015-06-01,88243.0,822337.0,822337.0
2015-07-01,83291.0,776189.0,776189.0
2015-08-01,74519.0,694443.0,694443.0
2015-09-01,98874.0,921407.0,921407.0
2015-10-01,78500.0,731542.0,731542.0
2015-11-01,108054.0,1006955.0,1006955.0
2015-12-01,106627.0,993657.0,993657.0
2016-01-01,86274.0,796482.0,796482.0
2016-02-01,108227.0,999152.0,999152.0
2016-03-01,112016.0,1034132.0,1034132.0
2016-04-01,94988.0,876929.0,876929.0
2016-05-01,95814.0,884555.0,884555.0
2016-06-01,79996.0,738523.0,738523.0
2016-07-01,95996.0,886235.0,886235.0
2016-08-01,71659.0,661556.0,661556.0
2016-09-01,93059.0,859121.0,859121.0
2016-10-01,115998.0,1070894.0,1070894.0
2016-11-01,93050.0,859038.0,859038.0
2016-12-01,100436.0,927225.0,927225.0
2017-01-01,92662.0,853695.0,853695.0
2017-02-01,94695.0,872425.0,872425.0
2017-03-01,119981.0,1105385.0,1105385.0
2017-04-01,118781.0,1094329.0,1094329.0
2017-05-01,95635.0,881085.0,881085.0
2017-06-01,92331.0,850646.0,850646.0
2017-07-01,67446.0,621380.0,621380.0
2017-08-01,46743.0,430643.0,430643.0
2017-09-01,89116.0,821026.0,821026.0
2017-10-01,121806.0,1122199.0,1122199.0
2017-11-01,98702.0,909342.0,909342.0
2017-12-01,96596.0,889939.0,889939.0
2018-01-01,110430.0,1005355.0,1005355.0
2018-02-01,99638.0,907104.0,907104.0
2018-03-01,117415.0,1068946.0,1068946.0
2018-04-01,113707.0,1035189.0,1035189.0
2018-05-01,95869.0,872791.0,872791.0
2018-06-01,112252.0,1021942.0,1021942.0
2018-07-01,51544.0,469257.0,469257.0
2018-08-01,78882.0,718142.0,718142.0
2018-09-01,86555.0,787997.0,787997.0
2018-10-01,86661.0,788962.0,788962.0
2018-11-01,88173.0,802727.0,802727.0
2018-12-01,95212.0,866810.0,866810.0
2019-01-01,98810.0,879903.0,879903.0
2019-02-01,88465.0,787781.0,787781.0
2019-03-01,84217.0,749952.0,749952.0
2019-04-01,104952.0,934598.0,934598.0
2019-05-01,89616.0,798030.0,798030.0
2019-06-01,80005.0,712445.0,712445.0
2019-07-01,85284.0,759454.0,759454.0
2019-08-01,82256.0,732490.0,732490.0
2019-09-01,105251.0,937260.0,937260.0
2019-10-01,106483.0,948231.0,948231.0
2019-11-01,89451.0,796561.0,796561.0
2019-12-01,102317.0,911133.0,911133.0
2020-01-01,95725.0,839221.0,839221.0
2020-02-01,91873.0,805451.0,805451.0
2020-03-01,87517.0,767262.0,767262.0
2020-04-01,104626.0,917256.0,917256.0
2020-05-01,91991.0,806485.0,806485.0
2020-06-01,121663.0,1066620.0,1066620.0
2020-07-01,74518.0,653299.0,653299.0
2020-08-01,87882.0,770461.0,770461.0
2020-09-01,76471.0,670421.0,670421.0
2020-10-01,82550.0,723716.0,723716.0
2020-11-01,104864.0,919343.0,919343.0
2020-12-01,93211.0,817181.0,817181.0
2021-01-01,89726.0,793537.0,793537.0
2021-02-01,57217.0,506027.0,506027.0
2021-03-01,119574.0,1057512.0,1057512.0
2021-04-01,92589.0,818857.0,818857.0
2021-05-01,93280.0,824968.0,824968.0
2021-06-01,60768.0,537432.0,537432.0
2021-07-01,43586.0,385475.0,385475.0
2021-08-01,79148.0,699985.0,699985.0
2021-09-01,91466.0,808925.0,808925.0
2021-10-01,92922.0,821802.0,821802.0
2021-11-01,89305.0,789813.0,789813.0
2021-12-01,111005.0,981728.0,981728.0
2022-01-01,88159.0,300799.0,300799.0
2022-02-01,92904.0,316988.0,316988.0
2022-03-01,101461.0,346185.0,346185.0
2022-04-01,106111.0,362051.0,362051.0
2022-05-01,106422.0,363112.0,363112.0
2022-06-01,94960.0,324004.0,324004.0
2022-07-01,74837.0,255344.0,255344.0
2022-08-01,56182.0,191693.0,191693.0
2022-09-01,76399.0,260673.0,260673.0
2022-10-01,71047.0,242412.0,242412.0
2022-11-01,102185.0,348655.0,348655.0
2022-12-01,91780.0,313153.0,313153.0
2023-01-01,89528.0,305470.0,305470.0
2023-02-01,94497.0,322424.0,322424.0
2023-03-01,104672.0,357141.0,357141.0
2023-04-01,97300.0,331988.0,331988.0
