measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2022-03-01,54249.0,815685.0,815685.0,22546.0,0.0,0.0,7066.0,106248.0,106248.0
2022-04-01,41610.0,786568.0,786568.0,16716.0,0.0,0.0,6960.0,131577.0,131577.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,14168.0,144850.0,144850.0,3249.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,69512.0,847594.0,847594.0,39834.0,0.0,0.0,9923.0,120535.0,120535.0
2022-08-01,64738.0,767897.0,767897.0,42510.0,0.0,0.0,24723.0,293261.0,293261.0
2022-09-01,39063.0,434997.0,434997.0,16065.0,0.0,0.0,10034.0,111731.0,111731.0
2022-10-01,5552.0,60822.0,60822.0,2404.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,24933.0,277459.0,277459.0,8709.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,6054.0,63267.0,63267.0,634.0,0.0,0.0,291.0,3040.0,3040.0
2023-03-01,58872.0,606398.0,606398.0,18474.0,0.0,0.0,1513.0,15582.0,15582.0
2023-04-01,64919.0,712442.0,712442.0,31071.0,0.0,0.0,905.0,9934.0,9934.0
2023-05-01,64841.0,722404.0,722404.0,27857.0,0.0,0.0,1782.0,19841.0,19841.0
2023-06-01,66905.0,717035.0,717035.0,31678.0,0.0,0.0,10554.0,113105.0,113105.0
2023-07-01,68576.0,737708.0,737708.0,32525.0,0.0,0.0,15499.0,166705.0,166705.0
2023-08-01,66565.0,832275.0,832275.0,45181.0,0.0,0.0,11355.0,142042.0,142042.0
2023-09-01,67570.0,838453.0,838453.0,37682.0,0.0,0.0,6738.0,83649.0,83649.0
2023-10-01,51823.0,555201.0,555201.0,19354.0,0.0,0.0,1971.0,21112.0,21112.0
2023-11-01,55940.0,575459.0,575459.0,20488.0,0.0,0.0,3892.0,40037.0,40037.0
2023-12-01,39902.0,409393.0,409393.0,206.0,0.0,0.0,17.0,178.0,178.0
2024-01-01,55355.0,571655.0,571655.0,0.0,0.0,0.0,650.0,6711.0,6711.0
2024-02-01,7629.0,78691.0,78691.0,0.0,0.0,0.0,18893.0,194885.0,194885.0
2024-03-01,17480.0,180557.0,180557.0,0.0,0.0,0.0,17878.0,184662.0,184662.0
2024-04-01,11913.0,122610.0,122610.0,0.0,0.0,0.0,16773.0,172107.0,172107.0
2024-05-01,25465.0,262868.0,262868.0,6289.0,0.0,0.0,24240.0,250217.0,250217.0
2024-06-01,65693.0,754401.0,754401.0,38895.0,0.0,0.0,3653.0,41948.0,41948.0
2024-07-01,63302.0,713860.0,713860.0,35571.0,0.0,0.0,12275.0,140648.0,140648.0
2024-08-01,70079.0,832748.0,832748.0,43834.0,0.0,0.0,7951.0,94487.0,94487.0
2024-09-01,64542.0,753615.0,753615.0,38508.0,0.0,0.0,6868.0,80879.0,80879.0
2024-10-01,56496.0,661564.0,661564.0,33024.0,0.0,0.0,5926.0,69389.0,69389.0
2024-11-01,29610.0,342502.0,342502.0,16119.0,0.0,0.0,913.0,10560.0,10560.0
2024-12-01,76491.0,891437.0,891437.0,45412.0,0.0,0.0,9436.0,109967.0,109967.0
2025-01-01,79656.0,996245.0,996245.0,51342.0,0.0,0.0,20494.0,202833.0,202833.0
2025-02-01,71885.0,899598.0,899598.0,48128.0,0.0,0.0,14517.0,151570.0,151570.0
2025-03-01,75482.0,935177.0,935177.0,49020.0,0.0,0.0,4154.0,43703.0,43703.0
2025-04-01,72617.0,918672.0,918672.0,49855.0,0.0,0.0,8622.0,89315.0,89315.0
2025-05-01,59898.0,728485.0,728485.0,37362.0,0.0,0.0,2403.0,25021.0,25021.0
2025-06-01,63884.0,823030.0,823030.0,44262.0,0.0,0.0,16916.0,168806.0,168806.0
2025-07-01,67393.0,919661.0,919661.0,52108.0,0.0,0.0,29396.0,292534.0,292534.0
2025-08-01,67030.0,848529.0,848529.0,44821.0,0.0,0.0,15348.0,153302.0,153302.0
2025-09-01,69281.0,904799.0,904799.0,50055.0,0.0,0.0,15877.0,157637.0,157637.0
2025-10-01,66422.0,875765.0,875765.0,48932.0,0.0,0.0,9182.0,90180.0,90180.0
