measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-06-01,0.0,0.0,0.0,14971.0,132404.0,132404.0
2021-07-01,0.0,0.0,0.0,42460.0,375516.0,375516.0
2021-08-01,0.0,0.0,0.0,36815.0,325592.0,325592.0
2021-09-01,-77.0,0.0,0.0,33638.0,297494.0,297494.0
2021-10-01,-98.0,0.0,0.0,28668.0,253540.0,253540.0
2021-11-01,-261.0,0.0,0.0,23021.0,203598.0,203598.0
2021-12-01,-148.0,0.0,0.0,15396.0,136162.0,136162.0
2022-01-01,-235.0,0.0,0.0,23051.0,78650.0,78650.0
2022-02-01,-78.0,0.0,0.0,22659.0,77313.0,77313.0
2022-03-01,-140.0,0.0,0.0,32343.0,110354.0,110354.0
2022-04-01,-152.0,0.0,0.0,33025.0,112681.0,112681.0
2022-05-01,-152.0,0.0,0.0,37231.0,127032.0,127032.0
2022-06-01,-155.0,0.0,0.0,40659.0,138729.0,138729.0
2022-07-01,-145.0,0.0,0.0,45982.0,156891.0,156891.0
2022-08-01,-136.0,0.0,0.0,36060.0,123037.0,123037.0
2022-09-01,-139.0,0.0,0.0,36950.0,126073.0,126073.0
2022-10-01,-127.0,0.0,0.0,31257.0,106649.0,106649.0
2022-11-01,-145.0,0.0,0.0,16573.0,56547.0,56547.0
2022-12-01,-181.0,0.0,0.0,14105.0,48126.0,48126.0
2023-01-01,-163.0,0.0,0.0,19885.0,67848.0,67848.0
2023-02-01,-162.0,0.0,0.0,19420.0,66261.0,66261.0
2023-03-01,-105.0,0.0,0.0,26637.0,90885.0,90885.0
2023-04-01,-158.0,0.0,0.0,29769.0,101572.0,101572.0
2023-05-01,-156.0,0.0,0.0,33552.0,114479.0,114479.0
2023-06-01,-190.0,0.0,0.0,36516.0,124593.0,124593.0
2023-07-01,-167.0,0.0,0.0,40322.0,137579.0,137579.0
2023-08-01,-103.0,0.0,0.0,40477.0,138108.0,138108.0
2023-09-01,-215.0,0.0,0.0,30618.0,104469.0,104469.0
2023-10-01,-151.0,0.0,0.0,23720.0,80933.0,80933.0
2023-11-01,-145.0,0.0,0.0,16537.0,56424.0,56424.0
2023-12-01,-94.0,0.0,0.0,19699.0,67213.0,67213.0
2024-01-01,-208.0,0.0,0.0,17038.0,58134.0,58134.0
2024-02-01,-167.0,0.0,0.0,20904.0,71324.0,71324.0
2024-03-01,-164.0,0.0,0.0,24680.0,84208.0,84208.0
2024-04-01,-174.0,0.0,0.0,23319.0,79564.0,79564.0
2024-05-01,-179.0,0.0,0.0,27647.0,94332.0,94332.0
2024-06-01,-172.0,0.0,0.0,38102.0,130004.0,130004.0
2024-07-01,-166.0,0.0,0.0,37344.0,127418.0,127418.0
2024-08-01,-159.0,0.0,0.0,38101.0,130001.0,130001.0
2024-09-01,-143.0,0.0,0.0,28985.0,98897.0,98897.0
2024-10-01,-229.0,0.0,0.0,30050.0,102531.0,102531.0
2024-11-01,-149.0,0.0,0.0,11660.0,39784.0,39784.0
2024-12-01,-202.0,0.0,0.0,13109.0,44728.0,44728.0
2025-01-01,-173.0,0.0,0.0,18660.0,63668.0,63668.0
2025-02-01,-213.0,0.0,0.0,18166.0,61982.0,61982.0
2025-03-01,-191.0,0.0,0.0,28273.0,96467.0,96467.0
2025-04-01,-275.0,0.0,0.0,26573.0,90667.0,90667.0
2025-05-01,-138.0,0.0,0.0,29344.0,100122.0,100122.0
2025-06-01,-241.0,0.0,0.0,33959.0,115868.0,115868.0
2025-07-01,-162.0,0.0,0.0,37145.0,126739.0,126739.0
2025-08-01,-276.0,0.0,0.0,34145.0,116503.0,116503.0
2025-09-01,-169.0,0.0,0.0,31758.0,108358.0,108358.0
2025-10-01,-206.0,0.0,0.0,27025.0,92209.0,92209.0
