measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-12-01,104217.0,921695.0,921695.0
2022-01-01,106029.0,361771.0,361771.0
2022-02-01,109350.0,373102.0,373102.0
2022-03-01,124536.0,424917.0,424917.0
2022-04-01,131768.0,449592.0,449592.0
2022-05-01,92064.0,314122.0,314122.0
2022-06-01,82730.0,282275.0,282275.0
2022-07-01,60497.0,206416.0,206416.0
2022-08-01,65267.0,222691.0,222691.0
2022-09-01,84805.0,289355.0,289355.0
2022-10-01,85793.0,292726.0,292726.0
2022-11-01,121474.0,414469.0,414469.0
2022-12-01,100504.0,342920.0,342920.0
2023-01-01,88677.0,302566.0,302566.0
2023-02-01,100264.0,342101.0,342101.0
2023-03-01,124536.0,424917.0,424917.0
2023-04-01,121546.0,414715.0,414715.0
2023-05-01,72213.0,246391.0,246391.0
2023-06-01,49277.0,168133.0,168133.0
2023-07-01,53059.0,181037.0,181037.0
2023-08-01,32110.0,109559.0,109559.0
2023-09-01,81783.0,279044.0,279044.0
2023-10-01,105029.0,358359.0,358359.0
2023-11-01,88724.0,302726.0,302726.0
2023-12-01,86959.0,296704.0,296704.0
2024-01-01,61206.0,208835.0,208835.0
2024-02-01,85630.0,292170.0,292170.0
2024-03-01,100308.0,342251.0,342251.0
2024-04-01,86892.0,296476.0,296476.0
2024-05-01,74682.0,254815.0,254815.0
2024-06-01,87750.0,299403.0,299403.0
2024-07-01,55519.0,189431.0,189431.0
2024-08-01,66617.0,227297.0,227297.0
2024-09-01,67161.0,229153.0,229153.0
2024-10-01,102083.0,348307.0,348307.0
2024-11-01,93694.0,319684.0,319684.0
2024-12-01,68726.0,234493.0,234493.0
2025-01-01,69472.0,237038.0,237038.0
2025-02-01,65925.0,224936.0,224936.0
2025-03-01,111355.0,379943.0,379943.0
2025-04-01,103070.0,351675.0,351675.0
2025-05-01,68929.0,235186.0,235186.0
2025-06-01,72722.0,248127.0,248127.0
2025-07-01,61631.0,210285.0,210285.0
2025-08-01,59559.0,203215.0,203215.0
2025-09-01,58587.0,199899.0,199899.0
2025-10-01,91394.0,311836.0,311836.0
