measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,1529928.0,14523144.0,14523144.0,4111.0,40182.0,40182.0,,,
2003-02-01,1562421.0,15317237.0,15317237.0,9461.0,95108.0,95108.0,,,
2003-03-01,1440184.0,13601736.0,13601736.0,1973.0,19192.0,19192.0,,,
2003-04-01,1608332.0,15389664.0,15389664.0,4639.0,45710.0,45710.0,,,
2003-05-01,1547160.0,14864064.0,14864064.0,5498.0,54392.0,54392.0,,,
2003-06-01,1466086.0,14278728.0,14278728.0,4347.0,43599.0,43599.0,,,
2003-07-01,1478559.0,14617776.0,14617776.0,6559.0,66775.0,66775.0,,,
2003-08-01,1573057.0,15231024.0,15231024.0,3018.0,30340.0,30340.0,,,
2003-09-01,1579654.0,15325605.0,15325605.0,5777.0,58203.0,58203.0,,,
2003-10-01,1657169.0,15936855.0,15936855.0,2091.0,21152.0,21152.0,,,
2003-11-01,1401464.0,13662152.0,13662152.0,5780.0,59519.0,59519.0,,,
2003-12-01,1617013.0,14862910.0,14862910.0,4813.0,45942.0,45942.0,,,
2004-01-01,1750986.0,17708522.0,17708522.0,3443.0,36308.0,36308.0,,,
2004-02-01,1346492.0,12909728.0,12909728.0,742.0,7354.0,7354.0,,,
2004-03-01,1048722.0,10224120.0,10224120.0,876.0,8799.0,8799.0,,,
2004-04-01,406255.0,3940919.0,3940919.0,2187.0,21936.0,21936.0,,,
2004-05-01,921135.0,9280440.0,9280440.0,6307.0,65430.0,65430.0,,,
2004-06-01,1425106.0,13766064.0,13766064.0,4917.0,48911.0,48911.0,,,
2004-07-01,1753361.0,17401248.0,17401248.0,2021.0,20654.0,20654.0,,,
2004-08-01,1697535.0,16832149.0,16832149.0,2053.0,20691.0,20691.0,,,
2004-09-01,1259139.0,12297772.0,12297772.0,2207.0,21723.0,21723.0,,,
2004-10-01,1307413.0,12743282.0,12743282.0,3021.0,30045.0,30045.0,,,
2004-11-01,1814842.0,17519712.0,17519712.0,1271.0,12369.0,12369.0,,,
2004-12-01,1613586.0,15649704.0,15649704.0,6154.0,63582.0,63582.0,,,
2005-01-01,1212170.0,11590880.4,11590880.4,2905.0,29087.0,29087.0,,,
