measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,9573.0,32663.0,32663.0
2024-12-01,7485.0,25539.0,25539.0
2025-01-01,11461.0,39105.0,39105.0
2025-02-01,18502.0,63129.0,63129.0
2025-03-01,27449.0,93656.0,93656.0
2025-04-01,23602.0,80530.0,80530.0
2025-05-01,28228.0,96314.0,96314.0
2025-06-01,31524.0,107560.0,107560.0
2025-07-01,33464.0,114179.0,114179.0
2025-08-01,34478.0,117639.0,117639.0
2025-09-01,18565.0,63344.0,63344.0
2025-10-01,11017.0,37590.0,37590.0
