measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-02-01,158.0,2436.0,2436.0,3.0,61.0,61.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-05-01,6.0,128.0,128.0,85.0,1238.0,1238.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-06-01,,,,0.0,0.0,0.0,471.0,7344.0,7344.0,,,,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,998.0,14427.0,14427.0,411.0,5553.0,5553.0,,,,0.0,0.0,0.0
2003-08-01,525.0,7616.0,7616.0,2791.0,40391.0,40391.0,367.0,4895.0,4895.0,,,,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,126.0,1686.0,1686.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-10-01,16.0,291.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,49.0,657.0,657.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,55.0,789.0,789.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-06-01,54.0,1036.0,1036.0,512.0,6983.0,6983.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-07-01,74.0,966.0,966.0,343.0,4735.0,4735.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,28.0,443.0,443.0,392.0,5610.0,5610.0,,,,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-05-01,44.0,715.61,715.61,320.0,4635.06,4635.06,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,51.0,712.95,712.95,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-07-01,91.0,1198.51,1198.51,648.0,9000.77,9000.77,425.0,5647.24,5647.24,,,,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,488.0,6949.95,6949.95,,,,169.0,2079.2,2079.2
2005-09-01,0.0,0.0,0.0,101.0,1449.02,1449.02,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-11-01,58.0,866.88,866.88,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,26.0,415.67,415.67,0.0,0.0,0.0,,,,0.0,0.0,0.0
