measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-12-01,0.0,0.0,0.0
2022-01-01,11564.0,39456.0,39456.0
2022-02-01,13333.0,45492.0,45492.0
2022-03-01,16476.0,56216.0,56216.0
2022-04-01,19766.0,67442.0,67442.0
2022-05-01,22800.0,77794.0,77794.0
2022-06-01,23980.0,81820.0,81820.0
2022-07-01,24050.0,82059.0,82059.0
2022-08-01,21794.0,74361.0,74361.0
2022-09-01,20384.0,69550.0,69550.0
2022-10-01,16804.0,57335.0,57335.0
2022-11-01,9554.0,32598.0,32598.0
2022-12-01,6486.0,22130.0,22130.0
2023-01-01,7311.0,24945.0,24945.0
2023-02-01,12083.0,41227.0,41227.0
2023-03-01,13905.0,47444.0,47444.0
2023-04-01,19875.0,67814.0,67814.0
2023-05-01,21628.0,73795.0,73795.0
2023-06-01,21937.0,74849.0,74849.0
2023-07-01,25672.0,87593.0,87593.0
2023-08-01,20553.0,70127.0,70127.0
2023-09-01,19278.0,65777.0,65777.0
2023-10-01,16023.0,54670.0,54670.0
2023-11-01,9174.0,31302.0,31302.0
2023-12-01,8334.0,28436.0,28436.0
2024-01-01,7518.0,25651.0,25651.0
2024-02-01,10271.0,35045.0,35045.0
2024-03-01,13853.0,47266.0,47266.0
2024-04-01,20207.0,68946.0,68946.0
2024-05-01,22219.0,75811.0,75811.0
2024-06-01,24580.0,83867.0,83867.0
2024-07-01,25821.0,88101.0,88101.0
2024-08-01,22716.0,77507.0,77507.0
2024-09-01,18892.0,64460.0,64460.0
2024-10-01,15124.0,51603.0,51603.0
2024-11-01,10199.0,34799.0,34799.0
2024-12-01,8246.0,28135.0,28135.0
2025-01-01,9334.0,31848.0,31848.0
2025-02-01,10077.0,34383.0,34383.0
2025-03-01,15116.0,51576.0,51576.0
2025-04-01,19950.0,68069.0,68069.0
2025-05-01,22240.0,75883.0,75883.0
2025-06-01,25563.0,87221.0,87221.0
2025-07-01,22911.0,78172.0,78172.0
2025-08-01,21898.0,74716.0,74716.0
2025-09-01,18191.0,62068.0,62068.0
2025-10-01,15023.0,51258.0,51258.0
