measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,51086.99,613129.0,613129.0,0.0,0.0,0.0,3634.82,37829.0,37829.0,143051.72,1716842.0,1716842.0,92104.41,160732.0,160732.0,9800.98,102017.0,102017.0
2003-02-01,819.65,10063.0,10063.0,0.0,0.0,0.0,225.4,2382.0,2382.0,15063.13,185021.0,185021.0,8222.69,11248.0,11248.0,679.14,7198.0,7198.0
2003-03-01,29023.0,345341.0,345341.0,0.0,0.0,0.0,3480.0,35981.0,35981.0,132219.0,1573284.0,1573284.0,81554.0,165457.0,165457.0,15031.0,155432.0,155432.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55959.0,694253.0,694253.0,28108.0,30020.0,30020.0,10344.0,105895.0,105895.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,41.0,12437.0,157075.0,157075.0,6162.0,8939.0,8939.0,2602.0,27425.0,27425.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2018.8,21764.0,21764.0,34274.95,441588.0,441588.0,18349.49,35529.0,35529.0,3694.6,39838.0,39838.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82060.06,1059827.0,1059827.0,45519.19,103557.0,103557.0,9256.1,100804.0,100804.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92035.54,1149683.0,1149683.0,52122.95,127830.0,127830.0,13701.38,145892.0,145892.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15636.4,199007.0,199007.0,8677.62,19803.0,19803.0,4912.74,52221.0,52221.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,114.66,1325.0,1325.0,17157.36,220521.0,220521.0,8882.29,14867.0,14867.0,478.24,5514.0,5514.0
2003-11-01,5.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,55489.82,637474.0,637474.0,28955.47,55110.0,55110.0,7324.52,77461.0,77461.0
2003-12-01,71.0,825.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,91674.7,1096663.0,1096663.0,48122.67,89059.0,89059.0,1165.22,12406.0,12406.0
2004-01-01,44686.0,502426.0,502426.0,0.0,0.0,0.0,3331.0,34209.0,34209.0,138632.0,1558727.0,1558727.0,92934.0,207495.0,207495.0,6806.0,69912.0,69912.0
2004-02-01,4507.0,51895.0,51895.0,0.0,0.0,0.0,1042.0,11527.0,11527.0,115193.0,1326287.0,1326287.0,62947.0,117155.0,117155.0,0.0,0.0,0.0
2004-03-01,3.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,54680.0,640186.0,640186.0,28546.0,50530.0,50530.0,788.0,8135.0,8135.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23446.0,283532.0,283532.0,11717.0,16103.0,16103.0,5145.0,53117.0,53117.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,92.0,931.0,931.0,87271.0,1058626.0,1058626.0,49354.0,88823.0,88823.0,18918.0,196487.0,196487.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77107.0,972487.0,972487.0,44308.0,93192.0,93192.0,7006.0,72737.0,72737.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100380.0,1228750.0,1228750.0,58557.0,120010.0,120010.0,7598.0,80243.0,80243.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104615.0,1280010.0,1280010.0,60980.0,141575.0,141575.0,15899.0,168786.0,168786.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65695.0,824824.0,824824.0,36942.0,66377.0,66377.0,5671.0,60799.0,60799.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18638.0,238830.0,238830.0,9999.0,16893.0,16893.0,440.0,4910.0,4910.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1000.0,1000.0,38452.0,464129.0,464129.0,20841.0,40739.0,40739.0,1768.0,18762.0,18762.0
2004-12-01,12551.0,146916.0,146916.0,0.0,0.0,0.0,2804.0,28756.0,28756.0,52472.0,614189.0,614189.0,31777.0,60983.0,60983.0,2686.0,27548.0,27548.0
2005-01-01,27067.0,294017.04,294017.04,0.0,0.0,0.0,18474.0,195600.98,195600.98,108144.0,1290538.08,1290538.08,67605.0,161368.48,161368.48,2433.0,25345.84,25345.84
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,14744.78,14744.78,59262.0,712694.85,712694.85,29721.0,64786.05,64786.05,5500.0,57094.8,57094.8
2005-03-01,784.0,8340.54,8340.54,0.0,0.0,0.0,955.0,11721.84,11721.84,93912.0,1103514.88,1103514.88,47462.0,95290.0,95290.0,4237.0,51990.64,51990.64
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36420.0,425876.85,425876.85,18834.0,30347.1,30347.1,4877.0,49894.95,49894.95
2005-05-01,208.0,5074.84,5074.84,0.0,0.0,0.0,0.0,0.0,0.0,2817.0,42148.78,42148.78,381.0,295.74,295.74,1278.0,13521.36,13521.36
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72524.0,873332.72,873332.72,37480.0,58179.68,58179.68,12161.0,125432.32,125432.32
