measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-01-01,0.0,0.0,0.0
2023-02-01,5400.0,18425.0,18425.0
2023-03-01,5614.0,19155.0,19155.0
2023-04-01,6797.0,23191.0,23191.0
2023-05-01,10776.0,36768.0,36768.0
2023-06-01,12242.0,41770.0,41770.0
2023-07-01,12762.0,43544.0,43544.0
2023-08-01,15859.0,54111.0,54111.0
2023-09-01,13094.0,44677.0,44677.0
2023-10-01,13236.0,45161.0,45161.0
2023-11-01,9474.0,32325.0,32325.0
2023-12-01,8521.0,29074.0,29074.0
2024-01-01,9610.0,32789.0,32789.0
2024-02-01,9459.0,32274.0,32274.0
2024-03-01,11453.0,39078.0,39078.0
2024-04-01,13109.0,44728.0,44728.0
2024-05-01,14239.0,48583.0,48583.0
2024-06-01,13448.0,45885.0,45885.0
2024-07-01,12115.0,41336.0,41336.0
2024-08-01,15234.0,51978.0,51978.0
2024-09-01,10195.0,34785.0,34785.0
2024-10-01,14287.0,48747.0,48747.0
2024-11-01,9189.0,31353.0,31353.0
2024-12-01,9885.0,33728.0,33728.0
2025-01-01,8155.0,27825.0,27825.0
2025-02-01,9915.0,33830.0,33830.0
2025-03-01,8839.0,30159.0,30159.0
2025-04-01,12997.0,44346.0,44346.0
2025-05-01,14598.0,49808.0,49808.0
2025-06-01,13170.0,44936.0,44936.0
2025-07-01,14843.0,50644.0,50644.0
2025-08-01,12816.0,43728.0,43728.0
2025-09-01,14693.0,50133.0,50133.0
2025-10-01,11767.0,40149.0,40149.0
