measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,-25362.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,-5504.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,64022.0,655649.3,655649.3
2003-04-01,0.0,0.0,0.0,59395.0,608264.2,608264.2
2003-05-01,0.0,0.0,0.0,20990.0,214958.59,214958.59
2003-06-01,0.0,0.0,0.0,945.0,9677.75,9677.75
2003-07-01,0.0,0.0,0.0,30323.0,310537.84,310537.84
2003-08-01,0.0,0.0,0.0,52352.0,536136.83,536136.83
2003-09-01,0.0,0.0,0.0,24555.0,251467.76,251467.76
2003-10-01,0.0,0.0,0.0,8771.0,89823.81,89823.81
2003-11-01,0.0,0.0,0.0,24655.0,252491.86,252491.86
2003-12-01,0.0,0.0,0.0,59698.0,611367.22,611367.22
2004-01-01,0.0,0.0,0.0,41115.0,412054.53,412054.53
2004-02-01,0.0,0.0,0.0,42261.0,423539.74,423539.74
2004-03-01,0.0,0.0,0.0,36778.0,368589.12,368589.12
2004-04-01,0.0,0.0,0.0,47044.0,471474.97,471474.97
2004-05-01,0.0,0.0,0.0,22466.0,225154.25,225154.25
2004-06-01,0.0,0.0,0.0,32854.0,329262.79,329262.79
2004-07-01,0.0,0.0,0.0,51601.0,517145.22,517145.22
2004-08-01,0.0,0.0,0.0,42834.0,429282.35,429282.35
2004-09-01,0.0,0.0,0.0,39870.0,399577.14,399577.14
2004-10-01,0.0,0.0,0.0,13641.0,136710.1,136710.1
2004-11-01,0.0,0.0,0.0,23162.0,232129.56,232129.56
2004-12-01,0.0,0.0,0.0,64403.0,645446.87,645446.87
2005-01-01,15800.0,157984.2,157984.2,0.0,0.0,0.0
2005-02-01,45207.0,452024.79,452024.79,0.0,0.0,0.0
2005-03-01,3409.0,34086.59,34086.59,0.0,0.0,0.0
2005-04-01,66724.0,667173.28,667173.28,0.0,0.0,0.0
2005-05-01,120.0,1199.88,1199.88,0.0,0.0,0.0
2005-06-01,8290.0,82891.71,82891.71,0.0,0.0,0.0
2005-07-01,28093.0,280901.91,280901.91,0.0,0.0,0.0
2005-08-01,26073.0,260703.93,260703.93,0.0,0.0,0.0
2005-09-01,25160.0,251574.84,251574.84,0.0,0.0,0.0
2005-10-01,34201.0,341975.8,341975.8,0.0,0.0,0.0
2005-11-01,36129.0,361253.87,361253.87,0.0,0.0,0.0
2005-12-01,6603.0,66023.4,66023.4,0.0,0.0,0.0
2006-01-01,46936.0,465558.0,465558.0,0.0,0.0,0.0
2006-02-01,29578.0,293384.0,293384.0,0.0,0.0,0.0
2006-03-01,56244.0,557884.0,557884.0,0.0,0.0,0.0
2006-04-01,10978.0,108891.0,108891.0,0.0,0.0,0.0
2006-05-01,14060.0,139461.0,139461.0,0.0,0.0,0.0
2006-06-01,147760.0,1465631.0,1465631.0,0.0,0.0,0.0
2006-07-01,9572.0,94945.0,94945.0,0.0,0.0,0.0
2006-08-01,23575.0,233840.0,233840.0,0.0,0.0,0.0
2006-09-01,12968.0,128630.0,128630.0,0.0,0.0,0.0
2006-10-01,18659.0,185079.0,185079.0,0.0,0.0,0.0
2006-11-01,-1367.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,-487.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,41350.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,85328.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,100493.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,100501.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,-13407.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,15318.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,60289.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,72876.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,50187.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,35103.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,10609.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,26480.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,57888.0,0.0,0.0,57888.0,570428.0,570428.0
2008-02-01,22676.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,-10164.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,43893.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,30077.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,24575.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,73453.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,27393.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,3242.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,8931.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,36193.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,34699.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,18790.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,27098.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,26813.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,18843.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,34774.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,147655.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,28721.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,26314.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,16905.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,32386.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,43589.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,43472.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,29321.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,15927.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,4874.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,5120.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,9027.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,6176.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,16264.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,29518.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,31326.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,45949.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,20078.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,27964.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,8096.0,0.0,0.0,0.0,0.0,0.0
