measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,80463.0,663937.0,663937.0,19894.0,0.0,0.0
2013-09-01,70934.0,817999.0,817999.0,23681.0,0.0,0.0
2013-10-01,65576.0,861930.0,861930.0,26133.0,0.0,0.0
2013-11-01,95321.0,1085979.0,1085979.0,32846.0,0.0,0.0
2013-12-01,119034.0,1277836.0,1277836.0,42085.0,0.0,0.0
2014-01-01,99045.0,1040586.0,1040586.0,33784.0,0.0,0.0
2014-02-01,114210.0,1228035.0,1228035.0,40187.0,0.0,0.0
2014-03-01,30564.0,332911.0,332911.0,10258.0,0.0,0.0
2014-04-01,122781.0,1380165.0,1380165.0,44477.0,0.0,0.0
2014-05-01,73260.0,808750.0,808750.0,26581.0,0.0,0.0
2014-06-01,60840.0,657821.0,657821.0,11314.0,0.0,0.0
2014-07-01,114484.0,1279985.0,1279985.0,41699.0,0.0,0.0
2014-08-01,67978.0,772037.0,772037.0,25243.0,0.0,0.0
2014-09-01,132715.0,1513194.0,1513194.0,50084.0,0.0,0.0
2014-10-01,216300.0,2463659.0,2463659.0,83311.0,0.0,0.0
2014-11-01,124294.0,1420162.0,1420162.0,47385.0,0.0,0.0
2014-12-01,86525.0,938777.0,938777.0,31358.0,0.0,0.0
2015-01-01,77311.0,1199620.0,1199620.0,27182.0,0.0,0.0
2015-02-01,60794.0,699614.0,699614.0,22963.0,0.0,0.0
2015-03-01,7908.0,90966.0,90966.0,2776.0,0.0,0.0
2015-04-01,48592.0,552223.0,552223.0,17011.0,0.0,0.0
2015-05-01,41447.0,485143.0,485143.0,14862.0,0.0,0.0
2015-06-01,161432.0,1815212.0,1815212.0,59278.0,0.0,0.0
2015-07-01,228004.0,2568121.0,2568121.0,85588.0,0.0,0.0
2015-08-01,211690.0,2383752.0,2383752.0,79698.0,0.0,0.0
2015-09-01,191211.0,2149996.0,2149996.0,71611.0,0.0,0.0
2015-10-01,205640.0,2296135.0,2296135.0,76691.0,0.0,0.0
2015-11-01,87170.0,992286.0,992286.0,30573.0,0.0,0.0
2015-12-01,111102.0,1247588.0,1247588.0,39300.0,0.0,0.0
2016-01-01,88470.0,1011662.0,1011662.0,32403.0,0.0,0.0
2016-02-01,7482.0,93562.0,93562.0,2508.0,0.0,0.0
2016-03-01,1600.0,22001.0,22001.0,567.0,0.0,0.0
2016-04-01,9283.0,116012.0,116012.0,3266.0,0.0,0.0
2016-05-01,8172.0,95890.0,95890.0,2739.0,0.0,0.0
2016-06-01,109857.0,1266412.0,1266412.0,41235.0,0.0,0.0
2016-07-01,120079.0,1367760.0,1367760.0,47013.0,0.0,0.0
2016-08-01,144253.0,1642315.0,1642315.0,55224.0,0.0,0.0
2016-09-01,118981.0,1344013.0,1344013.0,44666.0,0.0,0.0
2016-10-01,152516.0,1731394.0,1731394.0,57385.0,0.0,0.0
2016-11-01,34001.0,390348.0,390348.0,12388.0,0.0,0.0
2016-12-01,66967.0,774199.0,774199.0,23632.0,0.0,0.0
2017-01-01,34791.0,395810.0,395810.0,11979.0,0.0,0.0
2017-02-01,11273.0,136456.0,136456.0,4250.0,0.0,0.0
2017-03-01,14249.0,174319.0,174319.0,5224.0,0.0,0.0
2017-04-01,42593.0,506299.0,506299.0,14773.0,0.0,0.0
2017-05-01,47507.0,563590.0,563590.0,18618.0,0.0,0.0
2017-06-01,52866.0,616799.0,616799.0,19617.0,0.0,0.0
2017-07-01,150178.0,1754009.0,1754009.0,59043.0,0.0,0.0
2017-08-01,148534.0,1720808.0,1720808.0,57053.0,0.0,0.0
2017-09-01,104839.0,1220310.0,1220310.0,40386.0,0.0,0.0
2017-10-01,114926.0,1326690.0,1326690.0,41734.0,0.0,0.0
2017-11-01,139245.0,1591919.0,1591919.0,48679.0,0.0,0.0
2017-12-01,81532.0,928322.0,928322.0,28276.0,0.0,0.0
2018-01-01,100513.0,1149399.0,1149399.0,35702.0,0.0,0.0
2018-02-01,124869.0,1422129.0,1422129.0,44633.0,0.0,0.0
2018-03-01,31158.0,356733.0,356733.0,10929.0,0.0,0.0
2018-04-01,76046.0,909908.0,909908.0,29634.0,0.0,0.0
2018-05-01,62260.0,744175.0,744175.0,24591.0,0.0,0.0
2018-06-01,75372.0,847512.0,847512.0,27831.0,0.0,0.0
2018-07-01,93713.0,1104586.0,1104586.0,35080.0,0.0,0.0
2018-08-01,65443.0,773204.0,773204.0,23684.0,0.0,0.0
2018-09-01,61097.0,722390.0,722390.0,22583.0,0.0,0.0
2018-10-01,51052.0,610410.0,610410.0,20140.0,0.0,0.0
2018-11-01,27128.0,320183.0,320183.0,9874.0,0.0,0.0
2018-12-01,1155.0,15517.0,15517.0,291.0,0.0,0.0
2019-01-01,2142.0,25638.0,25638.0,0.0,0.0,0.0
2019-02-01,21916.0,272616.0,272616.0,7931.0,0.0,0.0
2019-03-01,1843.0,22782.0,22782.0,773.0,0.0,0.0
2019-04-01,11167.0,139254.0,139254.0,3431.0,0.0,0.0
2019-05-01,9279.0,119052.0,119052.0,3962.0,0.0,0.0
2019-06-01,25307.0,319503.0,319503.0,10067.0,0.0,0.0
2019-07-01,81298.0,996769.0,996769.0,32858.0,0.0,0.0
2019-08-01,93420.0,1131139.0,1131139.0,35849.0,0.0,0.0
2019-09-01,53573.0,643533.0,643533.0,17304.0,0.0,0.0
2019-10-01,28069.0,344840.0,344840.0,9843.0,0.0,0.0
2019-11-01,44903.0,551946.0,551946.0,17452.0,0.0,0.0
2019-12-01,4029.0,49530.0,49530.0,210.0,0.0,0.0
2020-01-01,16436.0,202685.0,202685.0,4733.0,0.0,0.0
2020-02-01,5805.0,72389.0,72389.0,1050.0,0.0,0.0
2020-03-01,615.0,8868.0,8868.0,202.0,0.0,0.0
2020-04-01,4562.0,54385.0,54385.0,1583.0,0.0,0.0
2020-05-01,15569.0,185697.0,185697.0,4899.0,0.0,0.0
2020-06-01,14616.0,181548.0,181548.0,5456.0,0.0,0.0
2020-07-01,36661.0,472294.0,472294.0,14623.0,0.0,0.0
2020-08-01,50279.0,623578.0,623578.0,19455.0,0.0,0.0
2020-09-01,66610.0,807942.0,807942.0,23486.0,0.0,0.0
2020-10-01,52718.0,633390.0,633390.0,20647.0,0.0,0.0
2020-11-01,19226.0,231201.0,231201.0,6906.0,0.0,0.0
2020-12-01,7014.0,84387.0,84387.0,2605.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,4931.0,60798.0,60798.0,1504.0,0.0,0.0
2021-03-01,8582.0,103795.0,103795.0,2184.0,0.0,0.0
2021-04-01,6315.0,77924.0,77924.0,2052.0,0.0,0.0
2021-05-01,8637.0,101797.0,101797.0,3172.0,0.0,0.0
2021-06-01,29325.0,351235.0,351235.0,10292.0,0.0,0.0
2021-07-01,33517.0,414423.0,414423.0,12146.0,0.0,0.0
2021-08-01,9390.0,119229.0,119229.0,3100.0,0.0,0.0
2021-09-01,23651.0,298331.0,298331.0,8581.0,0.0,0.0
2021-10-01,8786.0,108487.0,108487.0,3146.0,0.0,0.0
2021-11-01,15045.0,182453.0,182453.0,5187.0,0.0,0.0
2021-12-01,2622.0,33737.0,33737.0,807.0,0.0,0.0
