measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,340834.0,3263877.0,3263877.0,,,,,,,1353.0,18160.0,18160.0,63.0,586.0,586.0,,,,,,,0.0,0.0,0.0,102.0,958.0,958.0
2003-02-01,,,,312441.0,3048598.0,3048598.0,,,,,,,31.0,928.0,928.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,12.0,119.0,119.0
2003-03-01,,,,305688.0,2877475.0,2877475.0,,,,,,,-42.0,0.0,0.0,238.0,2245.0,2245.0,,,,,,,0.0,0.0,0.0,282.0,2683.0,2683.0
2003-04-01,,,,287283.0,2730436.0,2730436.0,,,,,,,,,,73.0,675.0,675.0,,,,,,,0.0,0.0,0.0,3169.0,29652.0,29652.0
2003-05-01,,,,222315.0,2231346.0,2231346.0,,,,,,,-29.0,0.0,0.0,224.0,2228.0,2228.0,,,,,,,0.0,0.0,0.0,15396.0,154416.0,154416.0
2003-06-01,,,,242688.0,2408256.0,2408256.0,,,,,,,-2.0,0.0,0.0,114.0,1105.0,1105.0,,,,,,,0.0,0.0,0.0,14320.0,140390.0,140390.0
2003-07-01,,,,281563.0,2753410.0,2753410.0,,,,,,,0.0,0.0,0.0,105.0,1006.0,1006.0,,,,,,,0.0,0.0,0.0,13422.0,130077.0,130077.0
2003-08-01,,,,312312.0,2988931.0,2988931.0,,,,,,,0.0,0.0,0.0,55.0,512.0,512.0,,,,,,,0.0,0.0,0.0,260.0,2430.0,2430.0
2003-09-01,,,,280960.0,2777442.0,2777442.0,,,,,,,0.0,0.0,0.0,168.0,1605.0,1605.0,,,,,,,0.0,0.0,0.0,472.0,4549.0,4549.0
2003-10-01,,,,284886.0,2784773.0,2784773.0,,,,,,,,,,7.0,64.0,64.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,,,,267450.0,2613878.0,2613878.0,,,,,,,-3.0,0.0,0.0,3.0,29.0,29.0,,,,,,,0.0,0.0,0.0,151.0,1447.0,1447.0
2003-12-01,,,,287646.0,2827179.0,2827179.0,,,,,,,-6.0,0.0,0.0,85.0,814.0,814.0,,,,,,,0.0,0.0,0.0,80.0,777.0,777.0
2004-01-01,,,,297739.0,2887483.0,2887483.0,,,,,,,-50.0,180.0,180.0,33.0,308.0,308.0,,,,,,,0.0,0.0,0.0,84.0,798.0,798.0
2004-02-01,,,,247931.0,2456440.0,2456440.0,,,,,,,-53.0,0.0,0.0,26.0,250.0,250.0,,,,,,,0.0,0.0,0.0,129.0,1274.0,1274.0
2004-03-01,,,,149569.0,1549255.0,1549255.0,,,,,,,-52.0,0.0,0.0,63.0,634.0,634.0,,,,,,,0.0,0.0,0.0,150.0,1545.0,1545.0
2004-04-01,,,,244029.0,2382949.0,2382949.0,,,,,,,78.0,1908.0,1908.0,1092.0,10436.0,10436.0,,,,,,,0.0,0.0,0.0,1351.0,13072.0,13072.0
2004-05-01,,,,257966.0,2513039.0,2513039.0,,,,,,,-26.0,6.0,6.0,353.0,3380.0,3380.0,,,,,,,0.0,0.0,0.0,850.0,8223.0,8223.0
