measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2013-01-01,42.127,221.0,221.0
2013-02-01,42.086,221.0,221.0
2013-03-01,78.538,413.0,413.0
2013-04-01,67.624,355.0,355.0
2013-05-01,49.248,259.0,259.0
2013-06-01,45.874,241.0,241.0
2013-07-01,124.733,655.0,655.0
2013-08-01,86.753,456.0,456.0
2013-09-01,51.193,269.0,269.0
2013-10-01,24.388,128.0,128.0
2013-11-01,35.291,186.0,186.0
2013-12-01,33.145,174.0,174.0
2014-01-01,133.039,1065.0,1065.0
2014-02-01,32.59,261.0,261.0
2014-03-01,46.465,372.0,372.0
2014-04-01,40.742,326.0,326.0
2014-05-01,125.799,1007.0,1007.0
2014-06-01,109.275,875.0,875.0
2014-07-01,78.512,628.0,628.0
2014-08-01,145.048,1161.0,1161.0
2014-09-01,91.21,731.0,731.0
2014-10-01,113.675,910.0,910.0
2014-11-01,76.662,614.0,614.0
2014-12-01,90.983,729.0,729.0
2015-01-01,13.819,83.0,83.0
2015-02-01,12.342,74.0,74.0
2015-03-01,13.372,80.0,80.0
2015-04-01,12.487,75.0,75.0
2015-05-01,10.132,61.0,61.0
2015-06-01,15.312,93.0,93.0
2015-07-01,22.242,134.0,134.0
2015-08-01,16.58,100.0,100.0
2015-09-01,18.123,109.0,109.0
2015-10-01,14.816,90.0,90.0
2015-11-01,15.201,92.0,92.0
2015-12-01,18.574,112.0,112.0
2016-01-01,2.365,19.0,19.0
2016-02-01,2.446,20.0,20.0
2016-03-01,3.29,26.0,26.0
2016-04-01,2.476,20.0,20.0
2016-05-01,2.36,19.0,19.0
2016-06-01,3.316,27.0,27.0
2016-07-01,5.384,43.0,43.0
2016-08-01,4.746,38.0,38.0
2016-09-01,3.177,26.0,26.0
2016-10-01,2.99,24.0,24.0
2016-11-01,2.213,18.0,18.0
2016-12-01,2.237,18.0,18.0
2017-01-01,11.0,93.0,93.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,62436.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,288.0,3276.0,4231.0
2017-07-01,195.0,2218.0,6605.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,14.0,71.0,71.0
2018-01-01,8.0,56.0,56.0
2018-02-01,0.0,0.0,0.0
2018-03-01,11.0,62.0,62.0
2018-04-01,2.0,23.0,23.0
2018-05-01,0.0,0.0,0.0
2018-06-01,17.0,45.0,45.0
2018-07-01,0.0,0.0,0.0
2018-08-01,19.0,45.0,45.0
2018-09-01,5.0,11.0,11.0
2018-10-01,12.0,55.0,55.0
2018-11-01,44.0,146.0,146.0
2018-12-01,6.0,50.0,50.0
2019-01-01,195.0,1384.0,1384.0
2019-02-01,143.0,866.0,866.0
2019-03-01,31.0,353.0,460.0
2019-04-01,14.0,143.0,143.0
2019-05-01,31.0,133.0,133.0
2019-06-01,27.0,144.0,144.0
2019-07-01,91.0,279.0,279.0
2019-08-01,14.0,159.0,211.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,25.0,99.0,99.0
2019-12-01,0.0,0.0,0.0
2020-01-01,154.0,430.0,430.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,2.0,23.0,24.0
2020-05-01,0.0,0.0,0.0
2020-06-01,82.0,231.0,231.0
2020-07-01,0.0,0.0,0.0
2020-08-01,26.0,67.0,67.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,16.0,50.0,50.0
2020-12-01,0.0,0.0,0.0
2021-01-01,12.0,68.0,68.0
2021-02-01,12.0,64.0,64.0
2021-03-01,6.0,42.0,42.0
2021-04-01,0.0,0.0,0.0
2021-05-01,2.0,10.0,10.0
2021-06-01,11.0,26.0,26.0
2021-07-01,0.0,0.0,0.0
2021-08-01,13.0,37.0,37.0
2021-09-01,19.0,42.0,42.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,2.0,23.0,42.0
2022-03-01,191.0,546.0,546.0
2022-04-01,40.0,164.0,164.0
2022-05-01,11.0,60.0,60.0
2022-06-01,78.0,208.0,208.0
2022-07-01,0.0,0.0,0.0
2022-08-01,24.0,61.0,61.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,74.0,234.0,234.0
2023-01-01,3.0,34.0,62.0
2023-02-01,11.0,66.0,66.0
2023-03-01,5.0,54.0,54.0
2023-04-01,64.0,175.0,175.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,7.0,21.0,21.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,2.0
2023-10-01,2.0,9.0,9.0
2023-11-01,26.0,84.0,84.0
2023-12-01,9.0,50.0,50.0
2024-01-01,14.0,54.0,54.0
2024-02-01,6.0,19.0,19.0
2024-03-01,2.0,11.0,11.0
2024-04-01,12.0,36.0,36.0
2024-05-01,1.0,2.0,2.0
2024-06-01,3.0,10.0,10.0
2024-07-01,1.0,2.0,2.0
2024-09-01,11.0,36.0,36.0
2024-10-01,7.0,28.0,28.0
2024-11-01,0.0,0.0,9.0
2024-12-01,11.0,68.0,68.0
2025-01-01,0.0,0.0,56.0
