measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2013-12-01,0.0,0.0,0.0
2014-01-01,67436.0,641316.0,641316.0
2014-02-01,63934.0,608012.0,608012.0
2014-03-01,91255.0,867835.0,867835.0
2014-04-01,100019.0,951181.0,951181.0
2014-05-01,64380.0,612254.0,612254.0
2014-06-01,71314.0,678196.0,678196.0
2014-07-01,67658.0,643428.0,643428.0
2014-08-01,62985.0,598987.0,598987.0
2014-09-01,20914.0,198892.0,198892.0
2014-10-01,59179.0,562792.0,562792.0
2014-11-01,84461.0,803224.0,803224.0
2014-12-01,63557.0,604427.0,604427.0
2015-01-01,75504.0,703622.0,703622.0
2015-02-01,63719.0,593797.0,593797.0
2015-03-01,70695.0,658807.0,658807.0
2015-04-01,81587.0,760309.0,760309.0
2015-05-01,81129.0,756041.0,756041.0
2015-06-01,66211.0,617020.0,617020.0
2015-07-01,63905.0,595531.0,595531.0
2015-08-01,62972.0,586836.0,586836.0
2015-09-01,71904.0,670073.0,670073.0
2015-10-01,80246.0,747812.0,747812.0
2015-11-01,86840.0,809262.0,809262.0
2015-12-01,92498.0,861989.0,861989.0
2016-01-01,71291.0,658159.0,658159.0
2016-02-01,92071.0,849999.0,849999.0
2016-03-01,93282.0,861179.0,861179.0
2016-04-01,86634.0,799805.0,799805.0
2016-05-01,75046.0,692825.0,692825.0
2016-06-01,57564.0,531431.0,531431.0
2016-07-01,62151.0,573778.0,573778.0
2016-08-01,57108.0,527221.0,527221.0
2016-09-01,81403.0,751512.0,751512.0
2016-10-01,85222.0,786770.0,786770.0
2016-11-01,78609.0,725718.0,725718.0
2016-12-01,78820.0,727666.0,727666.0
2017-01-01,72740.0,670154.0,670154.0
2017-02-01,66719.0,614682.0,614682.0
2017-03-01,67993.0,626420.0,626420.0
2017-04-01,85512.0,787822.0,787822.0
2017-05-01,68779.0,633661.0,633661.0
2017-06-01,72904.0,671665.0,671665.0
2017-07-01,59132.0,544783.0,544783.0
2017-08-01,33179.0,305678.0,305678.0
2017-09-01,47141.0,434310.0,434310.0
2017-10-01,87702.0,807999.0,807999.0
2017-11-01,70373.0,648346.0,648346.0
2017-12-01,81748.0,753144.0,753144.0
2018-01-01,82485.0,750943.0,750943.0
2018-02-01,79648.0,725115.0,725115.0
2018-03-01,99021.0,901487.0,901487.0
2018-04-01,92657.0,843549.0,843549.0
2018-05-01,72690.0,661770.0,661770.0
2018-06-01,83844.0,763316.0,763316.0
2018-07-01,51397.0,467918.0,467918.0
2018-08-01,56682.0,516033.0,516033.0
2018-09-01,82035.0,746847.0,746847.0
2018-10-01,67143.0,611270.0,611270.0
2018-11-01,71106.0,647349.0,647349.0
2018-12-01,79458.0,723386.0,723386.0
2019-01-01,66666.0,593661.0,593661.0
2019-02-01,60820.0,541602.0,541602.0
2019-03-01,82625.0,735776.0,735776.0
2019-04-01,81701.0,727547.0,727547.0
2019-05-01,67100.0,597526.0,597526.0
2019-06-01,70401.0,626921.0,626921.0
2019-07-01,51136.47,455370.0,455370.0
2019-08-01,57709.0,513899.0,513899.0
2019-09-01,94822.2,844392.0,844392.0
2019-10-01,83144.16,740399.0,740399.0
2019-11-01,85247.91,759133.0,759133.0
2019-12-01,74548.98,663859.0,663859.0
2020-01-01,74539.0,653483.0,653483.0
2020-02-01,82011.0,718990.0,718990.0
2020-03-01,86338.0,756925.0,756925.0
2020-04-01,82136.0,720086.0,720086.0
2020-05-01,88318.0,774284.0,774284.0
2020-06-01,100631.0,882232.0,882232.0
2020-07-01,68110.0,597120.0,597120.0
2020-08-01,69923.0,613015.0,613015.0
2020-09-01,72950.0,639553.0,639553.0
2020-10-01,70319.0,616487.0,616487.0
2020-11-01,93156.0,816699.0,816699.0
2020-12-01,85341.0,748185.0,748185.0
2021-01-01,77431.0,684800.0,684800.0
2021-02-01,43506.0,384767.0,384767.0
2021-03-01,102627.0,907633.0,907633.0
