measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,64737.0,638102.0,638102.0,31035.0,54610.0,54610.0
2009-08-01,1279.454,26876.0,26876.0,744.913,0.0,0.0,100151.546,2103791.0,2103791.0,59595.087,46386.0,46386.0
2009-09-01,556.725,6210.0,6210.0,301.113,0.0,0.0,103823.275,1158088.0,1158088.0,56954.887,16509.0,16509.0
2009-10-01,269.442,2945.0,2945.0,138.12800000000001,0.0,0.0,69858.558,763534.0,763534.0,35877.872,1389.0,1389.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,73117.0,808784.0,808784.0,34354.0,931.0,931.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,111201.0,1195445.0,1195445.0,49225.0,7793.0,7793.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,133208.0,1419218.0,1419218.0,68490.0,12029.0,12029.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,120514.0,1290054.0,1290054.0,62818.0,11822.0,11822.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,113096.0,1226477.0,1226477.0,61036.0,6695.0,6695.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,117475.0,1262824.0,1262824.0,63699.0,3621.0,3621.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,58110.0,646303.0,646303.0,34155.0,16426.0,16426.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,117847.0,1318363.0,1318363.0,70782.0,42112.0,42112.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,189729.0,1339495.0,1339495.0,7683.0,78774.0,78774.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,126589.0,1399100.0,1399100.0,79611.0,73340.0,73340.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,122960.0,1341659.0,1341659.0,73391.0,42798.0,42798.0
2010-10-01,21.548000000000002,235.0,235.0,11.468,0.0,0.0,70451.452,768989.0,768989.0,37952.532,9371.0,9371.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,132754.0,1429787.0,1429787.0,74519.0,41369.0,41369.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,111440.0,1195184.0,1195184.0,57951.0,12867.0,12867.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,112938.0,1222081.0,1222081.0,56700.0,7078.0,7078.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,111489.0,1213423.0,1213423.0,58625.0,10689.0,10689.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,132998.0,1451660.0,1451660.0,72576.0,1970.0,1970.0
2011-04-01,5.351,59.0,59.0,2.936,0.0,0.0,93021.649,1022109.0,1022109.0,51873.064,16834.0,16834.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,82477.0,932284.0,932284.0,46505.0,29360.0,29360.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,112398.0,1269628.0,1269628.0,75050.0,98511.0,98511.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,124375.0,1410167.0,1410167.0,93261.0,191543.0,191543.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,123976.0,1409935.0,1409935.0,92040.0,182889.0,182889.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,114097.0,1286415.0,1286415.0,80756.0,143522.0,143522.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,133546.0,1463626.0,1463626.0,94320.0,182664.0,182664.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,91686.0,1005445.0,1005445.0,62161.0,116941.0,116941.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,137308.0,1494742.0,1494742.0,93232.0,178434.0,178434.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,129641.0,1421739.0,1421739.0,76077.0,60062.0,60062.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,124080.0,1355809.0,1355809.0,68304.0,21827.0,21827.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,132536.0,1461591.0,1461591.0,73401.0,15085.0,15085.0
2012-04-01,88.712,994.0,994.0,49.145,0.0,0.0,86133.288,964839.0,964839.0,48379.855,13411.0,13411.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,132607.0,1489014.0,1489014.0,85290.0,109711.0,109711.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,125663.0,1383595.0,1383595.0,90218.0,175691.0,175691.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,126904.0,1448469.0,1448469.0,95633.0,214726.0,214726.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,118539.0,1301871.0,1301871.0,88984.0,200779.0,200779.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,134773.0,1443348.0,1443348.0,91579.0,174711.0,174711.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,21275.0,240900.0,240900.0,14709.0,23885.0,23885.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,92148.0,1009679.0,1009679.0,59673.0,125440.0,125440.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,141311.0,1481534.0,1481534.0,92539.0,185769.0,185769.0
2013-01-01,135.968,1488.0,1488.0,75.087,0.0,0.0,101655.03,1112222.0,1112222.0,59373.913,64102.0,64102.0
2013-02-01,152.865,1652.0,1652.0,85.275,0.0,0.0,122266.14,1321548.0,1321548.0,73332.725,99333.0,99333.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,143739.0,1555682.0,1555682.0,91930.0,154863.0,154863.0
2013-04-01,157.943,1793.0,1793.0,85.811,0.0,0.0,94132.057,1068845.0,1068845.0,52487.189,28102.0,28102.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,134321.0,1503856.0,1503856.0,81807.0,78029.0,78029.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,123303.0,1403505.0,1403505.0,85714.0,145691.0,145691.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,120090.0,1393248.0,1393248.0,88859.0,180469.0,180469.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,115811.0,1331299.0,1331299.0,80930.0,140726.0,140726.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,123973.0,1403575.0,1403575.0,84630.0,138835.0,138835.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,131890.0,1472804.0,1472804.0,87088.0,133411.0,133411.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,90341.0,996159.0,996159.0,57206.0,87008.0,87008.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,137453.0,1553168.0,1553168.0,96590.0,194471.0,194471.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,144606.0,1556814.0,1556814.0,81075.0,69985.0,69985.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,132233.0,1423142.0,1423142.0,85095.0,155140.0,155140.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,141216.0,1540693.0,1540693.0,91686.0,164738.0,164738.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,76993.0,856819.0,856819.0,48451.0,57856.0,57856.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,104261.0,1177991.0,1177991.0,65422.0,83093.0,83093.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,121383.0,1388537.0,1388537.0,85655.0,145181.0,145181.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,124108.0,1427185.0,1427185.0,93200.0,204246.0,204246.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,124531.0,1426958.0,1426958.0,88510.0,161324.0,161324.0
2014-09-01,130.927,1488.0,1488.0,80.683,0.0,0.0,112999.07,1283932.0,1283932.0,76353.317,123882.0,123882.0
2014-10-01,129.981,1593.0,1593.0,79.066,0.0,0.0,92183.019,1130105.0,1130105.0,60487.934,88953.0,88953.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,132183.0,1458321.0,1458321.0,89963.0,151638.0,151638.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,137384.0,1508782.0,1508782.0,87289.0,135295.0,135295.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,145827.0,1582865.0,1582865.0,84312.0,98560.0,98560.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,134902.0,1470423.0,1470423.0,71506.0,44197.0,44197.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,142163.0,1570969.0,1570969.0,91533.0,162571.0,162571.0
2015-04-01,102.619,1152.0,1152.0,57.772,0.0,0.0,89222.381,1002027.0,1002027.0,52590.228,47074.0,47074.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,128656.0,1454107.0,1454107.0,87933.0,149655.0,149655.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,119681.0,1370239.0,1370239.0,80306.0,112002.0,112002.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,122534.0,1411249.0,1411249.0,89870.0,184327.0,184327.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,123804.0,1426597.0,1426597.0,89500.0,171935.0,171935.0
2015-09-01,4356.56,49892.0,49892.0,2728.5,0.0,0.0,107753.44,1234004.0,1234004.0,74825.5,134212.0,134212.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,68110.0,766505.0,766505.0,47229.0,85365.0,85365.0
