measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-08-01,4184.0,14276.0,14276.0
2023-09-01,9087.0,31005.0,31005.0
2023-10-01,6019.0,20537.0,20537.0
2023-11-01,4175.0,14245.0,14245.0
2023-12-01,6156.0,21004.0,21004.0
2024-01-01,5708.0,19476.0,19476.0
2024-02-01,7075.0,24140.0,24140.0
2024-03-01,8710.0,29719.0,29719.0
2024-04-01,8514.0,29050.0,29050.0
2024-05-01,8461.0,28869.0,28869.0
2024-06-01,12102.0,41292.0,41292.0
2024-07-01,12265.0,41848.0,41848.0
2024-08-01,12389.0,42271.0,42271.0
2024-09-01,9689.0,33059.0,33059.0
2024-10-01,9807.0,33461.0,33461.0
2024-11-01,6505.0,22195.0,22195.0
2024-12-01,5312.0,18125.0,18125.0
2025-01-01,5970.0,20370.0,20370.0
2025-02-01,6124.0,20895.0,20895.0
2025-03-01,9974.0,34031.0,34031.0
2025-04-01,8652.0,29521.0,29521.0
2025-05-01,10199.0,34799.0,34799.0
2025-06-01,11250.0,38385.0,38385.0
2025-07-01,10539.0,35959.0,35959.0
2025-08-01,11502.0,39245.0,39245.0
2025-09-01,10120.0,34529.0,34529.0
2025-10-01,9160.0,31254.0,31254.0
