measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-12-01,116063.0,1017524.0,1017524.0
2021-01-01,80738.0,714047.0,714047.0
2021-02-01,48859.0,432109.0,432109.0
2021-03-01,57131.0,505267.0,505267.0
2021-04-01,55890.0,494291.0,494291.0
2021-05-01,43136.0,381495.0,381495.0
2021-06-01,31455.0,278188.0,278188.0
2021-07-01,27591.0,244015.0,244015.0
2021-08-01,44740.0,395681.0,395681.0
2021-09-01,47676.0,421647.0,421647.0
2021-10-01,60165.0,532099.0,532099.0
2021-11-01,81128.0,717496.0,717496.0
2021-12-01,91562.0,809774.0,809774.0
2022-01-01,88878.0,303252.0,303252.0
2022-02-01,70782.0,241508.0,241508.0
2022-03-01,71034.0,242368.0,242368.0
2022-04-01,61228.0,208910.0,208910.0
2022-05-01,48192.0,164431.0,164431.0
2022-06-01,27670.0,94410.0,94410.0
2022-07-01,24877.0,84880.0,84880.0
2022-08-01,26090.0,89019.0,89019.0
2022-09-01,33173.0,113186.0,113186.0
2022-10-01,40097.0,136811.0,136811.0
2022-11-01,43577.0,148685.0,148685.0
2022-12-01,67923.0,231753.0,231753.0
2023-01-01,60985.0,208081.0,208081.0
2023-02-01,54174.0,184842.0,184842.0
2023-03-01,43396.0,148067.0,148067.0
2023-04-01,46732.0,159450.0,159450.0
2023-05-01,49556.0,169085.0,169085.0
2023-06-01,37950.0,129485.0,129485.0
2023-07-01,32368.0,110440.0,110440.0
2023-08-01,41508.0,141625.0,141625.0
2023-09-01,47923.0,163513.0,163513.0
2023-10-01,36914.0,125951.0,125951.0
2023-11-01,60253.0,205583.0,205583.0
2023-12-01,69157.0,235964.0,235964.0
2024-01-01,48580.0,165755.0,165755.0
2024-02-01,52155.0,177953.0,177953.0
2024-03-01,57081.0,194760.0,194760.0
2024-04-01,51515.0,175769.0,175769.0
2024-05-01,54789.0,186940.0,186940.0
2024-06-01,58043.0,198043.0,198043.0
2024-07-01,26671.0,91001.0,91001.0
2024-08-01,33108.0,112964.0,112964.0
2024-09-01,41727.0,142373.0,142373.0
2024-10-01,40751.0,139042.0,139042.0
2024-11-01,62652.0,213769.0,213769.0
2024-12-01,72880.0,248667.0,248667.0
2025-01-01,71163.0,242808.0,242808.0
2025-02-01,47163.0,160920.0,160920.0
2025-03-01,62070.0,211783.0,211783.0
2025-04-01,47524.0,162152.0,162152.0
2025-05-01,47683.0,162694.0,162694.0
2025-06-01,36113.0,123218.0,123218.0
2025-07-01,40063.0,136695.0,136695.0
2025-08-01,40483.0,138128.0,138128.0
2025-09-01,42916.0,146429.0,146429.0
2025-10-01,61461.0,209705.0,209705.0
