measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,116.461,1014.0,1014.0,1013.7230000000001,11166.0,19095.0,,,
2001-02-01,99.233,864.0,864.0,863.767,9514.0,16270.0,,,
2001-03-01,69.688,607.0,607.0,606.592,6682.0,11426.0,,,
2001-04-01,67.393,587.0,587.0,586.6170000000001,6462.0,11050.0,,,
2001-05-01,94.49600000000001,823.0,823.0,822.533,9060.0,15494.0,,,
2001-06-01,121.298,1056.0,1056.0,1055.825,11630.0,19888.0,,,
2001-07-01,180.109,1568.0,1568.0,1567.742,17269.0,29531.0,,,
2001-08-01,192.37,1674.0,1674.0,1674.467,18444.0,31541.0,,,
2001-09-01,110.536,962.0,962.0,962.149,10598.0,18124.0,,,
2001-10-01,130.811,1139.0,1139.0,1138.6290000000001,12542.0,21448.0,,,
2001-11-01,103.659,902.0,902.0,902.29,9939.0,16996.0,,,
2001-12-01,117.94800000000001,1027.0,1027.0,1026.6670000000001,11309.0,19339.0,,,
2002-01-01,68.649,569.0,569.0,1106.578,12189.0,20845.0,,,
2002-02-01,60.828,504.0,504.0,980.4960000000001,10800.0,18470.0,,,
2002-03-01,79.754,661.0,661.0,1285.585,14161.0,24217.0,,,
2002-04-01,69.247,574.0,574.0,1116.215,12295.0,21026.0,,,
2002-05-01,59.633,494.0,494.0,961.243,10588.0,18107.0,,,
2002-06-01,81.062,672.0,672.0,1306.6680000000001,14393.0,24614.0,,,
2002-07-01,111.34100000000001,923.0,923.0,1794.7440000000001,19769.0,33808.0,,,
2002-08-01,132.832,1101.0,1101.0,2141.1530000000002,23585.0,40333.0,,,
2002-09-01,86.321,715.0,715.0,1391.431,15327.0,26210.0,,,
2002-10-01,54.306000000000004,450.0,450.0,875.38,9642.0,16490.0,,,
2002-11-01,49.552,411.0,411.0,798.738,8798.0,15046.0,,,
2002-12-01,43.474000000000004,360.0,360.0,700.767,7719.0,13200.0,,,
2003-01-01,,,,984.418,8635.0,14766.0,,,
2003-02-01,,,,877.278,7695.0,13159.0,,,
2003-03-01,,,,876.815,7691.0,13152.0,,,
2003-04-01,,,,926.3290000000001,8125.0,13895.0,,,
2003-05-01,,,,1009.662,8856.0,15145.0,,,
2003-06-01,,,,1129.1760000000002,9904.0,16938.0,,,
2003-07-01,,,,1472.251,12914.0,22084.0,,,
2003-08-01,,,,1491.632,13084.0,22374.0,,,
2003-09-01,,,,992.1210000000001,8702.0,14882.0,,,
2003-10-01,,,,950.1990000000001,8335.0,14253.0,,,
2003-11-01,,,,780.642,6847.0,11710.0,,,
2003-12-01,,,,1006.4770000000001,8828.0,15097.0,,,
2004-01-01,0.0,0.0,0.0,155.2,963.34,80360.0,,,
2004-02-01,0.0,0.0,0.0,0.0,0.0,73239.0,,,
2004-03-01,0.0,0.0,0.0,10.67,66.23,56713.0,,,
2004-04-01,0.0,0.0,0.0,86.33,535.86,48725.0,,,
2004-05-01,0.0,0.0,0.0,29.1,180.63,42836.0,,,
2004-06-01,0.0,0.0,0.0,41.71,258.9,9043.0,,,
2004-08-01,0.0,0.0,0.0,1158.18,7188.93,15671.0,,,
2004-09-01,8.82,43.05,87.0,1158.18,7188.93,9043.0,,,
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-01-01,0.0,0.0,0.0,499.55,3100.75,6432.0,,,
2005-02-01,0.0,0.0,0.0,926.35,5749.94,78950.0,,,
2005-03-01,0.0,0.0,0.0,1466.64,9103.57,75406.0,,,
2005-04-01,0.0,0.0,0.0,605.28,3757.03,60309.0,,,
2005-05-01,0.0,0.0,0.0,134.83,836.9,1914.0,,,
2005-06-01,65.66,320.46,696.0,1046.63,6496.53,9065.0,,,
2005-07-01,37.24,181.75,336.4,2004.99,12445.16,16540.0,,,
2005-08-01,205.8,798.0,798.0,1861.43,11554.07,23988.0,,,
2005-09-01,45.08,220.02,354.0,1126.17,6990.24,14508.0,,,
2005-10-01,0.0,0.0,0.0,19.4,120.42,282.0,,,
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-01-01,11.76,57.4,100.48,16.49,102.35,213.0,,,
2006-02-01,0.0,0.0,0.0,8.73,54.19,113.0,,,
2006-03-01,0.98,4.78,6.28,5.82,36.13,80.0,,,
2006-04-01,23.52,114.79,187.0,507.31,3148.92,4401.0,,,
2006-05-01,0.0,0.0,0.0,836.14,5190.0,34833.0,,,
2006-06-01,53.9,263.07,352.0,1972.01,12240.45,48712.0,,,
2006-07-01,53.9,263.07,397.6,1972.01,12240.45,26678.0,,,
2006-08-01,222.46,1085.74,1674.4,3206.82,19905.03,41325.0,,,
2006-09-01,0.0,0.0,0.0,741.08,4599.95,10028.0,,,
2006-10-01,41.16,200.89,291.5,1220.26,7574.27,18080.0,,,
2006-11-01,0.0,0.0,0.0,1285.25,7977.67,19872.0,,,
2006-12-01,0.0,0.0,0.0,954.48,5924.55,14145.0,,,
2007-01-01,0.0,0.0,0.0,1313.38,8152.0,58101.0,,,
2007-02-01,0.0,0.0,0.0,1127.14,6996.0,18374.0,,,
2007-03-01,0.0,0.0,0.0,1129.08,7008.0,15278.0,,,
2007-04-01,0.0,0.0,0.0,973.88,6045.0,113175.0,,,
2007-05-01,0.0,0.0,0.0,1.94,12.0,26.0,,,
2007-06-01,3.92,17.0,22.0,459.781,2854.0,6768.0,,,
2007-07-01,44.1,216.0,354.0,2682.049,16648.0,39751.0,,,
2007-08-01,240.1,1170.0,1788.0,1738.24,10790.0,25871.0,,,
2007-09-01,0.0,0.0,0.0,223.101,1385.0,3017.0,,,
2007-10-01,0.0,0.0,0.0,844.87,5244.0,10885.0,,,
2007-11-01,0.0,0.0,0.0,1200.8590000000002,7454.0,15480.0,,,
2007-12-01,0.0,0.0,0.0,1475.3690000000001,9158.0,19018.0,,,
2008-01-01,8.56,18.0,18.0,126.0,8495.0,92065.0,,,
2008-02-01,55.316,126.0,126.0,1732.0,11596.0,85359.0,,,
2008-03-01,52.201,120.0,120.0,437.0,2920.0,71009.0,,,
2008-04-01,37.259,84.0,84.0,857.0,5738.0,59814.0,,,
2008-05-01,44.351,102.0,102.0,52.0,349.0,46620.0,,,
2008-06-01,2.935,6.0,6.0,1458.0,9742.0,54919.0,,,
2008-07-01,18.892,42.0,42.0,1199.0,8026.0,78378.0,,,
2008-08-01,9.312000000000001,24.0,24.0,1286.0,8604.0,74959.0,,,
2008-09-01,39.317,90.0,90.0,247.0,1662.0,45218.0,,,
2008-10-01,6.056,12.0,12.0,86.0,578.0,26398.0,,,
2008-11-01,23.055,54.0,54.0,1049.0,7020.0,67083.0,,,
2008-12-01,4.746,12.0,12.0,1305.0,8730.0,87397.0,0.0,0.0,0.0
2009-01-01,24.398,119.0,191.0,1406.0,8640.0,88413.0,0.0,0.0,0.0
2009-02-01,8.689,42.0,70.0,1190.0,7309.0,67862.0,0.0,0.0,0.0
2009-03-01,1.38,7.0,12.0,1256.0,7719.0,69647.0,0.0,0.0,0.0
2009-04-01,2.6830000000000003,13.0,23.0,1145.0,7038.0,63324.0,0.0,0.0,0.0
2009-05-01,9.995,49.0,75.0,985.0,6051.0,54222.0,0.0,0.0,0.0
2009-06-01,7.955,39.0,64.0,1104.0,6852.0,74649.0,0.0,0.0,0.0
2009-07-01,5.1290000000000004,25.0,41.0,2907.0,17834.0,102544.0,0.0,0.0,0.0
2009-08-01,5.368,26.0,41.0,2442.0,15010.0,106978.0,0.0,0.0,0.0
2009-09-01,5.303,26.0,41.0,894.0,5491.0,52318.0,0.0,0.0,0.0
2009-10-01,0.869,4.0,6.0,1120.0,6876.0,64753.0,0.0,0.0,0.0
2009-11-01,15.181000000000001,74.0,116.0,776.0,4769.0,61094.0,0.0,0.0,0.0
2009-12-01,9.05,44.0,70.0,1054.0,6472.0,91746.0,0.0,0.0,0.0
2010-01-01,35.062000000000005,171.0,336.0,1464.0,8899.0,100170.0,0.0,0.0,0.0
2010-02-01,62.981,307.0,602.0,1312.0,7978.0,89568.0,0.0,0.0,0.0
2010-03-01,1.764,9.0,18.0,1373.0,8351.0,79373.0,0.0,0.0,0.0
2010-04-01,7.6530000000000005,37.0,71.0,998.0,6069.0,63229.0,0.0,0.0,0.0
2010-05-01,99.287,484.0,944.0,135.0,819.0,59331.0,0.0,0.0,0.0
2010-06-01,5.886,29.0,59.0,2289.0,13926.0,74734.0,0.0,0.0,0.0
2010-07-01,20.063000000000002,98.0,189.0,1803.0,10958.0,89164.0,0.0,0.0,0.0
2010-08-01,23.101000000000003,113.0,218.0,2268.0,13794.0,104716.0,0.0,0.0,0.0
2010-09-01,23.259,113.0,224.0,1947.0,11843.0,90766.0,0.0,0.0,0.0
