measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,3.843,64.0,64.0,5.672000000000001,60.0,60.0,15.187000000000001,195.0,195.0,0.0,0.0,0.0
2003-02-01,3.217,54.0,54.0,4.7490000000000006,51.0,51.0,12.714,163.0,163.0,0.0,0.0,0.0
2003-03-01,3.604,60.0,60.0,5.32,57.0,57.0,14.244000000000002,182.0,182.0,0.0,0.0,0.0
2003-04-01,3.1670000000000003,53.0,53.0,4.676,50.0,50.0,12.518,160.0,160.0,0.0,0.0,0.0
2003-05-01,3.128,52.0,52.0,4.618,49.0,49.0,12.364,158.0,158.0,0.0,0.0,0.0
2003-06-01,3.52,59.0,59.0,5.196000000000001,55.0,55.0,13.912,178.0,178.0,0.0,0.0,0.0
2003-07-01,3.8310000000000004,64.0,64.0,5.656000000000001,60.0,60.0,15.143,194.0,194.0,0.0,0.0,0.0
2003-08-01,3.98,67.0,67.0,5.875,63.0,63.0,15.73,201.0,201.0,0.0,0.0,0.0
2003-09-01,3.466,58.0,58.0,5.1160000000000005,55.0,55.0,13.698,175.0,175.0,0.0,0.0,0.0
2003-10-01,3.668,61.0,61.0,5.414000000000001,58.0,58.0,14.496,186.0,186.0,0.0,0.0,0.0
2003-11-01,3.099,52.0,52.0,4.575,49.0,49.0,12.25,157.0,157.0,0.0,0.0,0.0
2003-12-01,3.4770000000000003,58.0,58.0,5.133,55.0,55.0,13.743,176.0,176.0,0.0,0.0,0.0
2004-01-01,4.15,52.0,52.0,0.8130000000000001,9.0,9.0,6.0760000000000005,83.0,83.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.40800000000000003,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.389,5.0,5.0,4.5440000000000005,49.0,49.0,21.169,288.0,288.0,0.0,0.0,0.0
2004-04-01,0.334,4.0,4.0,6.452,70.0,70.0,2.439,33.0,33.0,0.0,0.0,0.0
2004-05-01,2.317,29.0,29.0,11.296000000000001,122.0,122.0,22.599,307.0,307.0,0.0,0.0,0.0
2004-06-01,1.461,18.0,18.0,3.62,39.0,39.0,17.472,238.0,238.0,0.0,0.0,0.0
2004-07-01,0.575,7.0,7.0,3.942,43.0,43.0,7.961,108.0,108.0,0.0,0.0,0.0
2004-08-01,0.453,6.0,6.0,11.353,123.0,123.0,17.794,242.0,242.0,0.0,0.0,0.0
2004-09-01,0.88,11.0,11.0,2.966,32.0,32.0,6.016,82.0,82.0,0.0,0.0,0.0
2004-10-01,1.3110000000000002,17.0,17.0,4.356,47.0,47.0,8.562000000000001,116.0,116.0,0.0,0.0,0.0
2004-11-01,0.445,6.0,6.0,0.788,9.0,9.0,0.464,6.0,6.0,0.0,0.0,0.0
2004-12-01,0.684,9.0,9.0,0.462,5.0,5.0,1.447,20.0,20.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,11.333,116.23,116.23,19.521,219.75,219.75,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,3.894,39.93,39.93,15.617,175.8,175.8,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,4.316,44.26,44.26,21.672,243.96,243.96,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,5.228000000000001,53.61,53.61,20.572000000000003,231.58,231.58,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,4.855,49.8,49.8,19.672,221.44,221.44,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,6.301,64.63,64.63,37.135,418.02,418.02,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,6.414000000000001,65.78,65.78,48.886,550.31,550.31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,7.535,77.28,77.28,48.563,546.68,546.68,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,4.932,50.59,50.59,29.402,330.98,330.98,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,5.478000000000001,56.18,56.18,20.848000000000003,234.68,234.68,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,4.4030000000000005,45.16,45.16,18.271,205.68,205.68,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,9.311,95.5,95.5,22.841,257.12,257.12,0.0,0.0,0.0
2006-01-01,9.872,104.0,104.0,5.876,60.0,60.0,18.819000000000003,228.0,228.0,0.08900000000000001,1.0,1.0
2006-02-01,5.166,54.0,54.0,3.075,31.0,31.0,21.273,258.0,258.0,0.1,1.0,1.0
2006-03-01,4.339,46.0,46.0,2.583,26.0,26.0,28.033,339.0,339.0,0.132,2.0,2.0
2006-04-01,8.312000000000001,88.0,88.0,4.948,51.0,51.0,23.199,281.0,281.0,0.109,1.0,1.0
2006-05-01,7.77,82.0,82.0,4.625,47.0,47.0,30.558,370.0,370.0,0.14400000000000002,2.0,2.0
2006-06-01,7.062,74.0,74.0,4.204000000000001,43.0,43.0,39.363,477.0,477.0,0.185,2.0,2.0
