measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2004-01-01,69.827,699.81,699.81
2004-02-01,108.504,1087.43,1087.43
2004-03-01,154.43900000000002,1547.79,1547.79
2004-04-01,214.32,2147.92,2147.92
2004-05-01,340.16,3409.08,3409.08
2004-06-01,366.382,3671.88,3671.88
2004-07-01,315.658,3163.52,3163.52
2004-08-01,263.88,2644.61,2644.61
2004-09-01,192.44400000000002,1928.67,1928.67
2004-10-01,139.061,1393.67,1393.67
2004-11-01,83.313,834.96,834.96
2004-12-01,63.012,631.51,631.51
2005-01-01,153.187,1531.72,1531.72
2005-02-01,114.697,1146.86,1146.86
2005-03-01,202.162,2021.42,2021.42
2005-04-01,230.244,2302.21,2302.21
2005-05-01,237.174,2371.5,2371.5
2005-06-01,264.92900000000003,2649.02,2649.02
2005-07-01,212.285,2122.64,2122.64
2005-08-01,164.368,1643.52,1643.52
2005-09-01,195.17600000000002,1951.56,1951.56
2005-10-01,179.358,1793.4,1793.4
2005-11-01,158.797,1587.81,1587.81
2005-12-01,157.624,1576.08,1576.08
2006-01-01,110.174,1093.0,1093.0
2006-02-01,87.56400000000001,869.0,869.0
2006-03-01,122.43700000000001,1214.0,1214.0
2006-04-01,131.541,1305.0,1305.0
2006-05-01,134.40900000000002,1333.0,1333.0
2006-06-01,124.625,1236.0,1236.0
2006-07-01,115.365,1144.0,1144.0
2006-08-01,96.757,960.0,960.0
2006-09-01,106.07100000000001,1052.0,1052.0
2006-10-01,131.407,1303.0,1303.0
2006-11-01,129.572,1285.0,1285.0
2006-12-01,117.07900000000001,1161.0,1161.0
2007-01-01,309.564,3060.0,3060.0
2007-02-01,408.855,4041.0,4041.0
2007-03-01,589.956,5831.0,5831.0
2007-04-01,814.235,8048.0,8048.0
2007-05-01,974.235,9629.0,9629.0
2007-06-01,973.1020000000001,9618.0,9618.0
2007-07-01,897.561,8871.0,8871.0
2007-08-01,798.087,7888.0,7888.0
2007-09-01,645.9440000000001,6385.0,6385.0
2007-10-01,464.255,4589.0,4589.0
2007-11-01,250.229,2473.0,2473.0
2007-12-01,309.976,3064.0,3064.0
2008-01-01,452.08,4455.0,4455.0
2008-02-01,437.814,4314.0,4314.0
2008-03-01,750.825,7399.0,7399.0
2008-04-01,898.04,8849.0,8849.0
2008-05-01,1151.6770000000001,11349.0,11349.0
2008-06-01,1100.4070000000002,10843.0,10843.0
2008-07-01,1167.383,11503.0,11503.0
2008-08-01,1080.366,10646.0,10646.0
2008-09-01,676.8380000000001,6670.0,6670.0
2008-10-01,496.569,4893.0,4893.0
2008-11-01,371.444,3660.0,3660.0
2008-12-01,401.557,3957.0,3957.0
2009-01-01,231.86,2263.0,2263.0
2009-02-01,378.106,3690.0,3690.0
2009-03-01,684.364,6679.0,6679.0
2009-04-01,929.2370000000001,9069.0,9069.0
2009-05-01,1080.15,10542.0,10542.0
2009-06-01,1308.726,12773.0,12773.0
2009-07-01,1351.6,13192.0,13192.0
2009-08-01,1042.659,10176.0,10176.0
2009-09-01,737.28,7196.0,7196.0
2009-10-01,625.2420000000001,6102.0,6102.0
2009-11-01,362.81,3541.0,3541.0
2009-12-01,262.966,2567.0,2567.0
2010-01-01,219.149,2138.0,2138.0
2010-02-01,321.934,3141.0,3141.0
2010-03-01,581.142,5670.0,5670.0
