measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,0.0,0.0,0.0
2017-01-01,89.437,824.0,824.0
2017-02-01,210.915,1943.0,1943.0
2017-03-01,246.288,2269.0,2269.0
2017-04-01,247.841,2283.0,2283.0
2017-05-01,335.899,3095.0,3095.0
2017-06-01,387.319,3568.0,3568.0
2017-07-01,368.684,3397.0,3397.0
2017-08-01,342.399,3155.0,3155.0
2017-09-01,338.775,3121.0,3121.0
2017-10-01,201.482,1856.0,1856.0
2017-11-01,166.282,1532.0,1532.0
2017-12-01,130.679,1204.0,1204.0
2018-01-01,169.999,1548.0,1548.0
2018-02-01,150.013,1366.0,1366.0
2018-03-01,426.745,3885.0,3885.0
2018-04-01,491.132,4471.0,4471.0
2018-05-01,502.936,4579.0,4579.0
2018-06-01,488.181,4444.0,4444.0
2018-07-01,548.902,4997.0,4997.0
2018-08-01,473.604,4312.0,4312.0
2018-09-01,395.311,3599.0,3599.0
2018-10-01,299.58,2727.0,2727.0
2018-11-01,134.498,1224.0,1224.0
2018-12-01,153.099,1394.0,1394.0
2019-01-01,182.294,1623.0,1623.0
2019-02-01,281.931,2511.0,2511.0
2019-03-01,400.449,3566.0,3566.0
2019-04-01,419.044,3732.0,3732.0
2019-05-01,431.838,3846.0,3846.0
2019-06-01,487.387,4340.0,4340.0
2019-07-01,587.404,5231.0,5231.0
2019-08-01,544.696,4851.0,4851.0
2019-09-01,393.743,3506.0,3506.0
2019-10-01,329.728,2936.0,2936.0
2019-11-01,196.229,1747.0,1747.0
2019-12-01,174.257,1552.0,1552.0
2020-01-01,118.0,1035.0,1035.0
2020-02-01,238.0,2087.0,2087.0
2020-03-01,245.0,2148.0,2148.0
2020-04-01,414.0,3630.0,3630.0
2020-05-01,473.0,4147.0,4147.0
2020-06-01,669.0,5865.0,5865.0
2020-07-01,623.0,5462.0,5462.0
2020-08-01,584.0,5120.0,5120.0
2020-09-01,432.0,3787.0,3787.0
2020-10-01,268.0,2350.0,2350.0
2020-11-01,228.0,1999.0,1999.0
2020-12-01,124.0,1087.0,1087.0
2021-01-01,125.0,1106.0,1106.0
2021-02-01,292.0,2582.0,2582.0
2021-03-01,459.0,4059.0,4059.0
2021-04-01,467.0,4130.0,4130.0
2021-05-01,542.0,4793.0,4793.0
2021-06-01,531.0,4696.0,4696.0
2021-07-01,558.0,4935.0,4935.0
2021-08-01,555.0,4908.0,4908.0
2021-09-01,461.0,4077.0,4077.0
2021-10-01,268.0,2370.0,2370.0
2021-11-01,212.0,1875.0,1875.0
2021-12-01,119.0,1052.0,1052.0
2022-01-01,168.0,573.0,573.0
2022-02-01,236.0,805.0,805.0
2022-03-01,349.0,1191.0,1191.0
2022-04-01,388.0,1324.0,1324.0
2022-05-01,528.0,1802.0,1802.0
2022-06-01,662.0,2259.0,2259.0
2022-07-01,586.0,1999.0,1999.0
2022-08-01,521.0,1778.0,1778.0
2022-09-01,397.0,1355.0,1355.0
2022-10-01,355.0,1211.0,1211.0
2022-11-01,207.0,706.0,706.0
2022-12-01,100.0,341.0,341.0
2023-01-01,110.0,375.0,375.0
2023-02-01,264.0,901.0,901.0
2023-03-01,334.0,1140.0,1140.0
2023-04-01,438.0,1494.0,1494.0
2023-05-01,593.0,2023.0,2023.0
2023-06-01,516.0,1761.0,1761.0
2023-07-01,562.0,1918.0,1918.0
2023-08-01,484.0,1651.0,1651.0
2023-09-01,388.0,1324.0,1324.0
2023-10-01,290.0,989.0,989.0
2023-11-01,255.0,870.0,870.0
2023-12-01,120.0,409.0,409.0
2024-01-01,76.0,259.0,259.0
2024-02-01,198.0,676.0,676.0
2024-03-01,295.0,1007.0,1007.0
2024-04-01,435.0,1484.0,1484.0
2024-05-01,517.0,1764.0,1764.0
2024-06-01,450.0,1535.0,1535.0
2024-07-01,448.0,1529.0,1529.0
2024-08-01,506.0,1726.0,1726.0
2024-09-01,442.0,1508.0,1508.0
2024-10-01,386.0,1317.0,1317.0
2024-11-01,165.0,563.0,563.0
2024-12-01,116.0,396.0,396.0
2025-01-01,164.0,560.0,560.0
2025-02-01,173.0,590.0,590.0
2025-03-01,362.0,1235.0,1235.0
2025-04-01,441.0,1505.0,1505.0
2025-05-01,319.0,1088.0,1088.0
2025-06-01,430.0,1467.0,1467.0
2025-07-01,407.0,1389.0,1389.0
2025-08-01,546.0,1863.0,1863.0
2025-09-01,487.0,1662.0,1662.0
2025-10-01,350.0,1194.0,1194.0
