measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-04-01,18334.0,168911.0,168911.0
2017-05-01,28009.0,258047.0,258047.0
2017-06-01,26588.0,244955.0,244955.0
2017-07-01,28385.0,261511.0,261511.0
2017-08-01,25768.0,237401.0,237401.0
2017-09-01,19419.0,178907.0,178907.0
2017-10-01,19783.0,182261.0,182261.0
2017-11-01,15195.0,139992.0,139992.0
2017-12-01,12118.0,111643.0,111643.0
2018-01-01,17224.0,156807.0,156807.0
2018-02-01,15328.0,139546.0,139546.0
2018-03-01,22658.0,206278.0,206278.0
2018-04-01,21132.0,192386.0,192386.0
2018-05-01,27412.0,249559.0,249559.0
2018-06-01,27921.0,254193.0,254193.0
2018-07-01,25002.0,227618.0,227618.0
2018-08-01,26282.0,239271.0,239271.0
2018-09-01,17941.0,163335.0,163335.0
2018-10-01,14990.0,136469.0,136469.0
2018-11-01,12922.0,117642.0,117642.0
2018-12-01,10701.0,97422.0,97422.0
2019-01-01,14968.0,133290.0,133290.0
2019-02-01,15073.0,134225.0,134225.0
2019-03-01,17531.0,156114.0,156114.0
2019-04-01,22914.0,204049.0,204049.0
2019-05-01,22102.0,196818.0,196818.0
2019-06-01,27202.0,242234.0,242234.0
2019-07-01,27641.0,246143.0,246143.0
2019-08-01,26427.0,235332.0,235332.0
2019-09-01,20416.0,181804.0,181804.0
2019-10-01,17344.0,154448.0,154448.0
2019-11-01,13179.0,117359.0,117359.0
2019-12-01,13596.0,121072.0,121072.0
2020-01-01,14906.0,130681.0,130681.0
2020-02-01,15062.0,132049.0,132049.0
2020-03-01,15596.0,136730.0,136730.0
2020-04-01,20515.0,179855.0,179855.0
2020-05-01,26416.0,231589.0,231589.0
2020-06-01,29218.0,256154.0,256154.0
2020-07-01,28015.0,245608.0,245608.0
2020-08-01,28056.0,245967.0,245967.0
2020-09-01,20709.0,181556.0,181556.0
2020-10-01,17911.0,157026.0,157026.0
2020-11-01,14097.0,123588.0,123588.0
2020-12-01,12445.0,109105.0,109105.0
2021-01-01,15326.0,135543.0,135543.0
2021-02-01,11185.0,98920.0,98920.0
2021-03-01,19224.0,170017.0,170017.0
2021-04-01,15841.0,140098.0,140098.0
2021-05-01,20190.0,178560.0,178560.0
2021-06-01,25714.0,227415.0,227415.0
2021-07-01,24823.0,219535.0,219535.0
2021-08-01,23381.0,206782.0,206782.0
2021-09-01,20830.0,184221.0,184221.0
2021-10-01,15727.0,139090.0,139090.0
2021-11-01,11771.0,104103.0,104103.0
2021-12-01,8475.0,74953.0,74953.0
2022-01-01,12245.0,41780.0,41780.0
2022-02-01,12697.0,43322.0,43322.0
2022-03-01,14466.0,49358.0,49358.0
2022-04-01,18002.0,61423.0,61423.0
2022-05-01,20960.0,71516.0,71516.0
2022-06-01,23814.0,81253.0,81253.0
2022-07-01,25870.0,88268.0,88268.0
2022-08-01,19533.0,66647.0,66647.0
2022-09-01,22424.0,76511.0,76511.0
2022-10-01,16250.0,55445.0,55445.0
2022-11-01,10586.0,36119.0,36119.0
2022-12-01,10695.0,36491.0,36491.0
2023-01-01,10163.0,34676.0,34676.0
2023-02-01,10230.0,34905.0,34905.0
2023-03-01,15811.0,53947.0,53947.0
2023-04-01,20045.0,68394.0,68394.0
2023-05-01,23183.0,79100.0,79100.0
2023-06-01,24478.0,83519.0,83519.0
2023-07-01,26973.0,92032.0,92032.0
2023-08-01,23295.0,79483.0,79483.0
2023-09-01,19320.0,65920.0,65920.0
2023-10-01,14230.0,48553.0,48553.0
2023-11-01,11097.0,37863.0,37863.0
2023-12-01,11564.0,39456.0,39456.0
2024-01-01,10447.0,35645.0,35645.0
2024-02-01,11165.0,38095.0,38095.0
2024-03-01,15099.0,51518.0,51518.0
2024-04-01,13854.0,47270.0,47270.0
2024-05-01,19665.0,67097.0,67097.0
2024-06-01,21760.0,74245.0,74245.0
2024-07-01,21277.0,72597.0,72597.0
2024-08-01,22484.0,76715.0,76715.0
2024-09-01,19964.0,68117.0,68117.0
2024-10-01,17002.0,58011.0,58011.0
2024-11-01,11640.0,39716.0,39716.0
2024-12-01,11834.0,40378.0,40378.0
2025-01-01,14511.0,49512.0,49512.0
2025-02-01,14656.0,50006.0,50006.0
2025-03-01,17453.0,59550.0,59550.0
2025-04-01,19898.0,67892.0,67892.0
2025-05-01,22530.0,76872.0,76872.0
2025-06-01,23718.0,80926.0,80926.0
2025-07-01,25127.0,85733.0,85733.0
2025-08-01,24426.0,83342.0,83342.0
2025-09-01,20502.0,69953.0,69953.0
2025-10-01,17083.0,58287.0,58287.0
