measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,5034.0,61613.0,61613.0,,,,118094.0,1322203.0,1322203.0
2003-02-01,5487.0,55636.0,55636.0,,,,159624.0,1621693.0,1621693.0
2003-03-01,6607.0,68757.0,68757.0,,,,167808.0,1749641.0,1749641.0
2003-04-01,0.0,0.0,0.0,,,,175411.0,1838474.0,1838474.0
2003-05-01,0.0,0.0,0.0,,,,199893.0,2064889.0,2064889.0
2003-06-01,0.0,0.0,0.0,,,,152039.0,1659756.0,1659756.0
2003-07-01,0.0,0.0,0.0,,,,235617.0,2428999.0,2428999.0
2003-08-01,0.0,0.0,0.0,,,,259611.0,2670749.0,2670749.0
2003-09-01,0.0,0.0,0.0,,,,160325.0,1674830.0,1674830.0
2003-10-01,0.0,0.0,0.0,,,,85494.0,927144.0,927144.0
2003-11-01,0.0,0.0,0.0,,,,81615.0,892285.0,892285.0
2003-12-01,0.0,0.0,0.0,,,,163283.0,1704744.0,1704744.0
2004-01-01,0.0,0.0,0.0,,,,179898.0,1864889.0,1864889.0
2004-02-01,0.0,0.0,0.0,,,,210429.0,2214584.0,2214584.0
2004-03-01,0.0,0.0,0.0,,,,186671.0,2010207.0,2010207.0
2004-04-01,0.0,0.0,0.0,,,,165771.0,1762404.0,1762404.0
2004-05-01,0.0,0.0,0.0,,,,217933.0,2501618.0,2501618.0
2004-06-01,0.0,0.0,0.0,,,,199993.0,2045412.0,2045412.0
2004-07-01,0.0,0.0,0.0,,,,216893.0,2230754.0,2230754.0
2004-08-01,0.0,0.0,0.0,,,,200853.0,2096459.0,2096459.0
2004-09-01,0.0,0.0,0.0,,,,162990.0,1780366.0,1780366.0
2004-10-01,0.0,0.0,0.0,,,,177910.0,1906765.0,1906765.0
2004-11-01,0.0,0.0,0.0,,,,133564.0,1433424.0,1433424.0
2004-12-01,0.0,0.0,0.0,,,,163226.0,1746983.0,1746983.0
2005-01-01,0.0,0.0,0.0,,,,109662.0,1159336.14,1159336.14
2005-02-01,0.0,0.0,0.0,,,,79081.0,836047.1,836047.1
