measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,40073.0,410387.59,410387.59
2003-02-01,41552.0,425534.03,425534.03
2003-03-01,45293.0,463845.61,463845.61
2003-04-01,23628.0,241974.35,241974.35
2003-05-01,58003.0,594008.72,594008.72
2003-06-01,55259.0,565907.42,565907.42
2003-07-01,47132.0,482678.81,482678.81
2003-08-01,77546.0,794148.59,794148.59
2003-09-01,70398.0,720945.92,720945.92
2003-10-01,62891.0,644066.73,644066.73
2003-11-01,32454.0,332361.41,332361.41
2003-12-01,22362.0,229009.24,229009.24
2004-01-01,25540.0,255961.88,255961.88
2004-02-01,53508.0,536257.18,536257.18
2004-03-01,100562.0,1007832.36,1007832.36
2004-04-01,64818.0,649606.0,649606.0
2004-05-01,9932.0,99538.5,99538.5
2004-06-01,45460.0,455600.12,455600.12
2004-07-01,68511.0,686617.24,686617.24
2004-08-01,46119.0,462204.62,462204.62
2004-09-01,48473.0,485796.41,485796.41
2004-10-01,83899.0,840835.78,840835.78
2004-11-01,4156.0,41651.43,41651.43
2004-12-01,11721.0,117467.86,117467.86
2005-01-01,12517.0,125157.48,125157.48
2005-02-01,13500.0,134986.5,134986.5
2005-03-01,31978.0,319748.02,319748.02
2005-04-01,2875.0,28747.13,28747.13
2005-05-01,31489.0,314858.51,314858.51
2005-06-01,24764.0,247615.24,247615.24
2005-07-01,26760.0,267573.24,267573.24
2005-08-01,36013.0,360093.99,360093.99
2005-09-01,35808.0,358044.19,358044.19
2005-10-01,32197.0,321937.8,321937.8
2005-11-01,40431.0,404269.57,404269.57
2005-12-01,56036.0,560303.96,560303.96
2006-01-01,71344.0,707661.0,707661.0
2006-02-01,88424.0,877078.0,877078.0
2006-03-01,84673.0,839871.0,839871.0
2006-04-01,83326.0,826511.0,826511.0
2006-05-01,124645.0,1236354.0,1236354.0
2006-06-01,93355.0,925988.0,925988.0
2006-07-01,66984.0,664414.0,664414.0
2006-08-01,74100.0,734998.0,734998.0
2006-09-01,80011.0,793629.0,793629.0
2006-10-01,21749.0,215728.0,215728.0
2006-11-01,10525.0,104397.0,104397.0
