measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2009-01-01,8858.705,113065.0,113065.0,1069.5430000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,8151.041,104033.0,104033.0,984.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,7584.509,96802.0,96802.0,915.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,6515.24,83155.0,83155.0,786.6080000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,6619.3150000000005,84483.0,84483.0,799.1740000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,6134.916,78301.0,78301.0,740.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,11225.691,143275.0,143275.0,1355.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,11511.052,146917.0,146917.0,1389.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,12062.702000000001,153958.0,153958.0,1456.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,9432.857,120393.0,120393.0,1138.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,8614.226,109945.0,109945.0,1040.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,9887.746000000001,126199.0,126199.0,1193.7830000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,9139.234,120198.0,120198.0,1982.318,0.0,0.0,,,,,,
2010-02-01,8437.643,110971.0,110971.0,1830.143,0.0,0.0,,,,,,
2010-03-01,8985.467,118176.0,118176.0,1948.967,0.0,0.0,,,,,,
2010-04-01,7568.508000000001,99540.0,99540.0,1641.625,0.0,0.0,,,,,,
2010-05-01,5512.629,72501.0,72501.0,1195.701,0.0,0.0,,,,,,
2010-06-01,5145.854,67678.0,67678.0,1116.1470000000002,0.0,0.0,,,,,,
2010-07-01,8495.155,111727.0,111727.0,1842.6170000000002,0.0,0.0,,,,,,
2010-08-01,10027.438,131880.0,131880.0,2174.973,0.0,0.0,,,,,,
2010-09-01,9291.876,122206.0,122206.0,2015.428,0.0,0.0,,,,,,
2010-10-01,10431.568,137194.0,137194.0,2262.629,0.0,0.0,,,,,,
2010-11-01,8784.376,115531.0,115531.0,1905.3500000000001,0.0,0.0,,,,,,
2010-12-01,8229.252,108230.0,108230.0,1784.942,0.0,0.0,,,,,,
2011-01-01,8053.877,101866.0,105915.0,875.651,0.0,0.0,,,,,,
2011-02-01,7941.785,100449.0,104441.0,863.462,0.0,0.0,,,,,,
2011-03-01,6317.149,79900.0,83075.0,686.825,0.0,0.0,,,,,,
2011-04-01,5382.628,68080.0,70786.0,585.221,0.0,0.0,,,,,,
2011-05-01,4802.537,60743.0,63158.0,522.151,0.0,0.0,,,,,,
2011-06-01,5344.611,67599.0,70286.0,581.087,0.0,0.0,,,,,,
2011-07-01,8568.701,108378.0,112685.0,931.623,0.0,0.0,,,,,,
2011-08-01,10520.306,133062.0,138350.0,1143.809,0.0,0.0,,,,,,
2011-09-01,10679.748,135079.0,140447.0,1161.144,0.0,0.0,,,,,,
2011-10-01,8553.5,108186.0,112485.0,929.97,0.0,0.0,,,,,,
2011-11-01,8432.682,106658.0,110897.0,916.835,0.0,0.0,,,,,,
2011-12-01,10971.476,138768.0,144284.0,1192.862,0.0,0.0,,,,,,
2012-01-01,7781.307,100748.0,102114.0,1044.687,0.0,0.0,,,,,,
2012-02-01,7780.716,100741.0,102106.0,1044.606,0.0,0.0,,,,,,
2012-03-01,7400.394,95816.0,97116.0,993.545,0.0,0.0,,,,,,
2012-04-01,6856.654,88776.0,89980.0,920.545,0.0,0.0,,,,,,
2012-05-01,6808.793,88157.0,89352.0,914.119,0.0,0.0,,,,,,
2012-06-01,7208.261,93329.0,94595.0,967.75,0.0,0.0,,,,,,
2012-07-01,8525.086,110379.0,111874.0,1144.541,0.0,0.0,,,,,,
2012-08-01,11225.645,145344.0,147314.0,1507.107,0.0,0.0,,,,,,
2012-09-01,10197.846,132037.0,133826.0,1369.119,0.0,0.0,,,,,,
2012-10-01,9436.473,122179.0,123835.0,1266.9,0.0,0.0,,,,,,
2012-11-01,8147.626,105492.0,106921.0,1093.865,0.0,0.0,,,,,,
2012-12-01,7686.199,99517.0,100866.0,1031.916,0.0,0.0,,,,,,
2013-01-01,7527.051,96386.0,105782.0,693.506,0.0,0.0,,,,,,
2013-02-01,6933.632,88787.0,97441.0,638.833,0.0,0.0,,,,,,
2013-03-01,6687.058,85630.0,93975.0,616.115,0.0,0.0,,,,,,
2013-04-01,5754.253,73685.0,80867.0,530.17,0.0,0.0,,,,,,
2013-05-01,6076.931,77818.0,85402.0,559.901,0.0,0.0,,,,,,
2013-06-01,7189.44,92064.0,101036.0,662.402,0.0,0.0,,,,,,
2013-07-01,9122.589,116818.0,128203.0,840.514,0.0,0.0,,,,,,
2013-08-01,9303.784,119139.0,130749.0,857.208,0.0,0.0,,,,,,
2013-09-01,9280.53,118841.0,130423.0,855.066,0.0,0.0,,,,,,
2013-10-01,8052.526,103116.0,113165.0,741.923,0.0,0.0,,,,,,
2013-11-01,7942.771,101711.0,111623.0,731.811,0.0,0.0,,,,,,
2013-12-01,9249.435,118442.0,129986.0,852.201,0.0,0.0,,,,,,
2014-01-01,8660.483,115015.0,121007.0,1148.834,0.0,0.0,,,,,,
2014-02-01,8087.391,107404.0,113000.0,1072.811,0.0,0.0,,,,,,
2014-03-01,7018.078,93204.0,98058.0,930.964,0.0,0.0,,,,,,
2014-04-01,6673.236,88623.0,93240.0,885.22,0.0,0.0,,,,,,
2014-05-01,6728.878,89363.0,94018.0,892.601,0.0,0.0,,,,,,
2014-06-01,6633.499,88095.0,92685.0,879.949,0.0,0.0,,,,,,
2014-07-01,9385.612,124645.0,131139.0,1245.023,0.0,0.0,,,,,,
2014-08-01,9688.293,128665.0,135367.0,1285.175,0.0,0.0,,,,,,
2014-09-01,10134.149,134586.0,141598.0,1344.319,0.0,0.0,,,,,,
2014-10-01,9997.23,132767.0,139684.0,1326.156,0.0,0.0,,,,,,
2014-11-01,7224.998,95951.0,100949.0,958.413,0.0,0.0,,,,,,
2014-12-01,7859.153,104373.0,109810.0,1042.535,0.0,0.0,,,,,,
2015-01-01,7948.078,99810.0,106212.0,827.686,0.0,0.0,,,,,,
2015-02-01,5885.319,73906.0,78647.0,612.878,0.0,0.0,,,,,,
2015-03-01,6894.823,86583.0,92137.0,718.004,0.0,0.0,,,,,,
2015-04-01,6616.404,83087.0,88417.0,689.01,0.0,0.0,,,,,,
2015-05-01,6459.346,81114.0,86318.0,672.655,0.0,0.0,,,,,,
2015-06-01,9082.959,114062.0,121377.0,945.869,0.0,0.0,,,,,,
2015-07-01,10244.427,128646.0,136898.0,1066.821,0.0,0.0,,,,,,
2015-08-01,10805.981,135698.0,144403.0,1125.299,0.0,0.0,,,,,,
2015-09-01,10731.324,134761.0,143405.0,1117.525,0.0,0.0,,,,,,
2015-10-01,10337.47,129815.0,138142.0,1076.51,0.0,0.0,,,,,,
2015-11-01,7622.06,95715.0,101856.0,793.736,0.0,0.0,,,,,,
2015-12-01,8152.809,102381.0,108947.0,849.007,0.0,0.0,,,,,,
2016-01-01,9063.96,53328.0,124780.0,938.979,0.0,0.0,,,,,,
2016-02-01,7193.398,42323.0,99029.0,745.197,0.0,0.0,,,,,,
2016-03-01,5594.532,32916.0,77018.0,579.563,0.0,0.0,,,,,,
2016-04-01,5350.198,31478.0,73654.0,554.252,0.0,0.0,,,,,,
2016-05-01,5775.254,33979.0,79506.0,598.285,0.0,0.0,,,,,,
2016-06-01,8786.061,51693.0,120955.0,910.189,0.0,0.0,,,,,,
2016-07-01,10363.294,60973.0,142668.0,1073.582,0.0,0.0,,,,,,
2016-08-01,11462.182,67438.0,157796.0,1187.42,0.0,0.0,,,,,,
