measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,885056.0,8594088.0,8594088.0,3368.0,35142.0,35142.0,,,
2003-02-01,669824.0,6254622.0,6254622.0,5318.0,55784.0,55784.0,,,
2003-03-01,674497.0,6653406.0,6653406.0,8225.0,84964.0,84964.0,,,
2003-04-01,98280.0,1046622.0,1046622.0,1810.0,20532.0,20532.0,,,
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-06-01,561540.0,5901455.0,5901455.0,23422.0,264486.0,264486.0,,,
2003-07-01,1562033.0,15248928.0,15248928.0,6950.0,71044.0,71044.0,,,
2003-08-01,1789636.0,17478768.0,17478768.0,4577.0,46035.0,46035.0,,,
2003-09-01,1402798.0,13781078.0,13781078.0,5447.0,56040.0,56040.0,,,
2003-10-01,1740387.0,16733518.0,16733518.0,2047.0,20433.0,20433.0,,,
2003-11-01,1401538.0,13581360.0,13581360.0,9771.0,100004.0,100004.0,,,
2003-12-01,1811014.0,17461805.0,17461805.0,4245.0,42862.0,42862.0,,,
2004-01-01,1638140.0,15676333.0,15676333.0,5643.0,57524.0,57524.0,,,
2004-02-01,1552945.0,14918389.0,14918389.0,1884.0,19111.0,19111.0,,,
2004-03-01,1088434.0,10552242.0,10552242.0,7084.0,73155.0,73155.0,,,
2004-04-01,1481683.0,14310761.0,14310761.0,6426.0,65552.0,65552.0,,,
2004-05-01,1536308.0,15191367.0,15191367.0,8301.0,85956.0,85956.0,,,
2004-06-01,1573997.0,15463024.0,15463024.0,3675.0,38135.0,38135.0,,,
2004-07-01,1714096.0,16618058.0,16618058.0,3523.0,35769.0,35769.0,,,
2004-08-01,1437370.0,13396834.0,13396834.0,10206.0,105896.0,105896.0,,,
2004-09-01,1503865.0,14804010.0,14804010.0,4263.0,44324.0,44324.0,,,
2004-10-01,1519029.0,14703624.0,14703624.0,4829.0,49364.0,49364.0,,,
2004-11-01,1655963.0,16296509.0,16296509.0,4397.0,45704.0,45704.0,,,
2004-12-01,1644694.0,16283264.0,16283264.0,10307.0,107770.0,107770.0,,,
2005-01-01,1590663.0,15993128.8,15993128.8,12094.0,129525.6,129525.6,,,
2005-02-01,1258277.0,12213523.52,12213523.52,4800.0,49801.05,49801.05,,,
2005-03-01,830843.0,8195186.33,8195186.33,3918.0,40973.4,40973.4,,,
2005-04-01,1237250.0,12221197.08,12221197.08,6068.0,62738.6,62738.6,,,
2005-05-01,1668186.0,16289921.52,16289921.52,4681.0,48232.8,48232.8,,,
2005-06-01,1700443.0,16721612.57,16721612.57,2110.0,22230.0,22230.0,,,
2005-07-01,1622167.0,15956330.54,15956330.54,10424.0,108332.4,108332.4,,,
2005-08-01,1221447.0,12415759.26,12415759.26,7051.0,75498.6,75498.6,,,
2005-09-01,1714966.0,16973523.98,16973523.98,1836.0,19041.4,19041.4,,,
2005-10-01,834879.0,8269463.6,8269463.6,7779.0,82080.8,82080.8,,,
2005-11-01,921313.0,9105297.86,9105297.86,7835.0,81704.6,81704.6,,,
2005-12-01,1700710.0,16444842.22,16444842.22,2218.0,22817.2,22817.2,,,
2006-01-01,1637162.0,15996699.0,15996699.0,2065.0,21367.0,21367.0,,,
2006-02-01,1585520.0,15714680.0,15714680.0,566.0,5759.0,5759.0,,,
2006-03-01,1562298.0,15459217.0,15459217.0,1007.0,10382.0,10382.0,,,
2006-04-01,1293350.0,12833280.0,12833280.0,12140.0,125245.0,125245.0,,,
2006-05-01,1616628.0,16145278.0,16145278.0,3749.0,38123.0,38123.0,,,
2006-06-01,1542377.0,15876638.0,15876638.0,3685.0,38495.0,38495.0,,,
2006-07-01,1670128.0,16596538.0,16596538.0,5112.0,52797.0,52797.0,,,
2006-08-01,1745117.0,16922497.0,16922497.0,3745.0,38640.0,38640.0,,,
2006-09-01,1552545.0,15916694.0,15916694.0,4166.0,43274.0,43274.0,,,
2006-10-01,1295270.0,13200600.0,13200600.0,7202.0,74368.0,74368.0,,,
2006-11-01,1476298.0,14978582.0,14978582.0,7994.0,82180.0,82180.0,,,
2006-12-01,1713487.0,17013223.0,17013223.0,1772.0,18231.0,18231.0,,,
2007-01-01,1445745.427,14478461.0,14478461.0,5634.573,56428.0,56428.0,0.0,0.0,0.0
2007-02-01,1553228.476,15395807.0,15395807.0,1781.5240000000001,17659.0,17659.0,0.0,0.0,0.0
2007-03-01,829550.421,7756105.0,7756105.0,1577.5790000000002,14750.0,14750.0,0.0,0.0,0.0
2007-04-01,650954.592,6258034.0,6258034.0,13964.408,134249.0,134249.0,0.0,0.0,0.0
2007-05-01,1795657.277,17197479.0,17197479.0,3040.723,29122.0,29122.0,0.0,0.0,0.0
2007-06-01,1442789.105,14584234.0,14584234.0,6751.895,68251.0,68251.0,0.0,0.0,0.0
2007-07-01,1483332.698,15103974.0,15103974.0,7142.302000000001,72726.0,72726.0,0.0,0.0,0.0
2007-08-01,1430666.41,14783684.0,14783684.0,2615.59,27028.0,27028.0,0.0,0.0,0.0
2007-09-01,1570603.437,16160564.0,16160564.0,1554.563,15996.0,15996.0,0.0,0.0,0.0
2007-10-01,1477894.617,15119749.0,15119749.0,4251.383,43494.0,43494.0,0.0,0.0,0.0
2007-11-01,1652161.296,16594235.0,16594235.0,2692.704,27045.0,27045.0,0.0,0.0,0.0
2007-12-01,1561368.273,15934425.0,15934425.0,4052.7270000000003,41360.0,41360.0,0.0,0.0,0.0
2008-01-01,1393142.848,13762217.0,13762217.0,5549.152,54818.0,54818.0,0.0,0.0,0.0
2008-02-01,1266529.452,12485336.0,12485336.0,6985.548000000001,68863.0,68863.0,0.0,0.0,0.0
2008-03-01,835583.135,8102743.0,8102743.0,2980.8650000000002,28906.0,28906.0,0.0,0.0,0.0
2008-04-01,998089.063,9844652.0,9844652.0,11930.937,117681.0,117681.0,0.0,0.0,0.0
2008-05-01,1470618.265,14070335.0,14070335.0,5063.735000000001,48448.0,48448.0,0.0,0.0,0.0
2008-06-01,1650978.024,15868728.0,15868728.0,3553.976,34160.0,34160.0,0.0,0.0,0.0
2008-07-01,1591190.587,15575046.0,15575046.0,4599.4130000000005,45020.0,45020.0,0.0,0.0,0.0
2008-08-01,1555986.458,15252328.0,15252328.0,4551.542,44616.0,44616.0,0.0,0.0,0.0
2008-09-01,1542725.223,14767631.0,14767631.0,2906.777,27825.0,27825.0,0.0,0.0,0.0
2008-10-01,1581405.859,14675476.0,14675476.0,5086.1410000000005,47199.0,47199.0,0.0,0.0,0.0
2008-11-01,1272072.618,12411588.0,12411588.0,3429.382,33460.0,33460.0,0.0,0.0,0.0
2008-12-01,1066127.15,11746795.0,11746795.0,13651.85,150419.0,150419.0,0.0,0.0,0.0
2009-01-01,1393189.22,12731210.0,12731210.0,6170.78,56390.0,56390.0,,,
2009-02-01,1382435.89,12647627.0,12647627.0,4380.11,40073.0,40073.0,,,
2009-03-01,505730.567,4824972.0,4824972.0,10578.433,100925.0,100925.0,,,
2009-04-01,1378946.066,13116887.0,13116887.0,12517.934000000001,119074.0,119074.0,,,
2009-05-01,1609175.126,14587445.0,14587445.0,4229.874,38345.0,38345.0,,,
2009-06-01,1163405.025,11180139.0,11180139.0,5648.975,54286.0,54286.0,,,
2009-07-01,1075959.336,10538899.0,10538899.0,10872.664,106497.0,106497.0,,,
2009-08-01,1503429.542,14246006.0,14246006.0,5490.4580000000005,52026.0,52026.0,,,
2009-09-01,1340874.58,12933745.0,12933745.0,7741.42,74672.0,74672.0,,,
2009-10-01,1544939.988,14051809.0,14051809.0,5136.012000000001,46714.0,46714.0,,,
2009-11-01,1521407.209,14795351.0,14795351.0,3645.791,35455.0,35455.0,,,
2009-12-01,1371531.046,15041324.0,15041324.0,5903.954000000001,64748.0,64748.0,,,
2010-01-01,1530337.418,16856481.0,16856481.0,5536.582,60985.0,60985.0,,,
2010-02-01,1509926.467,16051002.0,16051002.0,1635.5330000000001,17386.0,17386.0,,,
2010-03-01,797744.466,8550162.0,8550162.0,4386.534000000001,47015.0,47015.0,,,
2010-04-01,784996.436,8408131.0,8408131.0,2676.5640000000003,28669.0,28669.0,,,
2010-05-01,1113387.774,12113359.0,12113359.0,12910.226,140460.0,140460.0,,,
2010-06-01,1436295.147,15129774.0,15129774.0,4400.853,46358.0,46358.0,,,
2010-07-01,1476945.0,15565171.0,15565171.0,0.0,0.0,0.0,,,
2010-08-01,1030911.064,11203953.0,11203953.0,7905.936000000001,85922.0,85922.0,,,
2010-09-01,865575.46,8933803.0,8933803.0,12644.54,130507.0,130507.0,,,
2010-10-01,1218396.1400000001,12819092.0,12819092.0,11161.86,117437.0,117437.0,,,
2010-11-01,1023226.0,10255778.0,10255778.0,0.0,0.0,0.0,,,
2010-12-01,1194429.034,12114936.0,12114936.0,17505.966,177561.0,177561.0,,,
2011-01-01,1404799.3,14281948.0,14281948.0,9183.656,93366.0,93366.0,,,
2011-02-01,1083690.6,10816193.0,10816193.0,220.441,2200.0,2200.0,,,
2011-03-01,1454165.8,14491911.0,14491911.0,6094.198,60734.0,60734.0,,,
2011-04-01,1086905.2,10937369.0,10937369.0,10352.818,104179.0,104179.0,,,
2011-05-01,999012.18,10284994.0,10284994.0,15191.822,156402.0,156402.0,,,
2011-06-01,1227309.0,12320995.0,12320995.0,0.0,0.0,0.0,,,
2011-07-01,804818.54,8477725.0,8477725.0,17617.46,185577.0,185577.0,,,
2011-08-01,1474301.0,15753040.0,15753040.0,3423.983,36586.0,36586.0,,,
2011-09-01,1443068.5,15126508.0,15126508.0,2890.538,30299.0,30299.0,,,
2011-10-01,780367.42,7768715.0,7768715.0,5008.58,49861.0,49861.0,,,
2011-11-01,740139.9,7507729.0,7507729.0,1323.102,13421.0,13421.0,,,
2011-12-01,341794.84,3855743.0,3855743.0,9822.161,110803.0,110803.0,,,
2012-01-01,81644.929,996851.0,996851.0,5172.071,63149.0,63149.0,,,
2012-02-01,839020.98,8610657.0,8610657.0,8904.02,91380.0,91380.0,,,
2012-03-01,737368.27,7545206.0,7545206.0,7648.73,78267.0,78267.0,,,
2012-04-01,1514103.8,15094159.0,15094159.0,3369.193,33588.0,33588.0,0.0,0.0,0.0
2012-05-01,1443354.2,14387118.0,14387118.0,3940.816,39281.0,39281.0,0.0,0.0,0.0
2012-06-01,1328396.5,13459803.0,13459803.0,6898.464,69898.0,69898.0,0.0,0.0,0.0
2012-07-01,1498374.9,15297216.0,15297216.0,2690.109,27464.0,27464.0,,,
2012-08-01,1307519.1,13457009.0,13457009.0,5301.865,54567.0,54567.0,0.0,0.0,0.0
2012-09-01,1362396.9,13914090.0,13914090.0,7809.093,79754.0,79754.0,0.0,0.0,0.0
2012-10-01,972783.24,9744005.0,9744005.0,4556.76,45643.0,45643.0,0.0,0.0,0.0
2012-11-01,1651081.3,16279873.0,16279873.0,1803.669,17784.0,17784.0,,,
2012-12-01,1652626.9,16322213.0,16322213.0,3130.15,30915.0,30915.0,,,
2013-01-01,1343777.2,13459884.0,13459884.0,5878.762,58884.0,58884.0,,,
2013-02-01,726277.7,7314476.0,7314476.0,7587.302,76413.0,76413.0,,,
2013-03-01,1474491.2,15523969.0,15523969.0,6485.811,68285.0,68285.0,,,
2013-04-01,1626820.0,17033645.0,17033645.0,2430.98,25454.0,25454.0,,,
2013-05-01,1081970.6,10889926.0,10889926.0,3182.399,32031.0,32031.0,,,
2013-06-01,1315324.7,13301955.0,13301955.0,5423.325,54846.0,54846.0,,,
2013-07-01,1337430.9,13693469.0,13693469.0,4648.052,47590.0,47590.0,,,
2013-08-01,1314155.8,13304854.0,13304854.0,6499.194,65800.0,65800.0,,,
2013-09-01,1344082.9,13582583.0,13582583.0,6450.08,65181.0,65181.0,,,
2013-10-01,815002.13,8095998.0,8095998.0,1594.87,15843.0,15843.0,,,
2013-11-01,756567.04,7459445.0,7459445.0,1644.964,16219.0,16219.0,,,
2013-12-01,361959.5,4298092.0,4298092.0,18973.497,225301.0,225301.0,,,
2014-01-01,1546242.2,15334714.0,15334714.0,5786.756,57390.0,57390.0,,,
2014-02-01,1348692.6,13325557.0,13325557.0,5278.45,52153.0,52153.0,,,
2014-03-01,1689918.9,16274944.0,16274944.0,3326.141,32033.0,32033.0,,,
2014-04-01,1107636.4,10991763.0,10991763.0,4592.608,45575.0,45575.0,,,
2014-05-01,1616026.3,16075872.0,16075872.0,2632.666,26189.0,26189.0,,,
2014-06-01,1543781.3,15781652.0,15781652.0,3463.683,35408.0,35408.0,,,
2014-07-01,1320366.0,13570139.0,13570139.0,0.0,0.0,0.0,,,
2014-08-01,1322026.0,13348905.0,13348905.0,0.0,0.0,0.0,,,
2014-09-01,1362956.3,13802477.0,13802477.0,16121.749,163263.0,163263.0,,,
2014-10-01,303570.0,2880711.0,2880711.0,0.0,0.0,0.0,,,
2014-11-01,255065.09,2455009.0,2455009.0,3144.911,30270.0,30270.0,0.0,0.0,0.0
2014-12-01,1035664.7,10468401.0,10468401.0,4663.271,47136.0,47136.0,,,
2015-01-01,1638391.8,15737158.0,15737158.0,3168.237,30432.0,30432.0,,,
2015-02-01,1459829.1,14222808.0,14222808.0,15832.903,154257.0,154257.0,,,
2015-03-01,1304955.0,12510872.0,12510872.0,0.0,0.0,0.0,,,
2015-04-01,1280093.7,13067872.0,13067872.0,6534.321,66706.0,66706.0,,,
2015-05-01,688927.46,6958589.0,6958589.0,6100.541,61619.0,61619.0,,,
2015-06-01,1542752.2,15412392.0,15412392.0,4739.768,47351.0,47351.0,,,
2015-07-01,1551499.1,15647722.0,15647722.0,6892.911,69519.0,69519.0,,,
2015-08-01,1550911.8,15859527.0,15859527.0,3986.177,40762.0,40762.0,,,
2015-09-01,1304831.8,13330409.0,13330409.0,7181.171,73364.0,73364.0,,,
2015-10-01,810981.1,8107760.0,8107760.0,2550.905,25503.0,25503.0,,,
2015-11-01,759888.82,7400089.0,7400089.0,2051.182,19975.0,19975.0,,,
2015-12-01,479364.64,4975317.0,4975317.0,7152.358,74234.0,74234.0,,,
2016-01-01,1396938.6,12479222.0,12479222.0,7903.427,70603.0,70603.0,,,
2016-02-01,991760.5,9328842.0,9328842.0,4452.505,41882.0,41882.0,,,
2016-03-01,731909.13,7398578.0,7398578.0,4486.872,45356.0,45356.0,,,
2016-04-01,958171.77,9840875.0,9840875.0,4783.228,49126.0,49126.0,,,
2016-05-01,0.0,0.0,0.0,5188.004,55982.0,55982.0,,,
2016-06-01,0.0,0.0,0.0,4104.237,43372.0,43372.0,,,
2016-07-01,0.0,0.0,0.0,7521.249,79657.0,79657.0,,,
2016-08-01,0.0,0.0,0.0,5209.401,55030.0,55030.0,,,
2016-09-01,0.0,0.0,0.0,4105.505,42723.0,42723.0,,,
2016-10-01,0.0,0.0,0.0,1842.78,18983.0,18983.0,,,
2016-11-01,0.0,0.0,0.0,7168.805,76705.0,76705.0,,,
2016-12-01,0.0,0.0,0.0,4088.34,44074.0,44074.0,,,
2017-01-01,0.0,0.0,0.0,7231.265,73593.0,73593.0,,,
2017-02-01,0.0,0.0,0.0,5259.007,54629.0,54629.0,,,
2017-03-01,-3141.576,0.0,0.0,-46.905,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,4500.838,49470.0,49470.0,,,
2017-05-01,0.0,0.0,0.0,2096.704,22287.0,22287.0,,,
2017-06-01,0.0,0.0,0.0,8303.218,88874.0,88874.0,,,
2017-07-01,0.0,0.0,0.0,7368.565,77663.0,77663.0,,,
2017-08-01,0.0,0.0,0.0,3955.981,41838.0,41838.0,,,
