measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-12-01,45387.0,413203.0,413203.0
2019-01-01,111424.0,992231.0,992231.0
2019-02-01,111035.0,988767.0,988767.0
2019-03-01,94995.0,845930.0,845930.0
2019-04-01,117898.0,1049882.0,1049882.0
2019-05-01,74374.0,662300.0,662300.0
2019-06-01,90297.0,804095.0,804095.0
2019-07-01,80110.0,713380.0,713380.0
2019-08-01,79969.0,712124.0,712124.0
2019-09-01,81991.0,730130.0,730130.0
2019-10-01,109910.0,978749.0,978749.0
2019-11-01,90501.0,805911.0,805911.0
2019-12-01,108767.0,968570.0,968570.0
2020-01-01,116952.0,1025318.0,1025318.0
2020-02-01,107432.0,941856.0,941856.0
2020-03-01,114161.0,1000849.0,1000849.0
2020-04-01,109187.0,957242.0,957242.0
2020-05-01,106891.0,937113.0,937113.0
2020-06-01,125597.0,1101109.0,1101109.0
2020-07-01,87148.0,764027.0,764027.0
2020-08-01,82273.0,721287.0,721287.0
2020-09-01,63623.0,557783.0,557783.0
2020-10-01,111093.0,973952.0,973952.0
2020-11-01,115721.0,1014526.0,1014526.0
2020-12-01,114155.0,1000797.0,1000797.0
2021-01-01,105303.0,931300.0,931300.0
2021-02-01,75566.0,668306.0,668306.0
2021-03-01,103000.0,910932.0,910932.0
2021-04-01,111323.0,984541.0,984541.0
2021-05-01,120843.0,1068735.0,1068735.0
2021-06-01,86007.0,760646.0,760646.0
2021-07-01,50120.0,443261.0,443261.0
2021-08-01,74400.0,657994.0,657994.0
2021-09-01,75888.0,671153.0,671153.0
2021-10-01,101936.0,901522.0,901522.0
2021-11-01,101060.0,893775.0,893775.0
2021-12-01,126962.0,1122852.0,1122852.0
2022-01-01,101747.0,347161.0,347161.0
2022-02-01,102829.0,350853.0,350853.0
2022-03-01,122942.0,419478.0,419478.0
2022-04-01,128938.0,439936.0,439936.0
2022-05-01,129489.0,441816.0,441816.0
2022-06-01,104551.0,356728.0,356728.0
2022-07-01,83318.0,284281.0,284281.0
2022-08-01,54972.0,187564.0,187564.0
2022-09-01,71724.0,244722.0,244722.0
2022-10-01,79993.0,272936.0,272936.0
2022-11-01,105980.0,361604.0,361604.0
2022-12-01,99206.0,338491.0,338491.0
2023-01-01,126107.0,430277.0,430277.0
2023-02-01,115372.0,393649.0,393649.0
2023-03-01,110726.0,377797.0,377797.0
2023-04-01,115887.0,395406.0,395406.0
2023-05-01,83015.0,283247.0,283247.0
2023-06-01,79020.0,269616.0,269616.0
2023-07-01,85343.0,291190.0,291190.0
2023-08-01,68635.0,234183.0,234183.0
2023-09-01,64474.0,219985.0,219985.0
2023-10-01,78498.0,267835.0,267835.0
2023-11-01,82862.0,282725.0,282725.0
2023-12-01,107939.0,368288.0,368288.0
2024-01-01,87242.0,297670.0,297670.0
2024-02-01,116109.0,396164.0,396164.0
2024-03-01,101464.0,346195.0,346195.0
2024-04-01,113029.0,385655.0,385655.0
2024-05-01,108596.0,370530.0,370530.0
2024-06-01,100913.0,344315.0,344315.0
2024-07-01,71250.0,243105.0,243105.0
2024-08-01,75385.0,257214.0,257214.0
2024-09-01,63769.0,217580.0,217580.0
2024-10-01,97364.0,332206.0,332206.0
2024-11-01,103133.0,351890.0,351890.0
2024-12-01,100766.0,343814.0,343814.0
2025-01-01,100415.0,342616.0,342616.0
2025-02-01,89136.0,304132.0,304132.0
2025-03-01,133928.0,456962.0,456962.0
2025-04-01,125496.0,428192.0,428192.0
2025-05-01,96925.0,330708.0,330708.0
2025-06-01,95725.0,326614.0,326614.0
2025-07-01,71611.0,244337.0,244337.0
2025-08-01,74042.0,252631.0,252631.0
2025-09-01,62843.0,214420.0,214420.0
2025-10-01,88836.0,303108.0,303108.0
