measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2003-01-01,2108.78,33128.0,33128.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11630.3,145870.0,259232.0,,,,,,
2003-02-01,3082.0,47989.0,47989.0,,,,,,,6.0,86.0,86.0,1.0,13.0,20.0,,,,,,,11597.0,148524.0,235154.0,,,,,,
2003-03-01,205.0,4434.0,4434.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9081.0,141843.0,218461.0,,,,,,
2003-04-01,111.55,2459.0,2459.0,,,,,,,0.0,0.0,0.0,587.82,8706.0,11779.0,,,,,,,11099.71,164273.0,222245.0,,,,,,
2003-05-01,39.0,841.0,841.0,,,,,,,325.0,7003.0,7003.0,5541.0,92539.0,101165.0,,,,,,,3783.0,63166.0,69054.0,,,,,,
2003-06-01,68.0,1223.0,1223.0,,,,,,,0.0,0.0,0.0,7008.0,125041.0,136592.0,,,,,,,1957.0,34927.0,38153.0,,,,,,
2003-07-01,11.0,306.0,306.0,,,,,,,0.0,0.0,0.0,7508.0,118541.0,131003.0,,,,,,,2961.0,46751.0,51666.0,,,,,,
2003-08-01,346.0,7638.0,7638.0,,,,,,,0.0,0.0,0.0,6122.0,111781.0,120411.0,,,,,,,2597.0,47419.0,51080.0,,,,,,
2003-09-01,279.0,6280.0,6280.0,,,,,,,0.0,0.0,0.0,6019.0,108843.0,123262.0,,,,,,,2382.0,43070.0,48775.0,,,,,,
2003-10-01,1255.0,27618.0,27618.0,,,,,,,0.0,0.0,0.0,37.0,533.0,678.0,,,,,,,11469.0,163844.0,208291.0,,,,,,
2003-11-01,120.0,2758.0,2758.0,,,,,,,0.0,0.0,0.0,21.0,288.0,407.0,,,,,,,10979.0,152603.0,215674.0,,,,,,
2003-12-01,,,,,,,,,,0.0,0.0,0.0,31.0,463.0,716.0,,,,,,,10547.0,155201.0,239873.0,,,,,,
2004-01-01,,,,2403.60251,31002.95,53469.16,,,,,,,,,,121.10849,1562.12,2694.11,4060.6813,33284.55,80926.1,,,,17449.8557,143032.78,347761.54,,,
2004-02-01,,,,63.00349,812.65,1754.72,,,,,,,,,,145.14451,1872.15,4042.44,2267.2334,18584.03,45223.06,,,,12147.1626,99567.73,242291.71,,,
2004-03-01,,,,54.40381,701.73,1540.79,,,,,,,,,,154.90019,1997.99,4386.97,445.65672,3652.95,8918.88,,,,12007.24228,98420.83,240299.65,,,
2004-04-01,,,,55.23786,712.49,1569.22,,,,,,,,,,163.83213999999998,2113.19,4654.22,2064.17922,16919.64,40983.56,,,,4265.59178,34964.15,84691.84,,,
2004-05-01,,,,74.58771999999999,962.07,2058.16,,,,,,,,,,153.70427999999998,1982.56,4241.28,245.89651,2015.56,4920.63,,,,6014.80049,49302.05,120362.05,,,
2004-06-01,,,,23.539289999999998,303.62,699.33,,,,,,,,,,142.75071,1841.28,4240.97,1667.77097,13670.37,33214.26,,,,6118.70703,50153.75,121856.26,,,
2004-07-01,,,,5.86107,75.6,181.96,,,,,,,,,,149.96893,1934.38,4655.76,4247.64467,34817.05,84335.81,,,,8782.98533,71992.27,174383.74,,,
2004-08-01,,,,105.46935,1360.4,2822.86,,,,,,,,,,153.48465,1979.73,4107.97,817.12322,6697.79,16321.88,,,,6947.26578,56945.27,138770.3,,,
2004-09-01,,,,30.30558,390.9,886.42,,,,,,,,,,138.52042,1786.72,4051.62,269.02684999999997,2205.16,5381.83,,,,5056.27615,41445.23,101149.82,,,
2004-10-01,,,,41.00372,528.88,1156.58,,,,,,,,,,110.74628,1428.46,3123.78,3790.73715,31071.87,74893.58,,,,3677.39785,30142.85,72654.34,,,
2004-11-01,,,,41.95191,541.11,1103.71,,,,,,,,,,50.502089999999995,651.4,1328.66,2268.60228,18595.25,45153.77,,,,7365.79372,60375.86,146607.17,,,
2004-12-01,,,,198.95112,2566.18,5108.87,,,,,,,,,,183.15888,2362.49,4703.34,3698.6686,30317.21,73571.51,,,,10616.7284,87023.08,211181.06,,,
2005-01-01,,,,350.97691,4527.08,8306.61,,,,,,,,,,134.00409,1728.46,3171.49,1807.84298,14818.51,36648.47,,,,10932.84802,89614.25,221629.95,,,
2005-02-01,,,,71.84343,926.67,1912.01,,,,,,,,,,105.64556999999999,1362.67,2811.61,1608.05207,13180.86,32489.82,,,,4478.46993,36709.07,90485.06,,,
2005-03-01,,,,59.81278,771.49,1640.73,,,,,,,,,,122.31222,1577.64,3355.16,1917.53049,15717.59,38770.91,,,,6158.56651,50480.47,124521.22,,,
2005-04-01,,,,59.71792,770.27,1641.68,,,,,,,,,,125.12908,1613.98,3439.86,1972.28917,16166.44,39749.69,,,,3567.27783,29240.22,71895.23,,,
2005-05-01,,,,61.405609999999996,792.04,1655.19,,,,,,,,,,103.52639,1335.34,2790.55,1607.20849,13173.95,32246.52,,,,1471.65651,12062.86,29526.85,,,
2005-06-01,,,,72.16781999999999,930.86,2005.06,,,,,,,,,,170.87818,2204.07,4747.55,2714.15502,22247.36,54860.85,,,,8189.75898,67129.73,165538.5,,,
2005-07-01,,,,141.47074,1824.76,3797.36,,,,,,,,,,227.92226,2939.86,6117.89,3498.5749,28677.08,70695.92,,,,9985.4421,81848.56,201776.45,,,
