measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,740.0,6737.0,6737.0
2019-01-01,4452.0,39645.0,39645.0
2019-02-01,5834.0,51952.0,51952.0
2019-03-01,8928.81,79511.0,79511.0
2019-04-01,9663.0,86049.0,86049.0
2019-05-01,11743.0,104571.0,104571.0
2019-06-01,9342.63,83196.0,83196.0
2019-07-01,11107.8,98915.0,98915.0
2019-08-01,9647.0,85907.0,85907.0
2019-09-01,9560.0,85132.0,85132.0
2019-10-01,7420.0,66075.0,66075.0
2019-11-01,6455.0,57482.0,57482.0
2019-12-01,5604.0,49904.0,49904.0
2020-01-01,6513.0,57099.0,57099.0
2020-02-01,6218.0,54513.0,54513.0
2020-03-01,7454.0,65349.0,65349.0
2020-04-01,9800.0,85917.0,85917.0
2020-05-01,9817.0,86066.0,86066.0
2020-06-01,9178.0,80464.0,80464.0
2020-07-01,10838.0,95017.0,95017.0
2020-08-01,8728.0,76518.0,76518.0
2020-09-01,7072.0,62000.0,62000.0
2020-10-01,8140.0,71363.0,71363.0
2020-11-01,6921.0,60676.0,60676.0
2020-12-01,5482.0,48061.0,48061.0
2021-01-01,5710.0,50499.0,50499.0
2021-02-01,5290.0,46785.0,46785.0
2021-03-01,7847.0,69399.0,69399.0
2021-04-01,10650.0,94189.0,94189.0
2021-05-01,10677.0,94427.0,94427.0
2021-06-01,9416.0,83275.0,83275.0
2021-07-01,10421.0,92163.0,92163.0
2021-08-01,9608.0,84973.0,84973.0
2021-09-01,9377.0,82930.0,82930.0
2021-10-01,8213.0,72636.0,72636.0
2021-11-01,7729.0,68355.0,68355.0
2021-12-01,5887.0,52065.0,52065.0
2022-01-01,5904.0,20144.0,20144.0
2022-02-01,6846.0,23359.0,23359.0
2022-03-01,8634.0,29459.0,29459.0
2022-04-01,10383.0,35427.0,35427.0
2022-05-01,9692.0,33069.0,33069.0
2022-06-01,10131.0,34567.0,34567.0
2022-07-01,8750.0,29855.0,29855.0
2022-08-01,9066.0,30933.0,30933.0
2022-09-01,8091.0,27606.0,27606.0
2022-10-01,8074.0,27548.0,27548.0
2022-11-01,6327.0,21588.0,21588.0
2022-12-01,5424.0,18507.0,18507.0
2023-01-01,6010.0,20506.0,20506.0
2023-02-01,5838.0,19919.0,19919.0
2023-03-01,8435.0,28780.0,28780.0
2023-04-01,9311.0,31769.0,31769.0
2023-05-01,9095.0,31032.0,31032.0
2023-06-01,9558.0,32612.0,32612.0
2023-07-01,9439.0,32206.0,32206.0
2023-08-01,9462.0,32284.0,32284.0
2023-09-01,8275.0,28234.0,28234.0
2023-10-01,9030.0,30810.0,30810.0
2023-11-01,6404.0,21850.0,21850.0
2023-12-01,5600.0,19107.0,19107.0
2024-01-01,6654.0,22703.0,22703.0
2024-02-01,7604.0,25945.0,25945.0
2024-03-01,8567.0,29231.0,29231.0
2024-04-01,9259.0,31592.0,31592.0
2024-05-01,9877.0,33700.0,33700.0
2024-06-01,10637.0,36293.0,36293.0
2024-07-01,9030.0,30810.0,30810.0
2024-08-01,9273.0,31639.0,31639.0
2024-09-01,7748.0,26436.0,26436.0
2024-10-01,8936.0,30490.0,30490.0
2024-11-01,6311.0,21533.0,21533.0
2024-12-01,5972.0,20376.0,20376.0
2025-01-01,6198.0,21148.0,21148.0
2025-02-01,6183.0,21096.0,21096.0
2025-03-01,9335.0,31851.0,31851.0
2025-04-01,10176.0,34721.0,34721.0
2025-05-01,9146.0,31206.0,31206.0
2025-06-01,10219.0,34867.0,34867.0
2025-07-01,9927.0,33871.0,33871.0
2025-08-01,8556.0,29193.0,29193.0
2025-09-01,7928.0,27050.0,27050.0
2025-10-01,7648.0,26095.0,26095.0
