measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-06-01,98388.0,1231546.0,1231546.0,66472.0,0.0,0.0
2003-07-01,154246.0,1910182.0,1910182.0,101637.0,0.0,0.0
2003-08-01,250788.0,3038955.0,3038955.0,163672.0,0.0,0.0
2003-09-01,51261.0,642773.0,642773.0,38151.0,0.0,0.0
2003-10-01,11333.0,177397.0,177397.0,8832.0,0.0,0.0
2003-11-01,-1011.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,60541.0,478010.0,478010.0,41293.0,0.0,0.0
2004-01-01,104136.0,1219192.0,1219192.0,57056.0,4138.0,4138.0
2004-02-01,113333.0,1314681.0,1314681.0,65679.0,1.0,1.0
2004-03-01,110670.0,1263039.0,1263039.0,61142.0,8038.0,8038.0
2004-04-01,167713.0,1822148.0,1822148.0,95320.0,9830.0,9830.0
2004-05-01,76902.0,890891.0,890891.0,45346.0,36760.0,36760.0
2004-06-01,99677.0,1139783.0,1139783.0,62255.0,47094.0,47094.0
2004-07-01,205976.0,2348675.0,2348675.0,126980.0,96787.0,96787.0
2004-08-01,183149.0,1984608.0,1984608.0,110181.0,102731.0,102731.0
2004-09-01,76721.0,845099.0,845099.0,43135.0,20627.0,20627.0
2004-10-01,110898.0,1275309.0,1275309.0,63008.0,11187.0,11187.0
2004-11-01,75630.0,843624.0,843624.0,45667.0,27640.0,27640.0
2004-12-01,63464.0,746295.0,746295.0,37384.0,9893.0,9893.0
2005-01-01,54568.0,630407.23,630407.23,31055.0,2290.03,2290.03
2005-02-01,12314.0,196236.25,196236.25,6927.0,0.0,0.0
2005-03-01,43185.0,450232.4,450232.4,25876.0,8909.78,8909.78
2005-04-01,1003.0,13220.01,13220.01,-124.0,0.0,0.0
2005-05-01,57674.0,641041.72,641041.72,35364.0,50435.08,50435.08
2005-06-01,110621.0,1289802.11,1289802.11,70297.0,60640.24,60640.24
2005-07-01,162408.0,1882577.11,1882577.11,109071.0,135699.38,135699.38
2005-08-01,231776.0,2648128.66,2648128.66,162911.0,230474.9,230474.9
2005-09-01,158821.0,1817520.07,1817520.07,110122.0,142941.06,142941.06
2005-10-01,89348.0,1028833.81,1028833.81,58326.0,64109.95,64109.95
2005-11-01,42704.0,543550.81,543550.81,24228.0,9698.02,9698.02
2005-12-01,112873.0,1188139.04,1188139.04,66190.0,30589.2,30589.2
2006-01-01,0.0,0.0,0.0,-864.0,0.0,0.0
2006-02-01,5309.0,67340.0,67340.0,2321.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,-669.0,0.0,0.0
2006-04-01,57024.0,642606.0,642606.0,36939.0,40183.0,40183.0
2006-05-01,128081.0,1423860.0,1423860.0,83432.0,88350.0,88350.0
2006-06-01,206203.0,2346258.0,2346258.0,138625.0,172610.0,172610.0
2006-07-01,356896.0,3994300.0,3994300.0,248697.0,346054.0,346054.0
2006-08-01,270518.0,3034350.0,3034350.0,192640.0,311693.0,311693.0
2006-09-01,118828.0,1266239.0,1266239.0,76038.0,96567.0,96567.0
2006-10-01,171929.0,1886024.0,1886024.0,110354.0,135303.0,135303.0
2006-11-01,44691.0,528102.0,528102.0,25418.0,9983.0,9983.0
2006-12-01,99834.0,1095855.0,1095855.0,61301.0,45960.0,45960.0
2007-01-01,51468.0,633093.0,633093.0,31059.0,19682.0,19682.0
2007-02-01,162208.0,1770874.0,1770874.0,97732.0,41748.0,41748.0
2007-03-01,40739.0,467435.0,467435.0,24578.0,16746.0,16746.0
2007-04-01,153543.0,1740542.0,1740542.0,99013.0,81430.0,81430.0
2007-05-01,136780.0,1557955.0,1557955.0,90317.0,91970.0,91970.0
2007-06-01,214087.0,2461527.0,2461527.0,150913.0,238961.0,238961.0
2007-07-01,218451.0,2451829.0,2451829.0,150591.0,202596.0,202596.0
2007-08-01,400023.0,4425004.0,4425004.0,283133.0,415586.0,415586.0
2007-09-01,254462.0,2847021.0,2847021.0,177664.0,245645.0,245645.0
2007-10-01,215846.0,2438562.0,2438562.0,153002.0,237112.0,237112.0
2007-11-01,70236.0,761637.0,761637.0,43197.0,31837.0,31837.0
2007-12-01,81409.0,903953.0,903953.0,52457.0,73552.0,73552.0
2008-01-01,215692.0,2402155.0,2402155.0,138694.0,170104.0,170104.0
2008-02-01,129276.0,1423274.0,1423274.0,80622.0,71465.0,71465.0
2008-03-01,47872.0,545300.0,545300.0,29287.0,32000.0,32000.0
2008-04-01,17323.0,210917.0,210917.0,9139.0,3436.0,3436.0
2008-05-01,29949.0,355071.0,355071.0,19393.0,30590.0,30590.0
2008-06-01,234436.0,2658460.0,2658460.0,160565.0,204808.0,204808.0
2008-07-01,229250.0,2588981.0,2588981.0,144412.0,156313.0,156313.0
2008-08-01,271287.0,2913630.0,2913630.0,172596.0,195186.0,195186.0
2008-09-01,184608.0,2015667.0,2015667.0,114799.0,123984.0,123984.0
2008-10-01,114642.0,1225561.0,1225561.0,64483.0,38559.0,38559.0
