measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-06-01,1400.555,12751.0,12751.0
2018-07-01,1415.519,12887.0,12887.0
2018-08-01,1244.814,11333.0,11333.0
2018-09-01,1143.943,10414.0,10414.0
2018-10-01,958.274,8724.0,8724.0
2018-11-01,911.718,8300.0,8300.0
2018-12-01,579.177,5273.0,5273.0
2019-01-01,632.359,5631.0,5631.0
2019-02-01,398.312,3547.0,3547.0
2019-03-01,1154.707,10283.0,10283.0
2019-04-01,1422.278,12665.0,12665.0
2019-05-01,1775.735,15813.0,15813.0
2019-06-01,2031.172,18088.0,18088.0
2019-07-01,2009.83,17898.0,17898.0
2019-08-01,1899.251,16913.0,16913.0
2019-09-01,1266.089,11275.0,11275.0
2019-10-01,955.504,8509.0,8509.0
2019-11-01,581.65,5180.0,5180.0
2019-12-01,505.113,4498.0,4498.0
2020-01-01,697.0,6111.0,6111.0
2020-02-01,1103.0,9670.0,9670.0
2020-03-01,1223.0,10722.0,10722.0
2020-04-01,1414.0,12397.0,12397.0
2020-05-01,1222.0,10713.0,10713.0
2020-06-01,1464.0,12835.0,12835.0
2020-07-01,1538.0,13484.0,13484.0
2020-08-01,1635.0,14334.0,14334.0
2020-09-01,1385.0,12142.0,12142.0
2020-10-01,983.0,8618.0,8618.0
2020-11-01,1043.0,9144.0,9144.0
2020-12-01,998.0,8749.0,8749.0
2021-01-01,622.0,5501.0,5501.0
2021-02-01,668.0,5908.0,5908.0
2021-03-01,1320.0,11674.0,11674.0
2021-04-01,1489.0,13169.0,13169.0
2021-05-01,1266.0,11197.0,11197.0
2021-06-01,1483.0,13116.0,13116.0
2021-07-01,1653.0,14619.0,14619.0
2021-08-01,1624.0,14363.0,14363.0
2021-09-01,1566.0,13850.0,13850.0
2021-10-01,1089.0,9631.0,9631.0
2021-11-01,1004.0,8879.0,8879.0
2021-12-01,920.0,8136.0,8136.0
2022-01-01,1045.0,3566.0,3566.0
2022-02-01,1056.0,3603.0,3603.0
2022-03-01,1268.0,4326.0,4326.0
2022-04-01,1453.0,4958.0,4958.0
2022-05-01,1415.0,4828.0,4828.0
2022-06-01,1678.0,5725.0,5725.0
2022-07-01,1597.0,5449.0,5449.0
2022-08-01,1650.0,5630.0,5630.0
2022-09-01,1513.0,5162.0,5162.0
2022-10-01,1475.0,5033.0,5033.0
2022-11-01,1007.0,3436.0,3436.0
2022-12-01,598.0,2040.0,2040.0
2023-01-01,804.0,2743.0,2743.0
2023-02-01,1149.0,3920.0,3920.0
2023-03-01,1159.0,3955.0,3955.0
2023-04-01,1627.0,5551.0,5551.0
2023-05-01,1630.0,5562.0,5562.0
2023-06-01,1660.0,5664.0,5664.0
2023-07-01,1470.0,5016.0,5016.0
2023-08-01,1522.0,5193.0,5193.0
2023-09-01,1507.0,5142.0,5142.0
2023-10-01,1165.0,3975.0,3975.0
2023-11-01,907.0,3095.0,3095.0
2023-12-01,624.0,2129.0,2129.0
2024-01-01,579.0,1976.0,1976.0
2024-02-01,1234.0,4210.0,4210.0
2024-03-01,1362.0,4647.0,4647.0
2024-04-01,1410.0,4811.0,4811.0
2024-05-01,1485.0,5067.0,5067.0
2024-06-01,1589.0,5422.0,5422.0
2024-07-01,1538.0,5248.0,5248.0
2024-08-01,1365.0,4657.0,4657.0
2024-09-01,1400.0,4777.0,4777.0
2024-10-01,1540.0,5254.0,5254.0
2024-11-01,908.0,3098.0,3098.0
2024-12-01,755.0,2576.0,2576.0
2025-01-01,919.0,3136.0,3136.0
2025-02-01,754.0,2573.0,2573.0
2025-03-01,1418.0,4838.0,4838.0
2025-04-01,1143.0,3900.0,3900.0
2025-05-01,1497.0,5108.0,5108.0
2025-06-01,1366.0,4661.0,4661.0
2025-07-01,1451.0,4951.0,4951.0
2025-08-01,1464.0,4995.0,4995.0
2025-09-01,1233.0,4207.0,4207.0
2025-10-01,1074.0,3664.0,3664.0
