measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2010-09-01,1615.1180000000002,15830.0,15830.0,413529.882,4053182.0,4053182.0
2010-10-01,1247.654,16602.0,16602.0,305284.346,4062362.0,4062362.0
2010-11-01,1590.597,14812.0,14812.0,437985.403,4078592.0,4078592.0
2010-12-01,425.83700000000005,4077.0,4077.0,462473.163,4428189.0,4428189.0
2011-01-01,2397.491,23554.0,23554.0,426874.51,4193765.0,4193765.0
2011-02-01,2689.448,25822.0,25822.0,373614.55,3587102.0,3587102.0
2011-03-01,2887.562,28855.0,28855.0,307921.44,3077015.0,3077015.0
2011-04-01,2013.347,20265.0,20265.0,290361.65,2922614.0,2922614.0
2011-05-01,1905.337,19430.0,19430.0,298775.66,3046816.0,3046816.0
2011-06-01,1449.646,14436.0,14436.0,246521.35,2454966.0,2454966.0
2011-07-01,2795.646,27799.0,27799.0,259861.35,2584014.0,2584014.0
2011-08-01,648.651,6467.0,6467.0,423209.35,4219363.0,4219363.0
2011-09-01,1306.792,12795.0,12795.0,438546.21,4293804.0,4293804.0
2011-10-01,340.356,3370.0,3370.0,383033.64,3792343.0,3792343.0
2011-11-01,2402.38,24348.0,24348.0,244288.62,2475894.0,2475894.0
2011-12-01,207.381,1960.0,1960.0,465591.62,4401309.0,4401309.0
2012-01-01,937.08,8961.0,8961.0,431857.92,4129720.0,4129720.0
2012-02-01,1456.272,14575.0,14575.0,282311.73,2825575.0,2825575.0
2012-03-01,1296.602,12656.0,12656.0,377737.4,3686939.0,3686939.0
2012-04-01,1512.258,15010.0,15010.0,352006.74,3493956.0,3493956.0
2012-05-01,179.997,1769.0,1769.0,435644.0,4281478.0,4281478.0
2012-06-01,374.746,3695.0,3695.0,386573.25,3811207.0,3811207.0
2012-07-01,154.464,1531.0,1531.0,413699.54,4100993.0,4100993.0
2012-08-01,1536.612,15242.0,15242.0,395385.39,3922020.0,3922020.0
2012-09-01,1603.741,16240.0,16240.0,353799.26,3582685.0,3582685.0
2012-10-01,2051.937,20799.0,20799.0,202537.06,2052952.0,2052952.0
2012-11-01,558.631,5661.0,5661.0,337830.37,3423351.0,3423351.0
2012-12-01,1764.93,17609.0,17609.0,383718.07,3828376.0,3828376.0
2013-01-01,2228.482,23090.0,23090.0,167301.52,1733448.0,1733448.0
2013-02-01,1110.217,11136.0,11136.0,376117.78,3772637.0,3772637.0
2013-03-01,924.505,9234.0,9234.0,436684.5,4361438.0,4361438.0
2013-04-01,2193.968,22318.0,22318.0,292720.03,2977729.0,2977729.0
2013-05-01,1679.08,16988.0,16988.0,398397.92,4030818.0,4030818.0
2013-06-01,2903.465,29800.0,29800.0,191742.54,1967995.0,1967995.0
2013-07-01,389.51,3770.0,3770.0,453995.49,4394141.0,4394141.0
2013-08-01,236.481,2384.0,2384.0,430524.52,4339825.0,4339825.0
2013-09-01,0.0,0.0,0.0,419173.0,4248152.0,4248152.0
2013-10-01,874.309,8897.0,8897.0,240252.69,2444874.0,2444874.0
2013-11-01,1681.702,18142.0,18142.0,112206.3,1210495.0,1210495.0
2013-12-01,492.444,5116.0,5116.0,462016.56,4799515.0,4799515.0
2014-01-01,481.264,4889.0,4889.0,452963.74,4601885.0,4601885.0
2014-02-01,569.373,5836.0,5836.0,426193.63,4368148.0,4368148.0
2014-03-01,911.063,9276.0,9276.0,445305.94,4533809.0,4533809.0
2014-04-01,260.138,2622.0,2622.0,456241.86,4598591.0,4598591.0
2014-05-01,781.282,7499.0,7499.0,158791.72,1524217.0,1524217.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,2372.336,22985.0,22985.0,361092.66,3498602.0,3498602.0
2014-09-01,252.541,2401.0,2401.0,466481.46,4435375.0,4435375.0
2014-10-01,755.364,7163.0,7163.0,478743.64,4539855.0,4539855.0
2014-11-01,818.509,7807.0,7807.0,373602.49,3563357.0,3563357.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,2932.031,30734.0,30734.0,46538.969,487832.0,487832.0
2015-02-01,290.497,2796.0,2796.0,421684.5,4058089.0,4058089.0
2015-03-01,129.959,1241.0,1241.0,458446.04,4378495.0,4378495.0
2015-04-01,1310.333,12847.0,12847.0,306810.67,3008087.0,3008087.0
2015-05-01,1482.624,14506.0,14506.0,348897.38,3413567.0,3413567.0
2015-06-01,69.074,667.0,667.0,434327.93,4194025.0,4194025.0
2015-07-01,655.894,6392.0,6392.0,461760.11,4499791.0,4499791.0
2015-08-01,8.308,81.0,81.0,446778.69,4366712.0,4366712.0
2015-09-01,1711.968,16710.0,16710.0,375103.03,3661224.0,3661224.0
2015-10-01,451.492,4524.0,4524.0,213473.51,2139026.0,2139026.0
2015-11-01,1659.225,16420.0,16420.0,281934.78,2790046.0,2790046.0
2015-12-01,2729.38,26964.0,26964.0,253026.62,2499710.0,2499710.0
2016-01-01,583.907,5649.0,5649.0,401483.09,3884283.0,3884283.0
2016-02-01,0.0,0.0,0.0,357080.0,3445690.0,3445690.0
2016-03-01,118.1,1160.0,1160.0,362559.9,3561119.0,3561119.0
2016-04-01,225.34,2204.0,2204.0,272910.66,2669282.0,2669282.0
2016-05-01,2503.188,25265.0,25265.0,186558.81,1882947.0,1882947.0
2016-06-01,2249.224,21953.0,21953.0,319608.78,3119464.0,3119464.0
2016-07-01,512.89,4936.0,4936.0,470633.11,4529143.0,4529143.0
2016-08-01,375.353,3637.0,3637.0,455672.65,4414776.0,4414776.0
2016-09-01,1045.738,10017.0,10017.0,436370.26,4179770.0,4179770.0
2016-10-01,63.068,597.0,597.0,450945.93,4271520.0,4271520.0
2016-11-01,765.424,7291.0,7291.0,429136.58,4087493.0,4087493.0
2016-12-01,876.176,8335.0,8335.0,453041.82,4309546.0,4309546.0
2017-01-01,3200.502,31285.0,31285.0,265590.5,2596171.0,2596171.0
2017-02-01,7082.854,72024.0,72024.0,288327.15,2931952.0,2931952.0
2017-03-01,256.994,2958.0,2958.0,17409.006,200378.0,200378.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,4495.628,48784.0,48784.0,80945.372,878369.0,878369.0
2017-06-01,2652.047,26175.0,26175.0,383187.95,3782021.0,3782021.0
2017-07-01,3055.957,29487.0,29487.0,370638.04,3576320.0,3576320.0
2017-08-01,696.743,6693.0,6693.0,443359.26,4259094.0,4259094.0
2017-09-01,191.175,1879.0,1879.0,413910.83,4068642.0,4068642.0
2017-10-01,1915.441,18902.0,18902.0,327069.56,3227630.0,3227630.0
2017-11-01,0.0,0.0,0.0,444165.0,4230305.0,4230305.0
2017-12-01,0.0,0.0,0.0,462654.0,4378478.0,4378478.0
2018-01-01,168.988,1612.0,1612.0,476838.01,4549762.0,4549762.0
2018-02-01,0.0,0.0,0.0,409134.0,3908135.0,3908135.0
2018-03-01,160.95,1554.0,1554.0,447422.05,4321045.0,4321045.0
2018-04-01,2423.219,23844.0,23844.0,166245.78,1635813.0,1635813.0
2018-05-01,0.0,0.0,0.0,452407.0,4301682.0,4301682.0
2018-06-01,330.174,3126.0,3126.0,452794.83,4287219.0,4287219.0
2018-07-01,139.899,1317.0,1317.0,475416.1,4474180.0,4474180.0
2018-08-01,1801.92,17058.0,17058.0,385634.08,3650588.0,3650588.0
2018-09-01,104.853,986.0,986.0,462376.15,4348006.0,4348006.0
2018-10-01,452.633,4228.0,4228.0,495047.37,4624411.0,4624411.0
2018-11-01,0.0,0.0,0.0,482435.0,4532527.0,4532527.0
2018-12-01,342.62,3225.0,3225.0,490958.38,4620987.0,4620987.0
2019-01-01,2867.147,28026.0,28026.0,241591.85,2361496.0,2361496.0
2019-02-01,281.487,2627.0,2627.0,423774.51,3955507.0,3955507.0
2019-03-01,1727.953,16646.0,16646.0,341262.05,3287501.0,3287501.0
2019-04-01,143.44,1543.0,1543.0,23630.56,254164.0,254164.0
2019-05-01,2242.589,22243.0,22243.0,271087.41,2688766.0,2688766.0
2019-06-01,0.0,0.0,0.0,399978.0,3950958.0,3950958.0
2019-07-01,2020.121,20045.0,20045.0,377385.88,3744639.0,3744639.0
2019-08-01,0.0,0.0,0.0,386967.0,3748112.0,3748112.0
2019-09-01,364.661,3526.0,3526.0,386733.34,3739851.0,3739851.0
2019-10-01,480.749,4762.0,4762.0,334537.25,3313576.0,3313576.0
2019-11-01,1267.973,12360.0,12360.0,385866.03,3761300.0,3761300.0
