measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-05-01,-1137.0,0.0,0.0,45845.0,156423.0,156423.0
2024-06-01,-1567.0,0.0,0.0,42219.0,144051.0,144051.0
2024-07-01,-1176.0,0.0,0.0,43090.0,147023.0,147023.0
2024-08-01,-1472.0,0.0,0.0,40016.0,136535.0,136535.0
2024-09-01,-1489.0,0.0,0.0,33227.0,113371.0,113371.0
2024-10-01,-1300.0,0.0,0.0,27032.0,92233.0,92233.0
2024-11-01,-1290.0,0.0,0.0,21575.0,73614.0,73614.0
2024-12-01,-1289.0,0.0,0.0,18227.0,62191.0,62191.0
2025-01-01,-1365.0,0.0,0.0,21591.0,73668.0,73668.0
2025-02-01,-1246.0,0.0,0.0,26260.0,89599.0,89599.0
2025-03-01,-1371.0,0.0,0.0,34741.0,118536.0,118536.0
2025-04-01,-1368.0,0.0,0.0,42793.0,146010.0,146010.0
2025-05-01,-1670.0,0.0,0.0,46489.0,158620.0,158620.0
2025-06-01,-1360.0,0.0,0.0,9922.0,33854.0,33854.0
2025-07-01,-1806.0,0.0,0.0,48510.0,165516.0,165516.0
2025-08-01,-1430.0,0.0,0.0,41836.0,142744.0,142744.0
2025-09-01,-1508.0,0.0,0.0,34872.0,118983.0,118983.0
2025-10-01,-1205.0,0.0,0.0,31975.0,109099.0,109099.0
