measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2016-12-01,0.0,0.0,0.0
2017-01-01,0.0,495.0,495.0
2017-02-01,0.0,379.0,379.0
2017-03-01,0.0,313.0,313.0
2017-04-01,0.0,280.0,280.0
2017-05-01,0.0,347.0,347.0
2017-06-01,0.0,456.0,456.0
2017-07-01,0.0,623.0,623.0
2017-08-01,0.0,703.0,703.0
2017-09-01,0.0,579.0,579.0
2017-10-01,0.0,548.0,548.0
2017-11-01,0.0,476.0,476.0
2017-12-01,0.0,505.0,505.0
2018-01-01,177.908,2506.0,2506.0
2018-02-01,156.207,2201.0,2201.0
2018-03-01,162.461,2289.0,2289.0
2018-04-01,122.266,1723.0,1723.0
2018-05-01,111.611,1573.0,1573.0
2018-06-01,152.679,2151.0,2151.0
2018-07-01,266.425,3754.0,3754.0
2018-08-01,246.467,3473.0,3473.0
2018-09-01,198.357,2795.0,2795.0
2018-10-01,221.718,3124.0,3124.0
2018-11-01,198.207,2793.0,2793.0
2018-12-01,199.694,2814.0,2814.0
2019-01-01,6.077,139.0,139.0
2019-02-01,5.636,130.0,130.0
2019-03-01,4.915,113.0,113.0
2019-04-01,3.449,80.0,80.0
2019-05-01,2.972,69.0,69.0
2019-06-01,3.974,91.0,91.0
2019-07-01,6.264,145.0,145.0
2019-08-01,7.358,169.0,169.0
2019-09-01,6.475,150.0,150.0
2019-10-01,6.631,153.0,153.0
2019-11-01,6.504,150.0,150.0
2019-12-01,6.745,156.0,156.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
