measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,,,,14583.0,257639.0,418200.0,2112.6220000000003,68448.0,93415.0,2458.205,73166.0,102226.0,,,,,,,,,,10927.321,370630.0,499792.0
2001-02-01,,,,26072.433,179283.0,1174474.0,1063.7630000000001,28225.0,68815.0,1196.034,27121.0,72790.0,,,,,,,,,,7690.39,221121.0,514668.0
2001-03-01,,,,26813.0,140605.0,1143476.0,1184.0,28252.0,72536.0,1683.0,33984.0,96926.0,,,,,,,,,,9422.0,244540.0,596943.0
2001-04-01,,,,,,,4020.0,43491.0,55851.0,,,,,,,,,,,,,47210.0,533130.0,678270.0
2001-05-01,,,,,,,1197.8970000000002,13681.0,16591.0,,,,,,,,,,,,,37403.09,444757.0,535597.0
2001-06-01,,,,,,,3088.824,35557.0,47169.0,,,,,,,,,,,,,36814.387,442939.0,581327.0
2001-07-01,,,,,,,2795.404,32128.0,43291.0,,,,,,,,,,,,,47294.593,568535.0,757372.0
2001-08-01,,,,,,,2555.08,28534.0,41202.0,,,,,,,,,,,,,34004.079,398439.0,567020.0
2001-09-01,,,,,,,1729.779,20164.0,32860.0,,,,,,,,,,,,,45107.452,555031.0,886085.0
2001-10-01,,,,,,,2521.5460000000003,29167.0,35264.0,,,,,,,,,,,,,49168.752,592200.0,711103.0
