measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2023-07-01,-284.0,0.0,0.0
2023-08-01,-303.0,0.0,0.0
2023-09-01,-258.0,0.0,0.0
2023-10-01,-260.0,0.0,0.0
2023-11-01,-185.0,0.0,0.0
2023-12-01,-310.0,0.0,0.0
2024-01-01,-290.0,0.0,0.0
2024-02-01,-223.0,0.0,0.0
2024-03-01,-221.0,0.0,0.0
2024-04-01,-290.0,0.0,0.0
2024-05-01,-274.0,0.0,0.0
2024-06-01,-251.0,0.0,0.0
2024-07-01,-297.0,0.0,0.0
2024-08-01,-276.0,0.0,0.0
2024-09-01,-261.0,0.0,0.0
2024-10-01,-343.0,0.0,0.0
2024-11-01,-280.0,0.0,0.0
2024-12-01,-380.0,0.0,0.0
2025-01-01,-322.0,0.0,0.0
2025-02-01,-289.0,0.0,0.0
2025-03-01,-396.0,0.0,0.0
2025-04-01,-275.0,0.0,0.0
2025-05-01,-349.0,0.0,0.0
2025-06-01,-281.0,0.0,0.0
2025-07-01,-320.0,0.0,0.0
2025-08-01,-316.0,0.0,0.0
2025-09-01,-373.0,0.0,0.0
2025-10-01,-540.0,0.0,0.0
