measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,,,,922.0,12328.0,12328.0
2003-04-01,0.0,0.0,0.0,,,,,,,2268.0,28549.0,28549.0
2003-05-01,0.0,0.0,0.0,,,,,,,13216.0,162880.0,162880.0
2003-06-01,0.0,0.0,0.0,,,,,,,5868.0,73266.0,73266.0
2003-07-01,0.0,0.0,0.0,,,,,,,3775.0,46928.0,46928.0
2003-08-01,0.0,0.0,0.0,,,,,,,8931.0,109043.0,109043.0
2003-09-01,0.0,0.0,0.0,,,,,,,3392.0,41902.0,41902.0
2003-10-01,0.0,0.0,0.0,,,,,,,5650.0,68181.0,68181.0
2003-11-01,0.0,0.0,0.0,,,,,,,,,
2003-12-01,0.0,0.0,0.0,,,,,,,1603.0,20496.0,20496.0
2004-01-01,0.0,0.0,0.0,,,,,,,2727.824,37213.0,37213.0
2004-02-01,0.0,0.0,0.0,,,,,,,1219.385,16635.0,16635.0
2004-03-01,0.0,0.0,0.0,,,,,,,569.046,7763.0,7763.0
2004-04-01,0.0,0.0,0.0,,,,,,,128.177,1749.0,1749.0
2004-05-01,0.0,0.0,0.0,,,,,,,1596.298,21777.0,21777.0
2004-06-01,0.0,0.0,0.0,,,,,,,2329.899,31784.0,31784.0
2004-07-01,0.0,0.0,0.0,,,,,,,3762.036,51321.0,51321.0
2004-08-01,0.0,0.0,0.0,,,,,,,2282.752,31141.0,31141.0
2004-09-01,0.0,0.0,0.0,,,,,,,1094.623,14933.0,14933.0
2004-10-01,0.0,0.0,0.0,,,,,,,987.4590000000001,13471.0,13471.0
2004-11-01,0.0,0.0,0.0,,,,,,,379.408,5176.0,5176.0
2004-12-01,0.0,0.0,0.0,,,,,,,90.09100000000001,1229.0,1229.0
2005-01-01,0.0,0.0,0.0,,,,,,,1194.912,15221.42,15221.42
2005-02-01,0.0,0.0,0.0,,,,,,,991.9480000000001,12635.95,12635.95
2005-03-01,0.0,0.0,0.0,,,,,,,1228.4460000000001,15648.6,15648.6
2005-04-01,0.0,0.0,0.0,,,,,,,1210.3990000000001,15418.7,15418.7
2005-05-01,0.0,0.0,0.0,,,,,,,1426.865,18176.16,18176.16
2005-06-01,0.0,0.0,0.0,,,,,,,1800.7430000000002,22938.81,22938.81
2005-07-01,0.0,0.0,0.0,,,,,,,2256.87,28749.19,28749.19
2005-08-01,0.0,0.0,0.0,,,,,,,2337.8720000000003,29781.05,29781.05
2005-09-01,0.0,0.0,0.0,,,,,,,1778.975,22661.51,22661.51
2005-10-01,0.0,0.0,0.0,,,,,,,1421.184,18103.78,18103.78
2005-11-01,0.0,0.0,0.0,,,,,,,1212.505,15445.52,15445.52
2005-12-01,0.0,0.0,0.0,,,,,,,1183.28,15073.25,15073.25
2006-01-01,0.0,0.0,0.0,,,,,,,9.697000000000001,105.0,105.0
2006-02-01,0.0,0.0,0.0,,,,,,,11.505,125.0,125.0
2006-03-01,0.0,0.0,0.0,,,,,,,13.122,143.0,143.0
2006-04-01,0.0,0.0,0.0,,,,,,,14.677000000000001,160.0,160.0
2006-05-01,0.0,0.0,0.0,,,,,,,17.0,185.0,185.0
2006-06-01,0.0,0.0,0.0,,,,,,,21.663,235.0,235.0
2006-07-01,0.0,0.0,0.0,,,,,,,27.235,296.0,296.0
2006-08-01,0.0,0.0,0.0,,,,,,,27.578000000000003,300.0,300.0
2006-09-01,0.0,0.0,0.0,,,,,,,18.764,204.0,204.0
2006-10-01,0.0,0.0,0.0,,,,,,,16.989,185.0,185.0
2006-11-01,0.0,0.0,0.0,,,,,,,12.617,137.0,137.0
2006-12-01,0.0,0.0,0.0,,,,,,,13.153,143.0,143.0
2007-01-01,0.0,0.0,0.0,,,,,,,5.934,86.0,86.0
2007-02-01,0.0,0.0,0.0,,,,,,,5.096,74.0,74.0
2007-03-01,0.0,0.0,0.0,,,,,,,5.016,72.0,72.0
2007-04-01,0.0,0.0,0.0,,,,,,,4.809,69.0,69.0
2007-05-01,0.0,0.0,0.0,,,,,,,5.321000000000001,78.0,78.0
2007-06-01,0.0,0.0,0.0,,,,,,,6.242,91.0,91.0
2007-07-01,0.0,0.0,0.0,,,,,,,7.588,110.0,110.0
2007-08-01,0.0,0.0,0.0,,,,,,,7.325,106.0,106.0
2007-09-01,0.0,0.0,0.0,,,,,,,6.3,92.0,92.0
2007-10-01,0.0,0.0,0.0,,,,,,,4.712000000000001,68.0,68.0
2007-11-01,0.0,0.0,0.0,,,,,,,3.919,57.0,57.0
2007-12-01,0.0,0.0,0.0,,,,,,,4.736000000000001,68.0,68.0
2008-01-01,0.0,0.0,0.0,,,,,,,3116.578,38566.0,38566.0
2008-02-01,0.0,0.0,0.0,,,,,,,2829.28,35010.0,35010.0
2008-03-01,0.0,0.0,0.0,,,,,,,2972.264,36780.0,36780.0
2008-04-01,0.0,0.0,0.0,,,,,,,2874.719,35573.0,35573.0
2008-05-01,0.0,0.0,0.0,,,,,,,2995.0640000000003,37062.0,37062.0
2008-06-01,0.0,0.0,0.0,,,,,,,3234.031,40019.0,40019.0
2008-07-01,0.0,0.0,0.0,,,,,,,4097.108,50699.0,50699.0
2008-08-01,0.0,0.0,0.0,,,,,,,4602.53,56954.0,56954.0
2008-09-01,0.0,0.0,0.0,,,,,,,3769.324,46643.0,46643.0
2008-10-01,0.0,0.0,0.0,,,,,,,3360.4320000000002,41583.0,41583.0
2008-11-01,0.0,0.0,0.0,,,,,,,2989.8450000000003,36997.0,36997.0
2008-12-01,0.0,0.0,0.0,,,,,,,3618.8250000000003,44781.0,44781.0
2009-01-01,,,,,,,,,,955.268,12941.0,12941.0
2009-02-01,,,,,,,,,,887.601,12025.0,12025.0
2009-03-01,,,,,,,,,,934.0640000000001,12655.0,12655.0
2009-04-01,,,,,,,,,,752.342,10193.0,10193.0
2009-05-01,,,,,,,,,,1077.26,14594.0,14594.0
2009-06-01,,,,,,,,,,1030.96,13967.0,13967.0
2009-07-01,,,,,,,,,,1302.19,17642.0,17642.0
2009-08-01,,,,,,,,,,1258.621,17052.0,17052.0
2009-09-01,,,,,,,,,,1124.259,15231.0,15231.0
2009-10-01,,,,,,,,,,801.586,10859.0,10859.0
2009-11-01,,,,,,,,,,865.7030000000001,11729.0,11729.0
2009-12-01,,,,,,,,,,897.1460000000001,12154.0,12154.0
2010-01-01,,,,,,,,,,976.3870000000001,12368.0,12368.0
2010-02-01,,,,,,,,,,909.3860000000001,11519.0,11519.0
2010-03-01,,,,,,,,,,964.163,12213.0,12213.0
2010-04-01,,,,,,,,,,925.226,11720.0,11720.0
2010-05-01,,,,,,,,,,964.2080000000001,12214.0,12214.0
2010-06-01,,,,,,,,,,1011.0490000000001,12807.0,12807.0
2010-07-01,,,,,,,,,,1422.3,18017.0,18017.0
2010-08-01,,,,,,,,,,1193.52,15119.0,15119.0
2010-09-01,,,,,,,,,,1026.534,13003.0,13003.0
2010-10-01,,,,,,,,,,848.019,10742.0,10742.0
2010-11-01,,,,,,,,,,840.081,10641.0,10641.0
2010-12-01,,,,,,,,,,785.1270000000001,9945.0,9945.0
2011-01-01,,,,,,,,,,733.0,9785.0,9785.0
2011-02-01,,,,,,,,,,1457.0,19665.0,19665.0
2011-03-01,,,,,,,,,,0.0,0.0,0.0
2011-04-01,,,,,,,,,,0.0,0.0,0.0
2011-05-01,,,,94326.0,1470270.0,1470270.0,74574.0,16597.0,16597.0,0.0,0.0,0.0
2011-06-01,,,,132276.0,1638774.0,1638774.0,85570.0,19348.0,19348.0,3028.0,38032.0,38032.0
2011-07-01,,,,172032.0,1855719.0,1855719.0,98330.0,68200.0,68200.0,1831.0,17040.0,17040.0
2011-08-01,,,,142975.0,1530130.0,1530130.0,78206.0,11349.0,11349.0,520.0,6067.0,6067.0
2011-09-01,,,,170972.0,1864040.0,1864040.0,100518.0,11487.0,11487.0,553.0,6529.0,6529.0
2011-10-01,,,,181726.0,1948369.0,1948369.0,98253.0,25090.0,25090.0,-247.0,0.0,0.0
2011-11-01,,,,199863.0,2074912.0,2074912.0,100748.0,734.0,734.0,-228.0,0.0,0.0
2011-12-01,,,,156133.0,1628159.0,1628159.0,84463.0,117.0,117.0,-205.0,0.0,0.0
2012-01-01,,,,204302.0,2098149.0,2098149.0,109623.0,2206.0,2206.0,-245.0,522.0,522.0
2012-02-01,,,,187742.0,1937329.0,1937329.0,100791.0,1662.0,1662.0,898.0,12933.0,12933.0
2012-03-01,,,,211075.0,2177109.0,2177109.0,114859.0,1458.0,1458.0,179.0,2363.0,2363.0
2012-04-01,,,,68935.0,726468.0,726468.0,32774.0,305.0,305.0,4810.0,54398.0,54398.0
2012-05-01,,,,201578.0,2124904.0,2124904.0,113141.0,1889.0,1889.0,3964.0,45179.0,45179.0
2012-06-01,,,,186890.0,2021256.0,2021256.0,106004.0,285.0,285.0,6609.0,75710.0,75710.0
2012-07-01,,,,194270.0,2080048.0,2080048.0,109895.0,854.0,854.0,5779.0,67311.0,67311.0
2012-08-01,,,,189481.0,2081087.0,2081087.0,112091.0,13963.0,13963.0,11555.0,133705.0,133705.0
2012-09-01,,,,189539.0,2031340.0,2031340.0,108152.0,2887.0,2887.0,911.0,10358.0,10358.0
2012-10-01,,,,170677.0,1788807.0,1788807.0,94054.0,252.0,252.0,330.0,3784.0,3784.0
2012-11-01,,,,185429.0,1963897.0,1963897.0,103530.0,126.0,126.0,296.0,3821.0,3821.0
2012-12-01,,,,206362.0,2128494.0,2128494.0,111110.0,668.0,668.0,93.0,1084.0,1084.0
2013-01-01,,,,194014.0,1997122.0,1997122.0,104448.0,0.0,0.0,483.0,5775.0,5775.0
2013-02-01,,,,191922.0,1965728.0,1965728.0,103070.0,0.0,0.0,0.0,0.0,0.0
