measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-12-01,10333.0,95198.0,95198.0
2018-01-01,9924.0,90348.0,90348.0
2018-02-01,31568.0,287395.0,287395.0
2018-03-01,41743.0,380028.0,380028.0
2018-04-01,54121.0,492718.0,492718.0
2018-05-01,65435.0,595720.0,595720.0
2018-06-01,68176.0,620674.0,620674.0
2018-07-01,67178.0,611589.0,611589.0
2018-08-01,60276.0,548753.0,548753.0
2018-09-01,50283.0,457776.0,457776.0
2018-10-01,42605.0,387876.0,387876.0
2018-11-01,26276.0,239217.0,239217.0
2018-12-01,14870.0,135376.0,135376.0
2019-01-01,24383.0,217131.0,217131.0
2019-02-01,29304.0,260952.0,260952.0
2019-03-01,42900.0,382025.0,382025.0
2019-04-01,53393.0,475465.0,475465.0
2019-05-01,53535.0,476729.0,476729.0
2019-06-01,68000.0,605540.0,605540.0
2019-07-01,69959.0,622985.0,622985.0
2019-08-01,63676.0,567035.0,567035.0
2019-09-01,51276.0,456613.0,456613.0
2019-10-01,43656.0,388757.0,388757.0
2019-11-01,26849.0,239090.0,239090.0
2019-12-01,17796.0,158473.0,158473.0
2020-01-01,24205.0,212205.0,212205.0
2020-02-01,38989.0,341817.0,341817.0
2020-03-01,39012.0,342018.0,342018.0
2020-04-01,49091.0,430381.0,430381.0
2020-05-01,63061.0,552856.0,552856.0
2020-06-01,66134.0,579797.0,579797.0
2020-07-01,69211.0,606773.0,606773.0
2020-08-01,52392.0,459321.0,459321.0
2020-09-01,39722.0,348243.0,348243.0
2020-10-01,35699.0,312973.0,312973.0
2020-11-01,28517.0,250009.0,250009.0
2020-12-01,24492.0,214721.0,214721.0
2021-01-01,25133.0,222276.0,222276.0
2021-02-01,37088.0,328006.0,328006.0
2021-03-01,47828.0,422991.0,422991.0
2021-04-01,61192.0,541182.0,541182.0
2021-05-01,63109.0,558136.0,558136.0
2021-06-01,65178.0,576434.0,576434.0
2021-07-01,61422.0,543216.0,543216.0
2021-08-01,53488.0,473048.0,473048.0
2021-09-01,46333.0,409769.0,409769.0
2021-10-01,33068.0,292453.0,292453.0
2021-11-01,25378.0,224443.0,224443.0
2021-12-01,14390.0,127265.0,127265.0
2022-01-01,25805.0,88047.0,88047.0
2022-02-01,36553.0,124719.0,124719.0
2022-03-01,44809.0,152888.0,152888.0
2022-04-01,46061.0,157160.0,157160.0
2022-05-01,56115.0,191464.0,191464.0
2022-06-01,63139.0,215430.0,215430.0
2022-07-01,66326.0,226304.0,226304.0
2022-08-01,60471.0,206327.0,206327.0
2022-09-01,47897.0,163425.0,163425.0
2022-10-01,43546.0,148579.0,148579.0
2022-11-01,31969.0,109078.0,109078.0
2022-12-01,17117.0,58403.0,58403.0
2023-01-01,25142.0,85785.0,85785.0
2023-02-01,31228.0,106550.0,106550.0
2023-03-01,34804.0,118751.0,118751.0
2023-04-01,49434.0,168669.0,168669.0
2023-05-01,56718.0,193522.0,193522.0
2023-06-01,61400.0,209497.0,209497.0
2023-07-01,68802.0,234752.0,234752.0
2023-08-01,61457.0,209691.0,209691.0
2023-09-01,51764.0,176619.0,176619.0
2023-10-01,66847.0,228082.0,228082.0
2023-11-01,31500.0,107478.0,107478.0
2023-12-01,22313.0,76132.0,76132.0
2024-01-01,20636.0,70410.0,70410.0
2024-02-01,30627.0,104499.0,104499.0
2024-03-01,36699.0,125217.0,125217.0
2024-04-01,40352.0,137681.0,137681.0
2024-05-01,60580.0,206699.0,206699.0
2024-06-01,62448.0,213073.0,213073.0
2024-07-01,67713.0,231037.0,231037.0
2024-08-01,63783.0,217628.0,217628.0
2024-09-01,51960.0,177288.0,177288.0
2024-10-01,40160.0,137026.0,137026.0
2024-11-01,28911.0,98644.0,98644.0
2024-12-01,21733.0,74153.0,74153.0
2025-01-01,30845.0,105243.0,105243.0
2025-02-01,31270.0,106693.0,106693.0
2025-03-01,42492.0,144983.0,144983.0
2025-04-01,44728.0,152612.0,152612.0
2025-05-01,61455.0,209684.0,209684.0
2025-06-01,59714.0,203744.0,203744.0
2025-07-01,59512.0,203055.0,203055.0
2025-08-01,60082.0,205000.0,205000.0
2025-09-01,41367.0,141144.0,141144.0
2025-10-01,39405.0,134450.0,134450.0
