measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,3339.0,34194.7,34194.7
2003-02-01,1621.0,16600.66,16600.66
2003-03-01,1274.0,13047.03,13047.03
2003-04-01,2025.0,20738.03,20738.03
2003-05-01,2492.0,25520.57,25520.57
2003-06-01,338.0,3461.46,3461.46
2003-07-01,618.0,6328.94,6328.94
2003-08-01,1372.0,14050.65,14050.65
2003-09-01,34.0,348.19,348.19
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,842.0,8622.92,8622.92
2004-01-01,1002.4340000000001,10046.39,10046.39
2004-02-01,917.748,9197.67,9197.67
2004-03-01,1302.957,13058.24,13058.24
2004-04-01,1258.3680000000002,12611.36,12611.36
2004-05-01,1163.557,11661.17,11661.17
2004-06-01,1261.211,12639.86,12639.86
2004-07-01,1323.0620000000001,13259.73,13259.73
2004-08-01,1148.98,11515.08,11515.08
2004-09-01,866.143,8680.49,8680.49
2004-10-01,743.278,7449.13,7449.13
2004-11-01,665.5020000000001,6669.66,6669.66
2004-12-01,831.759,8335.89,8335.89
2005-01-01,1546.992,15468.37,15468.37
2005-02-01,1417.453,14173.11,14173.11
2005-03-01,1477.0220000000002,14768.74,14768.74
2005-04-01,1475.9560000000001,14758.08,14758.08
2005-05-01,2081.708,20815.0,20815.0
2005-06-01,1940.94,19407.46,19407.46
2005-07-01,1804.2420000000002,18040.62,18040.62
2005-08-01,1497.27,14971.2,14971.2
2005-09-01,1186.69,11865.71,11865.71
2005-10-01,1280.672,12805.44,12805.44
2005-11-01,1380.078,13799.4,13799.4
2005-12-01,1544.977,15448.22,15448.22
2006-01-01,1641.692,16284.0,16284.0
