measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,,,,549.0,5622.31,5622.31
2003-02-01,,,,1210.0,12391.61,12391.61
2003-03-01,,,,3133.0,32085.05,32085.05
2003-04-01,,,,6642.0,68020.72,68020.72
2003-05-01,,,,20021.0,205035.06,205035.06
2003-06-01,,,,9296.0,95200.34,95200.34
2003-07-01,,,,6772.0,69352.05,69352.05
2003-08-01,,,,5119.0,52423.68,52423.68
2003-09-01,,,,6384.0,65378.54,65378.54
2003-10-01,,,,698.0,7148.22,7148.22
2003-11-01,,,,2076.0,21260.32,21260.32
2003-12-01,,,,19511.0,199812.15,199812.15
2004-01-01,24038.0,242952.0,242952.0,,,
2004-02-01,8033.0,81190.0,81190.0,,,
2004-03-01,68515.0,692481.0,692481.0,,,
2004-04-01,40519.0,409526.0,409526.0,,,
2004-05-01,41161.0,416014.0,416014.0,,,
2004-06-01,19751.0,199623.0,199623.0,,,
2004-07-01,22811.0,230551.0,230551.0,,,
2004-08-01,12718.0,128541.0,128541.0,,,
2004-09-01,5483.0,55417.0,55417.0,,,
2004-10-01,1568.0,15848.0,15848.0,,,
2004-11-01,33678.0,340384.0,340384.0,,,
2004-12-01,52246.0,528050.0,528050.0,,,
2005-01-01,88884.0,888751.12,888751.12,,,
2005-02-01,64622.0,646155.38,646155.38,,,
2005-03-01,15201.0,151994.8,151994.8,,,
2005-04-01,12325.0,123237.68,123237.68,,,
2005-05-01,12219.0,122177.78,122177.78,,,
2005-06-01,52141.0,521357.86,521357.86,,,
2005-07-01,11390.0,113888.61,113888.61,,,
2005-08-01,11688.0,116868.31,116868.31,,,
2005-09-01,10922.0,109209.08,109209.08,,,
2005-10-01,2004.0,20038.0,20038.0,,,
2005-11-01,-344.0,0.0,0.0,,,
2005-12-01,-171.0,0.0,0.0,,,
2006-01-01,1824.0,18092.0,18092.0,,,
2006-02-01,909.0,9016.0,9016.0,,,
2006-03-01,631.0,6259.0,6259.0,,,
2006-04-01,2953.0,29291.0,29291.0,,,
2006-05-01,24626.0,244265.0,244265.0,,,
2006-06-01,4538.0,45012.0,45012.0,,,
2006-07-01,1946.0,19302.0,19302.0,,,
2006-08-01,452.0,4483.0,4483.0,,,
2006-09-01,-256.0,0.0,0.0,,,
2006-10-01,-291.0,0.0,0.0,,,
2006-11-01,-303.0,0.0,0.0,,,
2006-12-01,-383.0,0.0,0.0,,,
2007-01-01,1318.0,0.0,0.0,,,
2007-02-01,11680.0,0.0,0.0,,,
2007-03-01,12599.0,0.0,0.0,,,
2007-04-01,39240.0,0.0,0.0,,,
2007-05-01,56239.0,0.0,0.0,,,
2007-06-01,65424.0,0.0,0.0,,,
2007-07-01,94045.0,0.0,0.0,,,
2007-08-01,43158.0,0.0,0.0,,,
