measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-12-01,5713.0,50874.0,50874.0
2020-01-01,6386.0,55986.0,55986.0
2020-02-01,7440.0,65226.0,65226.0
2020-03-01,10205.0,89467.0,89467.0
2020-04-01,12315.0,107966.0,107966.0
2020-05-01,14693.0,128814.0,128814.0
2020-06-01,12882.0,112936.0,112936.0
2020-07-01,12889.0,112998.0,112998.0
2020-08-01,11318.0,99225.0,99225.0
2020-09-01,8942.0,78395.0,78395.0
2020-10-01,9752.0,85496.0,85496.0
2020-11-01,7903.0,69286.0,69286.0
2020-12-01,7702.0,67523.0,67523.0
2021-01-01,6410.0,56690.0,56690.0
2021-02-01,6392.0,56531.0,56531.0
2021-03-01,10226.0,90439.0,90439.0
2021-04-01,11968.0,105845.0,105845.0
2021-05-01,15739.0,139196.0,139196.0
2021-06-01,11604.0,102626.0,102626.0
2021-07-01,11667.0,103183.0,103183.0
2021-08-01,11272.0,99690.0,99690.0
2021-09-01,11312.0,100043.0,100043.0
2021-10-01,9168.0,81082.0,81082.0
2021-11-01,8657.0,76563.0,76563.0
2021-12-01,5880.0,52003.0,52003.0
2022-01-01,7956.0,27146.0,27146.0
2022-02-01,8684.0,29630.0,29630.0
2022-03-01,11465.0,39119.0,39119.0
2022-04-01,13883.0,47369.0,47369.0
2022-05-01,14717.0,50214.0,50214.0
2022-06-01,14555.0,49662.0,49662.0
2022-07-01,12551.0,42824.0,42824.0
2022-08-01,11563.0,39453.0,39453.0
2022-09-01,11930.0,40705.0,40705.0
2022-10-01,12046.0,41101.0,41101.0
2022-11-01,6701.0,22864.0,22864.0
2022-12-01,6499.0,22175.0,22175.0
2023-01-01,6704.0,22874.0,22874.0
2023-02-01,7491.0,25559.0,25559.0
2023-03-01,10137.0,34587.0,34587.0
2023-04-01,11052.0,37709.0,37709.0
2023-05-01,12852.0,43851.0,43851.0
2023-06-01,11874.0,40514.0,40514.0
2023-07-01,11239.0,38347.0,38347.0
2023-08-01,12510.0,42684.0,42684.0
2023-09-01,10105.0,34478.0,34478.0
2023-10-01,9918.0,33840.0,33840.0
2023-11-01,6412.0,21878.0,21878.0
2023-12-01,5886.0,20083.0,20083.0
2024-01-01,6727.0,22953.0,22953.0
2024-02-01,7601.0,25935.0,25935.0
2024-03-01,8619.0,29408.0,29408.0
2024-04-01,12106.0,41306.0,41306.0
2024-05-01,11789.0,40224.0,40224.0
2024-06-01,12796.0,43660.0,43660.0
2024-07-01,10932.0,37300.0,37300.0
2024-08-01,13107.0,44721.0,44721.0
2024-09-01,7707.0,26296.0,26296.0
2024-10-01,11722.0,39995.0,39995.0
2024-11-01,7030.0,23986.0,23986.0
2024-12-01,7131.0,24331.0,24331.0
2025-01-01,8328.0,28415.0,28415.0
2025-02-01,8082.0,27576.0,27576.0
2025-03-01,12392.0,42282.0,42282.0
2025-04-01,14001.0,47771.0,47771.0
2025-05-01,12920.0,44083.0,44083.0
2025-06-01,12827.0,43766.0,43766.0
2025-07-01,13628.0,46499.0,46499.0
2025-08-01,7334.0,25024.0,25024.0
2025-09-01,11197.0,38204.0,38204.0
2025-10-01,8791.0,29995.0,29995.0
