measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,7672.0,97046.0,97046.0,4066.0,0.0,0.0
2004-09-01,-470.0,736.0,736.0,-624.0,0.0,0.0
2004-10-01,-552.0,0.0,0.0,-732.0,0.0,0.0
2004-11-01,-680.0,0.0,0.0,-512.0,0.0,0.0
2004-12-01,-636.0,0.0,0.0,-478.0,0.0,0.0
2005-01-01,-873.0,0.0,0.0,-658.0,0.0,0.0
2005-02-01,1970.0,54640.51,54640.51,607.0,0.0,0.0
2005-03-01,-1495.0,0.0,0.0,-1128.0,0.0,0.0
2005-04-01,-1126.0,0.0,0.0,-850.0,0.0,0.0
2005-05-01,-877.0,1012.23,1012.23,-661.0,0.0,0.0
2005-06-01,34773.0,436106.66,436106.66,20153.0,0.0,0.0
2005-07-01,48543.0,596255.55,596255.55,29338.0,0.0,0.0
2005-08-01,70891.0,831787.87,831787.87,41380.0,0.0,0.0
2005-09-01,9096.0,130382.55,130382.55,4836.0,0.0,0.0
2005-10-01,3456.0,64771.02,64771.02,2090.0,0.0,0.0
2005-11-01,-708.0,3592.77,3592.77,-534.0,0.0,0.0
2005-12-01,-980.0,7322.94,7322.94,-738.0,0.0,0.0
2006-01-01,-1348.0,9699.0,9699.0,-1017.0,0.0,0.0
2006-02-01,918.0,46484.0,46484.0,248.0,0.0,0.0
2006-03-01,-951.0,4368.0,4368.0,-718.0,0.0,0.0
2006-04-01,-948.0,1064.0,1064.0,-489.0,0.0,0.0
