measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-03-01,11868.0,104961.0,104961.0
2021-04-01,16394.0,144989.0,144989.0
2021-05-01,13036.0,115290.0,115290.0
2021-06-01,14007.0,123878.0,123878.0
2021-07-01,16944.0,149853.0,149853.0
2021-08-01,10371.0,91721.0,91721.0
2021-09-01,14060.0,124347.0,124347.0
2021-10-01,9231.0,81639.0,81639.0
2021-11-01,4487.0,39683.0,39683.0
2021-12-01,3591.0,31759.0,31759.0
2022-01-01,6162.0,21025.0,21025.0
2022-02-01,8643.0,29490.0,29490.0
2022-03-01,8749.0,29852.0,29852.0
2022-04-01,12284.0,41913.0,41913.0
2022-05-01,15850.0,54080.0,54080.0
2022-06-01,16712.0,57021.0,57021.0
2022-07-01,19060.0,65033.0,65033.0
2022-08-01,18157.0,61952.0,61952.0
2022-09-01,13739.0,46877.0,46877.0
2022-10-01,11525.0,39323.0,39323.0
2022-11-01,5900.0,20131.0,20131.0
2022-12-01,4859.0,16579.0,16579.0
2023-01-01,5208.0,17770.0,17770.0
2023-02-01,7149.0,24392.0,24392.0
2023-03-01,8808.0,30053.0,30053.0
2023-04-01,12882.0,43953.0,43953.0
2023-05-01,17475.0,59625.0,59625.0
2023-06-01,19492.0,66507.0,66507.0
2023-07-01,22082.0,75344.0,75344.0
2023-08-01,15450.0,52715.0,52715.0
2023-09-01,12236.0,41749.0,41749.0
2023-10-01,9782.0,33376.0,33376.0
2023-11-01,4975.0,16975.0,16975.0
2023-12-01,3417.0,11659.0,11659.0
2024-01-01,3978.0,13573.0,13573.0
2024-02-01,6159.0,21015.0,21015.0
2024-03-01,12389.0,42271.0,42271.0
2024-04-01,14796.0,50484.0,50484.0
2024-05-01,19098.0,65162.0,65162.0
2024-06-01,17898.0,61068.0,61068.0
2024-07-01,18658.0,63661.0,63661.0
2024-08-01,16077.0,54855.0,54855.0
2024-09-01,12355.0,42155.0,42155.0
2024-10-01,9027.0,30800.0,30800.0
2024-11-01,4925.0,16804.0,16804.0
2024-12-01,3707.0,12648.0,12648.0
2025-01-01,6194.0,21134.0,21134.0
2025-02-01,6890.0,23509.0,23509.0
2025-03-01,9564.0,32632.0,32632.0
2025-04-01,16341.0,55755.0,55755.0
2025-05-01,17402.0,59376.0,59376.0
2025-06-01,19549.0,66701.0,66701.0
2025-07-01,19951.0,68073.0,68073.0
2025-08-01,16338.0,55745.0,55745.0
2025-09-01,12912.0,44056.0,44056.0
2025-10-01,8830.0,30128.0,30128.0
