measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-09-01,-444.0,0.0,0.0
2024-10-01,-605.0,0.0,0.0
2024-11-01,-492.0,0.0,0.0
2024-12-01,-666.0,0.0,0.0
2025-01-01,-714.0,0.0,0.0
2025-02-01,-592.0,0.0,0.0
2025-03-01,-495.0,0.0,0.0
2025-04-01,-448.0,0.0,0.0
2025-05-01,-480.0,0.0,0.0
2025-06-01,-631.0,0.0,0.0
2025-07-01,-454.0,0.0,0.0
2025-08-01,-615.0,0.0,0.0
2025-09-01,-449.0,0.0,0.0
2025-10-01,-648.0,0.0,0.0
