measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-02-01,2841.0,27035.0,27035.0
2012-03-01,102608.0,976418.0,976418.0
2012-04-01,79174.0,753420.0,753420.0
2012-05-01,87058.0,828444.0,828444.0
2012-06-01,89289.0,849674.0,849674.0
2012-07-01,44163.0,420255.0,420255.0
2012-08-01,51636.0,491368.0,491368.0
2012-09-01,33706.0,320746.0,320746.0
2012-10-01,76133.0,724482.0,724482.0
2012-11-01,47270.0,449821.0,449821.0
2012-12-01,95040.0,904401.0,904401.0
2013-01-01,57706.0,550573.0,550573.0
2013-02-01,90312.0,861667.0,861667.0
2013-03-01,81704.0,779538.0,779538.0
2013-04-01,114701.0,1094362.0,1094362.0
2013-05-01,63777.0,608496.0,608496.0
2013-06-01,59647.0,569092.0,569092.0
2013-07-01,55559.0,530088.0,530088.0
2013-08-01,43943.0,419260.0,419260.0
2013-09-01,76486.0,729753.0,729753.0
2013-10-01,38589.0,368178.0,368178.0
2013-11-01,63785.0,608573.0,608573.0
2013-12-01,62680.0,598030.0,598030.0
2014-01-01,53955.0,513112.0,513112.0
2014-02-01,76248.0,725118.0,725118.0
2014-03-01,100009.0,951086.0,951086.0
2014-04-01,88453.0,841188.0,841188.0
2014-05-01,71960.0,684340.0,684340.0
2014-06-01,87756.0,834560.0,834560.0
2014-07-01,66722.0,634526.0,634526.0
2014-08-01,51871.0,493293.0,493293.0
2014-09-01,61067.0,580747.0,580747.0
2014-10-01,70592.0,671330.0,671330.0
2014-11-01,87090.0,828226.0,828226.0
2014-12-01,59933.0,569963.0,569963.0
2015-01-01,30375.0,283065.0,283065.0
2015-02-01,51508.0,480003.0,480003.0
2015-03-01,58804.0,547994.0,547994.0
2015-04-01,81009.0,754923.0,754923.0
2015-05-01,48866.0,455382.0,455382.0
2015-06-01,44604.0,415665.0,415665.0
2015-07-01,80839.0,753339.0,753339.0
2015-08-01,71410.0,665470.0,665470.0
2015-09-01,55703.0,519096.0,519096.0
2015-10-01,59486.0,554350.0,554350.0
2015-11-01,64255.0,598792.0,598792.0
2015-12-01,85930.0,800782.0,800782.0
2016-01-01,49769.0,459467.0,459467.0
2016-02-01,77898.0,719154.0,719154.0
2016-03-01,98130.0,905936.0,905936.0
2016-04-01,75100.0,693323.0,693323.0
2016-05-01,78023.0,720308.0,720308.0
2016-06-01,78536.0,725044.0,725044.0
2016-07-01,75799.0,699776.0,699776.0
2016-08-01,51881.0,478965.0,478965.0
2016-09-01,71059.0,656017.0,656017.0
2016-10-01,67699.0,624997.0,624997.0
2016-11-01,66150.0,610697.0,610697.0
2016-12-01,74979.0,692206.0,692206.0
2017-01-01,17423.0,160518.0,160518.0
2017-02-01,60638.0,558658.0,558658.0
2017-03-01,93803.0,864207.0,864207.0
2017-04-01,99056.0,912603.0,912603.0
2017-05-01,33326.0,307032.0,307032.0
2017-06-01,65259.0,601231.0,601231.0
2017-07-01,57009.0,525224.0,525224.0
2017-08-01,42645.0,392888.0,392888.0
2017-09-01,50826.0,468260.0,468260.0
2017-10-01,78307.0,721442.0,721442.0
2017-11-01,75346.0,694163.0,694163.0
2017-12-01,32150.0,296198.0,296198.0
2018-01-01,80124.0,729449.0,729449.0
2018-02-01,122216.0,1112654.0,1112654.0
2018-03-01,93387.0,850195.0,850195.0
2018-04-01,90982.0,828300.0,828300.0
2018-05-01,42832.0,389943.0,389943.0
2018-06-01,39639.0,360873.0,360873.0
2018-07-01,58860.0,535861.0,535861.0
2018-08-01,67919.0,618335.0,618335.0
2018-09-01,58012.0,528141.0,528141.0
2018-10-01,41545.0,378226.0,378226.0
2018-11-01,73458.0,668762.0,668762.0
2018-12-01,64124.0,583785.0,583785.0
2019-01-01,39630.0,352905.0,352905.0
2019-02-01,41039.0,365452.0,365452.0
2019-03-01,29841.0,265734.0,265734.0
2019-04-01,99126.0,882717.0,882717.0
2019-05-01,64049.0,570356.0,570356.0
2019-06-01,87347.0,777825.0,777825.0
2019-07-01,73217.0,651997.0,651997.0
2019-08-01,58218.0,518431.0,518431.0
2019-09-01,74909.0,667065.0,667065.0
2019-10-01,72388.0,644615.0,644615.0
2019-11-01,30855.0,274764.0,274764.0
2019-12-01,33477.0,298113.0,298113.0
2020-01-01,113968.0,999157.0,999157.0
2020-02-01,106544.0,934071.0,934071.0
2020-03-01,96502.0,846033.0,846033.0
2020-04-01,91935.0,805994.0,805994.0
2020-05-01,86957.0,762352.0,762352.0
2020-06-01,78130.0,684966.0,684966.0
2020-07-01,76964.0,674743.0,674743.0
2020-08-01,64972.0,569610.0,569610.0
2020-09-01,53100.0,465528.0,465528.0
2020-10-01,86823.0,761177.0,761177.0
2020-11-01,59375.0,520541.0,520541.0
2020-12-01,50618.0,443768.0,443768.0
2021-01-01,48084.0,425255.0,425255.0
2021-02-01,103448.0,914894.0,914894.0
2021-03-01,80545.0,712340.0,712340.0
2021-04-01,90715.0,802283.0,802283.0
2021-05-01,84436.0,746752.0,746752.0
2021-06-01,73972.0,654208.0,654208.0
2021-07-01,67651.0,598305.0,598305.0
2021-08-01,77557.0,685914.0,685914.0
2021-09-01,65695.0,581007.0,581007.0
2021-10-01,63916.0,565273.0,565273.0
2021-11-01,86462.0,764670.0,764670.0
2021-12-01,91727.0,811234.0,811234.0
2022-01-01,46603.0,159009.0,159009.0
2022-02-01,76146.0,259810.0,259810.0
2022-03-01,81293.0,277372.0,277372.0
2022-04-01,90576.0,309045.0,309045.0
2022-05-01,96190.0,328200.0,328200.0
2022-06-01,71982.0,245603.0,245603.0
2022-07-01,47207.0,161070.0,161070.0
2022-08-01,54823.0,187056.0,187056.0
2022-09-01,47696.0,162739.0,162739.0
2022-10-01,56145.0,191567.0,191567.0
2022-11-01,54178.0,184855.0,184855.0
2022-12-01,38057.0,129850.0,129850.0
2023-01-01,45969.0,156846.0,156846.0
2023-02-01,92408.0,315296.0,315296.0
2023-03-01,87461.0,298417.0,298417.0
2023-04-01,75259.0,256784.0,256784.0
2023-05-01,53826.0,183654.0,183654.0
2023-06-01,55399.0,189021.0,189021.0
2023-07-01,53475.0,182457.0,182457.0
2023-08-01,59265.0,202212.0,202212.0
2023-09-01,59183.0,201932.0,201932.0
2023-10-01,34709.0,118427.0,118427.0
2023-11-01,46715.0,159392.0,159392.0
2023-12-01,38269.0,130574.0,130574.0
2024-01-01,43038.0,146846.0,146846.0
2024-02-01,67149.0,229112.0,229112.0
2024-03-01,74567.0,254423.0,254423.0
2024-04-01,106967.0,364971.0,364971.0
2024-05-01,125618.0,428609.0,428609.0
2024-06-01,73714.0,251512.0,251512.0
2024-07-01,50255.0,171470.0,171470.0
2024-08-01,60568.0,206658.0,206658.0
2024-09-01,66235.0,225994.0,225994.0
2024-10-01,64524.0,220156.0,220156.0
2024-11-01,76018.0,259373.0,259373.0
2024-12-01,56222.0,191829.0,191829.0
2025-01-01,26503.0,90428.0,90428.0
2025-02-01,43961.0,149995.0,149995.0
2025-03-01,101420.0,346045.0,346045.0
2025-04-01,86497.0,295128.0,295128.0
2025-05-01,86766.0,296046.0,296046.0
2025-06-01,82550.0,281661.0,281661.0
2025-07-01,71834.0,245098.0,245098.0
2025-08-01,52679.0,179741.0,179741.0
2025-09-01,36588.0,124838.0,124838.0
2025-10-01,65139.0,222254.0,222254.0
