measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-03-01,600.873,5470.0,5470.0
2018-04-01,726.191,6611.0,6611.0
2018-05-01,762.698,6944.0,6944.0
2018-06-01,698.857,6362.0,6362.0
2018-07-01,851.748,7754.0,7754.0
2018-08-01,661.802,6025.0,6025.0
2018-09-01,544.648,4958.0,4958.0
2018-10-01,399.099,3633.0,3633.0
2018-11-01,221.693,2018.0,2018.0
2018-12-01,167.391,1524.0,1524.0
2019-01-01,294.744,2625.0,2625.0
2019-02-01,185.654,1653.0,1653.0
2019-03-01,538.211,4793.0,4793.0
2019-04-01,662.926,5903.0,5903.0
2019-05-01,827.673,7370.0,7370.0
2019-06-01,946.733,8431.0,8431.0
2019-07-01,936.785,8342.0,8342.0
2019-08-01,885.244,7883.0,7883.0
2019-09-01,590.126,5255.0,5255.0
2019-10-01,445.362,3966.0,3966.0
2019-11-01,271.108,2414.0,2414.0
2019-12-01,235.434,2097.0,2097.0
2020-01-01,269.0,2358.0,2358.0
2020-02-01,648.0,5681.0,5681.0
2020-03-01,762.0,6680.0,6680.0
2020-04-01,958.0,8399.0,8399.0
2020-05-01,983.0,8618.0,8618.0
2020-07-01,979.0,8583.0,8583.0
2020-08-01,944.0,8276.0,8276.0
2020-09-01,679.0,5953.0,5953.0
2020-10-01,640.0,5611.0,5611.0
2020-11-01,529.0,4638.0,4638.0
2020-12-01,354.0,3104.0,3104.0
2021-01-01,425.0,3759.0,3759.0
2021-02-01,646.0,5713.0,5713.0
2021-03-01,919.0,8128.0,8128.0
2021-04-01,777.0,6872.0,6872.0
2021-05-01,1036.0,9162.0,9162.0
2021-06-01,1143.0,10109.0,10109.0
2021-07-01,1043.0,9224.0,9224.0
2021-08-01,1033.0,9136.0,9136.0
2021-09-01,910.0,8048.0,8048.0
2021-10-01,703.0,6217.0,6217.0
2021-11-01,491.0,4342.0,4342.0
2021-12-01,274.0,2423.0,2423.0
2022-01-01,347.0,1184.0,1184.0
2022-02-01,588.0,2006.0,2006.0
2022-03-01,852.0,2907.0,2907.0
2022-04-01,670.0,2286.0,2286.0
2022-05-01,900.0,3071.0,3071.0
2022-06-01,1052.0,3589.0,3589.0
2022-07-01,1006.0,3432.0,3432.0
2022-08-01,757.0,2583.0,2583.0
2022-09-01,922.0,3146.0,3146.0
2022-10-01,752.0,2566.0,2566.0
2022-11-01,420.0,1433.0,1433.0
2022-12-01,183.0,624.0,624.0
2023-01-01,93.0,317.0,317.0
2023-02-01,544.0,1856.0,1856.0
2023-03-01,679.0,2317.0,2317.0
2023-04-01,854.0,2914.0,2914.0
2023-05-01,1122.0,3828.0,3828.0
2023-06-01,1057.0,3606.0,3606.0
2023-07-01,1073.0,3661.0,3661.0
2023-08-01,1003.0,3422.0,3422.0
2023-09-01,466.0,1590.0,1590.0
2023-10-01,504.0,1720.0,1720.0
2023-11-01,429.0,1464.0,1464.0
2023-12-01,283.0,966.0,966.0
2024-01-01,286.0,976.0,976.0
2024-02-01,655.0,2235.0,2235.0
2024-03-01,821.0,2801.0,2801.0
2024-04-01,827.0,2822.0,2822.0
2024-05-01,845.0,2883.0,2883.0
2024-06-01,868.0,2962.0,2962.0
2024-07-01,661.0,2255.0,2255.0
2024-08-01,450.0,1535.0,1535.0
2024-09-01,990.0,3378.0,3378.0
2024-10-01,748.0,2552.0,2552.0
2024-11-01,385.0,1314.0,1314.0
2024-12-01,244.0,833.0,833.0
2025-01-01,563.0,1921.0,1921.0
2025-02-01,319.0,1088.0,1088.0
2025-03-01,879.0,2999.0,2999.0
2025-04-01,856.0,2921.0,2921.0
2025-05-01,994.0,3392.0,3392.0
2025-06-01,780.0,2661.0,2661.0
2025-07-01,968.0,3303.0,3303.0
2025-08-01,740.0,2525.0,2525.0
2025-09-01,686.0,2341.0,2341.0
2025-10-01,658.0,2245.0,2245.0
