measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-05-01,,,,26270.0,230309.0,230309.0
2020-06-01,,,,41299.0,362068.0,362068.0
2020-07-01,,,,43175.0,378515.0,378515.0
2020-08-01,,,,38001.0,333155.0,333155.0
2020-09-01,,,,28997.0,254217.0,254217.0
2020-10-01,,,,16963.0,148715.0,148715.0
2020-11-01,,,,18301.0,160445.0,160445.0
2020-12-01,,,,10120.0,88722.0,88722.0
2021-01-01,,,,14957.0,132280.0,132280.0
2021-02-01,,,,19787.0,174996.0,174996.0
2021-03-01,,,,11995.0,106084.0,106084.0
2021-04-01,,,,34547.0,305534.0,305534.0
2021-05-01,0.0,0.0,0.0,36831.0,325733.0,325733.0
2021-06-01,0.0,0.0,0.0,38696.0,342227.0,342227.0
2021-07-01,0.0,0.0,0.0,35806.0,316668.0,316668.0
2021-08-01,0.0,0.0,0.0,40052.0,354220.0,354220.0
2021-09-01,0.0,0.0,0.0,29988.0,265214.0,265214.0
2021-10-01,-1030.0,0.0,0.0,28537.0,252381.0,252381.0
2021-11-01,-1254.0,0.0,0.0,21132.0,186891.0,186891.0
2021-12-01,-1290.0,0.0,0.0,16758.0,148208.0,148208.0
2022-01-01,-1181.0,0.0,0.0,18039.0,61549.0,61549.0
2022-02-01,-1410.0,0.0,0.0,19441.0,66333.0,66333.0
2022-03-01,-1170.0,0.0,0.0,24868.0,84850.0,84850.0
2022-04-01,-1842.0,0.0,0.0,33553.0,114483.0,114483.0
2022-05-01,-982.0,0.0,0.0,38226.0,130427.0,130427.0
2022-06-01,-1738.0,0.0,0.0,37459.0,127810.0,127810.0
2022-07-01,-2509.0,0.0,0.0,35012.0,119461.0,119461.0
2022-08-01,-1465.0,0.0,0.0,30621.0,104479.0,104479.0
2022-09-01,-1723.0,0.0,0.0,25159.0,85843.0,85843.0
2022-10-01,-1291.0,0.0,0.0,26339.0,89869.0,89869.0
2022-11-01,-1284.0,0.0,0.0,19543.0,66681.0,66681.0
2022-12-01,-1141.0,0.0,0.0,14367.0,49020.0,49020.0
2023-01-01,-1181.0,0.0,0.0,15111.0,51559.0,51559.0
2023-02-01,-1032.0,0.0,0.0,16710.0,57015.0,57015.0
2023-03-01,-992.0,0.0,0.0,16446.0,56114.0,56114.0
2023-04-01,-1293.0,0.0,0.0,27285.0,93096.0,93096.0
2023-05-01,-1149.0,0.0,0.0,31740.0,108297.0,108297.0
2023-06-01,-1021.0,0.0,0.0,42067.0,143533.0,143533.0
2023-07-01,-1502.0,0.0,0.0,34664.0,118274.0,118274.0
2023-08-01,-508.0,0.0,0.0,31022.0,105847.0,105847.0
2023-09-01,-1188.0,0.0,0.0,27977.0,95458.0,95458.0
2023-10-01,-832.0,0.0,0.0,27616.0,94226.0,94226.0
2023-11-01,-531.0,0.0,0.0,20646.0,70444.0,70444.0
2023-12-01,-1788.0,0.0,0.0,17849.0,60901.0,60901.0
2024-01-01,-652.0,0.0,0.0,17526.0,59799.0,59799.0
2024-02-01,-898.0,0.0,0.0,22704.0,77466.0,77466.0
2024-03-01,-2138.0,0.0,0.0,30877.0,105352.0,105352.0
2024-04-01,-987.0,0.0,0.0,35084.0,119707.0,119707.0
2024-05-01,-594.0,0.0,0.0,40203.0,137173.0,137173.0
2024-06-01,-204.0,0.0,0.0,36963.0,126118.0,126118.0
2024-07-01,-800.0,0.0,0.0,37667.0,128520.0,128520.0
2024-08-01,-1064.0,0.0,0.0,36666.0,125104.0,125104.0
2024-09-01,-414.0,0.0,0.0,33610.0,114677.0,114677.0
2024-10-01,-1108.0,0.0,0.0,27589.0,94134.0,94134.0
2024-11-01,-920.0,0.0,0.0,22213.0,75791.0,75791.0
2024-12-01,-968.0,0.0,0.0,19057.0,65022.0,65022.0
2025-01-01,-1014.0,0.0,0.0,21232.0,72444.0,72444.0
2025-02-01,-2925.0,0.0,0.0,21019.0,71717.0,71717.0
2025-03-01,-1197.0,0.0,0.0,34014.0,116056.0,116056.0
2025-04-01,-1408.0,0.0,0.0,36881.0,125838.0,125838.0
2025-05-01,-1271.0,0.0,0.0,39192.0,133723.0,133723.0
2025-06-01,-698.0,0.0,0.0,40986.0,139844.0,139844.0
2025-07-01,-1152.0,0.0,0.0,40705.0,138885.0,138885.0
2025-08-01,-1324.0,0.0,0.0,35589.0,121430.0,121430.0
2025-09-01,-1332.0,0.0,0.0,30571.0,104308.0,104308.0
2025-10-01,-741.0,0.0,0.0,29897.0,102009.0,102009.0
