measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,712119.0,6001607.0,6001607.0,6837.0,57617.0,57617.0,,,,,,
2003-02-01,316740.0,2950625.0,2950625.0,3310.0,30839.0,30839.0,,,,,,
2003-03-01,32590.0,301844.0,301844.0,2880.0,26674.0,26674.0,,,,,,
2003-04-01,105055.0,997841.0,997841.0,5790.0,54996.0,54996.0,,,,,,
2003-05-01,379858.0,3601625.0,3601625.0,3882.0,36807.0,36807.0,,,,,,
2003-06-01,154344.0,1430875.0,1430875.0,2985.0,27677.0,27677.0,,,,,,
2003-07-01,194241.0,1811642.0,1811642.0,4517.0,42131.0,42131.0,,,,,,
2003-08-01,375453.0,3648601.0,3648601.0,7251.0,70464.0,70464.0,,,,,,
2003-09-01,451116.0,4278769.0,4278769.0,2799.0,26552.0,26552.0,,,,,,
2003-10-01,291579.0,2822224.0,2822224.0,9169.0,88746.0,88746.0,,,,,,
2003-11-01,189247.0,1771909.0,1771909.0,3827.0,35832.0,35832.0,,,,,,
2003-12-01,744170.0,7081789.0,7081789.0,1397.0,13294.0,13294.0,,,,,,
2004-01-01,511264.0,4939504.0,4939504.0,6379.0,61631.0,61631.0,,,,,,
2004-02-01,589267.0,5533005.0,5533005.0,4749.0,44590.0,44590.0,,,,,,
2004-03-01,167832.0,1405491.0,1405491.0,3544.0,29679.0,29679.0,,,,,,
2004-04-01,389387.0,3987472.0,3987472.0,4561.0,46702.0,46702.0,,,,,,
2004-05-01,278156.0,2674096.0,2674096.0,11142.0,107114.0,107114.0,,,,,,
2004-06-01,200716.0,1878611.0,1878611.0,2027.0,18974.0,18974.0,,,,,,
2004-07-01,385115.0,3417939.0,3417939.0,1524.0,13529.0,13529.0,,,,,,
2004-08-01,192238.0,1807369.0,1807369.0,1668.0,15678.0,15678.0,,,,,,
