measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,176.0,1798.0,1798.0,446484.0,4568298.0,4568298.0
2003-02-01,,,,7915.0,83404.0,83404.0,385280.0,4059859.0,4059859.0
2003-03-01,,,,192.0,1972.0,1972.0,457629.0,4696098.0,4696098.0
2003-04-01,,,,376.0,3857.0,3857.0,418875.0,4293831.0,4293831.0
2003-05-01,,,,826.0,8538.0,8538.0,170624.0,1764120.0,1764120.0
2003-06-01,,,,121.0,1235.0,1235.0,437667.0,4581500.0,4581500.0
2003-07-01,,,,149.0,2065.0,2065.0,343992.0,4760595.0,4760595.0
2003-08-01,,,,67.0,679.0,679.0,465603.0,4735741.0,4735741.0
2003-09-01,,,,610.0,6380.0,6380.0,389302.0,3910770.0,3910770.0
2003-10-01,,,,538.0,5481.0,5481.0,399832.0,4102581.0,4102581.0
2003-11-01,,,,1684.0,17075.0,17075.0,350056.0,3540418.0,3540418.0
2003-12-01,,,,2056.0,20573.0,20573.0,302184.0,3052053.0,3052053.0
2004-01-01,,,,662.0,6675.0,6675.0,424537.0,4282209.0,4282209.0
2004-02-01,,,,361.0,3686.0,3686.0,425299.0,4339321.0,4339321.0
2004-03-01,,,,661.0,6967.0,6967.0,140420.0,1479496.0,1479496.0
2004-04-01,,,,414.0,4194.0,4194.0,424900.0,4300007.0,4300007.0
2004-05-01,,,,1283.0,13256.0,13256.0,384916.0,3953846.0,3953846.0
2004-06-01,,,,1478.0,15245.0,15245.0,411773.0,4247111.0,4247111.0
2004-07-01,,,,1013.0,10431.0,10431.0,394551.0,4062523.0,4062523.0
2004-08-01,,,,482.0,4961.0,4961.0,434655.0,4475566.0,4475566.0
2004-09-01,,,,695.0,7108.0,7108.0,415574.0,4250571.0,4250571.0
2004-10-01,,,,420.0,4364.0,4364.0,427877.0,4446068.0,4446068.0
2004-11-01,,,,865.0,8869.0,8869.0,359003.0,3700971.0,3700971.0
2004-12-01,,,,385.0,4092.0,4092.0,429339.0,4501940.0,4501940.0
2005-01-01,,,,459.0,4738.5,4738.5,426440.0,4402265.28,4402265.28
2005-02-01,,,,1592.0,16520.4,16520.4,329586.0,3420919.5,3420919.5
2005-03-01,,,,309.0,3188.25,3188.25,433586.0,4474188.0,4474188.0
2005-04-01,,,,1670.0,17643.6,17643.6,266870.0,2818826.64,2818826.64
2005-05-01,,,,240.0,2468.7,2468.7,434984.0,4481672.52,4481672.52
2005-06-01,,,,1138.0,11840.4,11840.4,356460.0,3427450.76,3427450.76
2005-07-01,,,,950.0,6335.55,6335.55,406293.0,4210045.44,4210045.44
2005-08-01,,,,111.0,1146.6,1146.6,429298.0,4441751.34,4441751.34
2005-09-01,,,,337.0,3498.3,3498.3,392195.0,4075219.5,4075219.5
2005-10-01,,,,723.0,8388.9,8388.9,15893.0,184297.32,184297.32
