measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,881.534,7944.0,82154.0,,,,426.45,3843.0,39743.0,1.89,17.0,176.0,,,
2001-02-01,875.315,7887.0,81575.0,,,,423.442,3816.0,39462.0,1.877,17.0,175.0,,,
2001-03-01,909.581,8196.0,84768.0,,,,440.01800000000003,3965.0,41007.0,1.951,18.0,182.0,,,
2001-04-01,869.095,7831.0,80995.0,,,,420.433,3789.0,39182.0,1.864,17.0,174.0,,,
2001-05-01,754.29,6797.0,70296.0,,,,364.895,3288.0,34006.0,1.618,15.0,151.0,,,
2001-06-01,982.8380000000001,8856.0,91595.0,,,,475.45700000000005,4284.0,44310.0,2.108,19.0,196.0,,,
2001-07-01,1163.226,10482.0,108406.0,,,,562.721,5071.0,52443.0,2.495,22.0,232.0,,,
2001-08-01,1323.411,11925.0,123335.0,,,,640.212,5769.0,59664.0,2.838,26.0,264.0,,,
2001-09-01,1011.4720000000001,9114.0,94264.0,,,,489.30800000000005,4409.0,45601.0,2.169,20.0,202.0,,,
2001-10-01,802.025,7227.0,74744.0,,,,387.987,3496.0,36158.0,1.72,15.0,160.0,,,
2001-11-01,833.861,7514.0,77711.0,,,,403.38800000000003,3635.0,37594.0,1.788,16.0,167.0,,,
2001-12-01,880.0880000000001,7930.0,82019.0,,,,425.75,3836.0,39678.0,1.887,17.0,176.0,,,
2002-01-01,1196.962,67600.0,68850.0,,,,,,,,,,,,
2002-02-01,1277.0240000000001,72121.0,73455.0,,,,,,,,,,,,
2002-03-01,1360.1080000000002,76813.0,78234.0,,,,,,,,,,,,
2002-04-01,1501.872,84820.0,86388.0,,,,,,,,,,,,
2002-05-01,1202.0130000000001,67885.0,69140.0,,,,,,,,,,,,
2002-06-01,1511.969,85390.0,86969.0,,,,,,,,,,,,
2002-07-01,1925.116,108723.0,110734.0,,,,,,,,,,,,
2002-08-01,1763.2810000000002,99583.0,101425.0,,,,,,,,,,,,
2002-09-01,1512.8880000000001,85442.0,87022.0,,,,,,,,,,,,
2002-10-01,1117.483,63111.0,64278.0,,,,,,,,,,,,
2002-11-01,1098.3,62027.0,63175.0,,,,,,,,,,,,
2002-12-01,1284.985,72571.0,73913.0,,,,,,,,,,,,
2004-01-01,1358.7330000000002,6738.06,86778.59,,,,,,,,,,,,
2004-02-01,1234.439,6121.67,78840.18,,,,,,,,,,,,
2004-03-01,1254.893,6223.11,80146.5,,,,,,,,,,,,
2004-04-01,1122.8990000000001,5568.54,71716.44,,,,,,,,,,,,
2004-05-01,1203.2920000000001,5967.22,76850.93,,,,,,,,,,,,
2004-06-01,1247.252,6185.22,79658.62,,,,,,,,,,,,
2004-07-01,1244.934,6173.72,79510.45,,,,,,,,,,,,
2004-08-01,1240.461,6151.54,79224.88,,,,,,,,,,,,
2004-09-01,1208.691,5993.99,77195.76,,,,,,,,,,,,
2004-10-01,1214.538,6022.99,77569.15,,,,,,,,,,,,
2004-11-01,1174.5810000000001,5824.83,75017.39,,,,,,,,,,,,
2004-12-01,1343.075,6660.41,85778.58,,,,,,,,,,,,
2005-01-01,1402.997,6957.56,92931.54,,,,,,,,,,,,
2005-02-01,1273.857,6317.15,84377.8,,,,,,,,,,,,
2005-03-01,1365.4930000000002,6771.58,90447.5,,,,,,,,,,,,
2005-04-01,1123.3680000000002,5570.86,74409.66,,,,,,,,,,,,
2005-05-01,1067.229,5292.47,70691.14,,,,,,,,,,,,
2005-06-01,1367.962,6783.83,90611.04,,,,,,,,,,,,
2005-07-01,1526.246,7568.77,101095.54,,,,,,,,,,,,
2005-08-01,1511.7230000000002,7496.75,100133.54,,,,,,,,,,,,
2005-09-01,1361.8290000000002,6753.42,90204.92,,,,,,,,,,,,
2005-10-01,1275.294,6324.28,84472.96,,,,,,,,,,,,
2005-11-01,1252.3870000000002,6210.68,82955.6,,,,,,,,,,,,
2005-12-01,1444.605,7163.91,95687.8,,,,,,,,,,,,
2006-01-01,1327.6090000000002,6583.71,84099.25,,,,,,,,,,,,
2006-02-01,1248.249,6190.16,79072.25,,,,,,,,,,,,
2006-03-01,1218.9370000000001,6044.8,77215.25,,,,,,,,,,,,
2006-04-01,1220.098,6050.56,77288.75,,,,,,,,,,,,
2006-05-01,1283.174,6363.36,81284.5,,,,,,,,,,,,
2006-06-01,1312.655,6509.55,83152.0,,,,,,,,,,,,
2006-07-01,1378.461,6835.89,87320.75,,,,,,,,,,,,
2006-08-01,1377.8580000000002,6832.9,87282.5,,,,,,,,,,,,
2006-09-01,1244.351,6170.83,78825.25,,,,,,,,,,,,
2006-10-01,1218.2910000000002,6041.6,77174.5,,,,,,,,,,,,
2006-11-01,1235.134,6125.12,78241.25,,,,,,,,,,,,
2006-12-01,1316.4740000000002,6528.49,83394.0,,,,,,,,,,,,
2007-01-01,1036.525,7422.0,73328.0,,,,,,,,,,,,
2007-02-01,956.645,6843.0,67669.0,,,,,,,,,,,,
2007-03-01,922.1030000000001,6606.0,65221.0,,,,,,,,,,,,
2007-04-01,845.41,6054.0,59799.0,,,,,,,,,,,,
2007-05-01,828.158,5922.0,58588.0,,,,,,,,,,,,
2007-06-01,935.6930000000001,6685.0,66195.0,,,,,,,,,,,,
2007-07-01,997.017,7133.0,70538.0,,,,,,,,,,,,
2007-08-01,1005.149,7185.0,71090.0,,,,,,,,,,,,
2007-09-01,922.1310000000001,6606.0,65221.0,,,,,,,,,,,,
2007-10-01,867.716,6212.0,61378.0,,,,,,,,,,,,
2007-11-01,846.604,6054.0,59878.0,,,,,,,,,,,,
2007-12-01,945.8480000000001,6764.0,66905.0,,,,,,,,,,,,
2008-01-01,956.2220000000001,7053.0,72709.0,,,,,,,,,,,,
2008-02-01,882.9350000000001,6512.0,67130.0,,,,,,,,,,,,
2008-03-01,806.879,5951.0,61343.0,,,,,,,,,,,,
2008-04-01,808.571,5964.0,61473.0,,,,,,,,,,,,
2008-05-01,821.965,6062.0,62490.0,,,,,,,,,,,,
2008-06-01,872.9780000000001,6439.0,66374.0,,,,,,,,,,,,
2008-07-01,995.042,7339.0,75655.0,,,,,,,,,,,,
2008-08-01,972.9920000000001,7176.0,73987.0,,,,,,,,,,,,
2008-09-01,834.188,6153.0,63428.0,,,,,,,,,,,,
2008-10-01,808.758,5965.0,61499.0,,,,,,,,,,,,
2008-11-01,815.2030000000001,6013.0,61994.0,,,,,,,,,,,,
2008-12-01,966.267,7127.0,73465.0,,,,,,,,,,,,
2009-01-01,990.922,7428.0,77032.0,,,,,,,,,,,,
2009-02-01,864.85,6483.0,67229.0,,,,,,,,,,,,
2009-03-01,869.777,6520.0,67630.0,,,,,,,,,,,,
2009-04-01,812.523,6091.0,63169.0,,,,,,,,,,,,
2009-05-01,807.7760000000001,6056.0,62795.0,,,,,,,,,,,,
2009-06-01,874.716,6557.0,68004.0,,,,,,,,,,,,
2009-07-01,847.2180000000001,6351.0,65867.0,,,,,,,,,,,,
2009-08-01,947.0590000000001,7100.0,73613.0,,,,,,,,,,,,
2009-09-01,782.167,5864.0,60819.0,,,,,,,,,,,,
2009-10-01,768.956,5765.0,59777.0,,,,,,,,,,,,
2009-11-01,740.385,5550.0,57560.0,,,,,,,,,,,,
2009-12-01,1004.6510000000001,7531.0,78100.0,,,,,,,,,,,,
2010-01-01,1054.236,7749.0,78736.0,,,,,,,,,,,,
2010-02-01,899.6450000000001,6613.0,67179.0,,,,,,,,,,,,
2010-03-01,801.087,5888.0,59812.0,,,,,,,,,,,,
2010-04-01,692.5740000000001,5091.0,51725.0,,,,,,,,,,,,
2010-05-01,804.2750000000001,5912.0,60053.0,,,,,,,,,,,,
2010-06-01,941.341,6919.0,70301.0,,,,,,,,,,,,
2010-07-01,1017.0070000000001,7475.0,75933.0,,,,,,,,,,,,
2010-08-01,1047.332,7698.0,78202.0,,,,,,,,,,,,
2010-09-01,840.7660000000001,6180.0,62775.0,,,,,,,,,,,,
2010-10-01,804.092,5910.0,60053.0,,,,,,,,,,,,
2010-11-01,822.143,6043.0,61387.0,,,,,,,,,,,,
2010-12-01,981.5020000000001,7214.0,73291.0,,,,,,,,,,,,
2011-01-01,1152.924,8189.0,103424.0,,,,,,,,,,,,
2011-02-01,924.203,6564.0,82950.0,,,,,,,,,,,,
2011-03-01,861.85,6121.0,77337.0,,,,,,,,,,,,
2011-04-01,737.707,5240.0,66218.0,,,,,,,,,,,,
2011-05-01,883.928,6278.0,79340.0,,,,,,,,,,,,
2011-06-01,1033.385,7340.0,92752.0,,,,,,,,,,,,
2011-07-01,1184.438,8412.0,106296.0,,,,,,,,,,,,
2011-08-01,1170.189,8311.0,105031.0,,,,,,,,,,,,
2011-09-01,901.089,6400.0,80868.0,,,,,,,,,,,,
2011-10-01,930.549,6609.0,83503.0,,,,,,,,,,,,
2011-11-01,877.622,6233.0,78760.0,,,,,,,,,,,,
2011-12-01,939.116,6670.0,84294.0,,,,,,,,,,,,
2012-01-01,970.244,6724.0,63957.0,,,,,,,,,,,,
2012-02-01,857.803,5945.0,56567.0,,,,,,,,,,,,
2012-03-01,773.311,5359.0,50999.0,,,,,,,,,,,,
2012-04-01,774.083,5365.0,51051.0,,,,,,,,,,,,
2012-05-01,818.164,5670.0,53939.0,,,,,,,,,,,,
2012-06-01,963.315,6676.0,63515.0,,,,,,,,,,,,
2012-07-01,1110.38,7695.0,73220.0,,,,,,,,,,,,
2012-08-01,1037.144,7188.0,68381.0,,,,,,,,,,,,
2012-09-01,868.37,6018.0,57270.0,,,,,,,,,,,,
2012-10-01,819.813,5682.0,54070.0,,,,,,,,,,,,
2012-11-01,955.636,6623.0,63020.0,,,,,,,,,,,,
2012-12-01,996.737,6908.0,65727.0,,,,,,,,,,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1112.138,7173.0,61525.0,,,,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,986.183,6361.0,54557.0,,,,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,674.581,4351.0,37320.0,,,,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,676.291,4362.0,37414.0,,,,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,901.449,5814.0,49870.0,,,,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,824.783,5320.0,45629.0,,,,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1300.419,8388.0,71942.0,,,,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1295.45,8356.0,71667.0,,,,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,794.721,5126.0,43966.0,,,,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,965.814,6229.0,53431.0,,,,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,922.887,5953.0,51057.0,,,,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,954.284,6155.0,52793.0,,,,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,975.639,5802.0,5802.0,,,,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,776.6,4619.0,4619.0,,,,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,758.551,4511.0,4511.0,,,,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,524.86,3122.0,3122.0,,,,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,623.592,3709.0,3709.0,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,510.57,3037.0,3037.0,,,,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,570.893,3395.0,3395.0,,,,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,621.002,3693.0,3693.0,,,,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,451.846,2687.0,2687.0,,,,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,673.748,4007.0,4007.0,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,901.486,5362.0,5362.0,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,755.213,4492.0,4492.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,792.164,4628.0,4628.0,,,,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,928.398,5423.0,5423.0,,,,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,906.069,5293.0,5293.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,664.126,3880.0,3880.0,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,605.751,3539.0,3539.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,659.021,3850.0,3850.0,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,738.52,4314.0,4314.0,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,730.788,4269.0,4269.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,577.107,3371.0,3371.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,627.792,3667.0,3667.0,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,791.52,4624.0,4624.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,978.744,5718.0,5718.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,943.046,5147.0,50577.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,843.382,4603.0,45233.0,,,,,,
