measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-03-01,5676.0,19367.0,19367.0
2024-04-01,43376.0,147999.0,147999.0
2024-05-01,40765.0,139090.0,139090.0
2024-06-01,47717.0,162810.0,162810.0
2024-07-01,27685.0,94461.0,94461.0
2024-08-01,29729.0,101435.0,101435.0
2024-09-01,31020.0,105840.0,105840.0
2024-10-01,35923.0,122569.0,122569.0
2024-11-01,46773.0,159589.0,159589.0
2024-12-01,44833.0,152970.0,152970.0
2025-01-01,29650.0,101166.0,101166.0
2025-02-01,40876.0,139469.0,139469.0
2025-03-01,52554.0,179314.0,179314.0
2025-04-01,39083.0,133351.0,133351.0
2025-05-01,32714.0,111620.0,111620.0
2025-06-01,27927.0,95287.0,95287.0
2025-07-01,34502.0,117721.0,117721.0
2025-08-01,24721.0,84348.0,84348.0
2025-09-01,21516.0,73413.0,73413.0
2025-10-01,38270.0,130577.0,130577.0
