measured_on,"Wind - Wind Turbine, Offshore - Wind - Generation","Wind - Wind Turbine, Offshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Offshore - Wind - Total Fuel Consumed"
2021-01-01,4294.0,37976.0,37976.0
2021-02-01,5983.0,52914.0,52914.0
2021-03-01,5416.0,47899.0,47899.0
2021-04-01,4982.0,44061.0,44061.0
2021-05-01,3603.0,31865.0,31865.0
2021-06-01,3563.0,31511.0,31511.0
2021-07-01,2926.0,25878.0,25878.0
2021-08-01,2004.0,17723.0,17723.0
2021-09-01,3214.0,28425.0,28425.0
2021-10-01,3859.0,34129.0,34129.0
2021-11-01,5172.0,45741.0,45741.0
2021-12-01,4567.0,40391.0,40391.0
2022-01-01,5733.0,19561.0,19561.0
2022-02-01,5122.0,17476.0,17476.0
2022-03-01,5661.0,19315.0,19315.0
2022-04-01,5056.0,17251.0,17251.0
2022-05-01,5117.0,17459.0,17459.0
2022-06-01,3095.0,10560.0,10560.0
2022-07-01,2945.0,10048.0,10048.0
2022-08-01,2084.0,7111.0,7111.0
2022-09-01,3248.0,11082.0,11082.0
2022-10-01,3521.0,12014.0,12014.0
2022-11-01,4663.0,15910.0,15910.0
2022-12-01,4607.0,15719.0,15719.0
2023-01-01,4962.0,16930.0,16930.0
2023-02-01,5074.0,17312.0,17312.0
2023-03-01,5510.0,18800.0,18800.0
2023-04-01,4899.0,16715.0,16715.0
2023-05-01,4069.0,13883.0,13883.0
2023-06-01,3332.0,11369.0,11369.0
2023-07-01,2739.0,9345.0,9345.0
2023-08-01,3012.0,10277.0,10277.0
2023-09-01,3070.0,10475.0,10475.0
2023-10-01,3323.0,11338.0,11338.0
2023-11-01,3402.0,11608.0,11608.0
2023-12-01,3577.0,12205.0,12205.0
2024-01-01,5276.0,18002.0,18002.0
2024-02-01,4563.0,15569.0,15569.0
2024-03-01,5860.0,19994.0,19994.0
2024-04-01,4696.0,16023.0,16023.0
2024-05-01,3838.0,13095.0,13095.0
2024-06-01,3036.0,10359.0,10359.0
2024-07-01,3572.0,12188.0,12188.0
2024-08-01,2481.0,8465.0,8465.0
2024-09-01,3855.0,13153.0,13153.0
2024-10-01,3400.0,11601.0,11601.0
2024-11-01,4262.0,14542.0,14542.0
2024-12-01,5421.0,18496.0,18496.0
2025-01-01,5481.0,18701.0,18701.0
2025-02-01,4286.0,14624.0,14624.0
2025-03-01,5384.0,18370.0,18370.0
2025-04-01,5171.0,17643.0,17643.0
2025-05-01,3953.0,13488.0,13488.0
2025-06-01,2680.0,9144.0,9144.0
2025-07-01,2544.0,8680.0,8680.0
2025-08-01,2867.0,9782.0,9782.0
2025-09-01,3060.0,10441.0,10441.0
2025-10-01,5219.0,17807.0,17807.0
