measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-09-01,45597.0,406041.0,406041.0
2019-10-01,56783.0,505653.0,505653.0
2019-11-01,54852.0,488457.0,488457.0
2019-12-01,53147.0,473274.0,473274.0
2020-01-01,53708.0,470858.0,470858.0
2020-02-01,55325.0,485034.0,485034.0
2020-03-01,56273.0,493345.0,493345.0
2020-04-01,57264.0,502033.0,502033.0
2020-05-01,57896.0,507574.0,507574.0
2020-06-01,64636.0,566664.0,566664.0
2020-07-01,49099.0,430451.0,430451.0
2020-08-01,49230.0,431599.0,431599.0
2020-09-01,34521.0,302646.0,302646.0
2020-10-01,62093.0,544369.0,544369.0
2020-11-01,50556.0,443224.0,443224.0
2020-12-01,57060.0,500245.0,500245.0
2021-01-01,49929.0,441572.0,441572.0
2021-02-01,32585.0,288182.0,288182.0
2021-03-01,73454.0,649627.0,649627.0
2021-04-01,61711.0,545772.0,545772.0
2021-05-01,60025.0,530861.0,530861.0
2021-06-01,43916.0,388393.0,388393.0
2021-07-01,29838.0,263887.0,263887.0
2021-08-01,46260.0,409123.0,409123.0
2021-09-01,44120.0,390197.0,390197.0
2021-10-01,52863.0,467520.0,467520.0
2021-11-01,46763.0,413572.0,413572.0
2021-12-01,56310.0,498006.0,498006.0
2022-01-01,50112.0,170982.0,170982.0
2022-02-01,50510.0,172340.0,172340.0
2022-03-01,64119.0,218774.0,218774.0
2022-04-01,67107.0,228969.0,228969.0
2022-05-01,66368.0,226448.0,226448.0
2022-06-01,56814.0,193849.0,193849.0
2022-07-01,45609.0,155618.0,155618.0
2022-08-01,32412.0,110590.0,110590.0
2022-09-01,38096.0,129984.0,129984.0
2022-10-01,41867.0,142850.0,142850.0
2022-11-01,44308.0,151179.0,151179.0
2022-12-01,43047.0,146876.0,146876.0
2023-01-01,49374.0,168464.0,168464.0
2023-02-01,45810.0,156304.0,156304.0
2023-03-01,53466.0,182426.0,182426.0
2023-04-01,52224.0,178188.0,178188.0
2023-05-01,41329.0,141015.0,141015.0
2023-06-01,37790.0,128939.0,128939.0
2023-07-01,41590.0,141905.0,141905.0
2023-08-01,33842.0,115469.0,115469.0
2023-09-01,38373.0,130929.0,130929.0
2023-10-01,50907.0,173695.0,173695.0
2023-11-01,42970.0,146614.0,146614.0
2023-12-01,50919.0,173736.0,173736.0
2024-01-01,44272.0,151056.0,151056.0
2024-02-01,59387.0,202628.0,202628.0
2024-03-01,55282.0,188622.0,188622.0
2024-04-01,63730.0,217447.0,217447.0
2024-05-01,58735.0,200404.0,200404.0
2024-06-01,57109.0,194856.0,194856.0
2024-07-01,44801.0,152861.0,152861.0
2024-08-01,51525.0,175803.0,175803.0
2024-09-01,34226.0,116779.0,116779.0
2024-10-01,10702.0,36515.0,36515.0
2024-11-01,50534.0,172422.0,172422.0
2024-12-01,48379.0,165069.0,165069.0
2025-01-01,50356.0,171815.0,171815.0
2025-02-01,45589.0,155550.0,155550.0
2025-03-01,59287.0,202287.0,202287.0
2025-04-01,66486.0,226850.0,226850.0
2025-05-01,46691.0,159310.0,159310.0
2025-06-01,46850.0,159852.0,159852.0
2025-07-01,42857.0,146228.0,146228.0
2025-08-01,40817.0,139268.0,139268.0
2025-09-01,37479.0,127878.0,127878.0
2025-10-01,44395.0,151476.0,151476.0
