measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-06-01,-118.0,0.0,0.0,,,
2023-07-01,-177.0,0.0,0.0,58640.0,200080.0,200080.0
2023-08-01,-309.0,0.0,0.0,57416.0,195903.0,195903.0
2023-09-01,-385.0,0.0,0.0,44748.0,152680.0,152680.0
2023-10-01,-434.0,0.0,0.0,36077.0,123095.0,123095.0
2023-11-01,-378.0,0.0,0.0,25026.0,85389.0,85389.0
2023-12-01,-426.0,0.0,0.0,30116.0,102756.0,102756.0
2024-01-01,-396.0,0.0,0.0,23665.0,80745.0,80745.0
2024-02-01,-368.0,0.0,0.0,27868.0,95086.0,95086.0
2024-03-01,-394.0,0.0,0.0,30825.0,105175.0,105175.0
2024-04-01,-382.0,0.0,0.0,35656.0,121658.0,121658.0
2024-05-01,-387.0,0.0,0.0,37425.0,127694.0,127694.0
2024-06-01,-417.0,0.0,0.0,51300.0,175036.0,175036.0
2024-07-01,-396.0,0.0,0.0,46944.0,160173.0,160173.0
2024-08-01,-388.0,0.0,0.0,50479.0,172234.0,172234.0
2024-09-01,-412.0,0.0,0.0,43022.0,146791.0,146791.0
2024-10-01,-464.0,0.0,0.0,41844.0,142772.0,142772.0
2024-11-01,-416.0,0.0,0.0,28582.0,97522.0,97522.0
2024-12-01,-438.0,0.0,0.0,21563.0,73573.0,73573.0
2025-01-01,-395.0,0.0,0.0,24520.0,83662.0,83662.0
2025-02-01,-446.0,0.0,0.0,25979.0,88640.0,88640.0
2025-03-01,-455.0,0.0,0.0,42916.0,146429.0,146429.0
2025-04-01,-500.0,0.0,0.0,38993.0,133044.0,133044.0
2025-05-01,-415.0,0.0,0.0,45807.0,156293.0,156293.0
2025-06-01,-574.0,0.0,0.0,45516.0,155301.0,155301.0
2025-07-01,-479.0,0.0,0.0,44090.0,150435.0,150435.0
2025-08-01,-600.0,0.0,0.0,46141.0,157433.0,157433.0
2025-09-01,-484.0,0.0,0.0,45361.0,154772.0,154772.0
2025-10-01,-489.0,0.0,0.0,38791.0,132355.0,132355.0
